group	fill
1	#059905
2	#019301
3	#029002
4	#028F02
5	#028F02
6	#028F02
7	#028F02
8	#028F02
9	#028F02
10	#028E02
11	#028E02
12	#028E02
13	#028E02
14	#028E02
15	#028F02
16	#028F02
17	#028F02
18	#028F02
19	#028E02
20	#018B01
21	#018E01
22	#018C01
23	#018B01
24	#018B01
25	#018B01
26	#018B01
27	#018B01
28	#018B01
29	#018B01
30	#018B01
31	#018B01
32	#018B01
33	#018B01
34	#018B01
35	#018B01
36	#018B01
37	#018B01
38	#018B01
39	#018C01
40	#018E01
41	#018E01
42	#018F01
43	#028E02
44	#018B01
45	#018B01
46	#018B01
47	#018B01
48	#018C01
49	#018F01
50	#069606
51	#089908
52	#0AA90A
53	#0FB80B
54	#14C5C1
55	#1FD9DF
56	#2CEEE0
57	#3958DD
58	#4A27D7
59	#6338D3
60	#7A43D2
61	#934ECE
62	#AD5ACB
63	#C264CD
64	#D570D0
65	#F078CF
66	#A081CA
67	#0088CA
68	#178ECA
69	#2491C3
70	#3D9BBB
71	#55A9BE
72	#5CABBA
73	#5BA9B9
74	#54A6B9
75	#459AB0
76	#429BB5
77	#3F9AB8
78	#409CBA
79	#469FB9
80	#4FA3B8
81	#57A8BD
82	#50A4B9
83	#4F9FB0
84	#51A4B8
85	#46A2BF
86	#449DB9
87	#3497BF
88	#108CC4
89	#4782C3
90	#FD77C6
91	#D36BCA
92	#B960CB
93	#A555CA
94	#8C4CD1
95	#7344D9
96	#5E3BDD
97	#4626DE
98	#348DE1
99	#28EBE6
100	#21D6ED
101	#1DCD6F
102	#18BF11
103	#13B413
104	#11AA11
105	#0DA30D
106	#069906
107	#059505
108	#069506
109	#059405
110	#059405
111	#059505
112	#059505
113	#059505
114	#059505
115	#059405
116	#069506
117	#069506
118	#069506
119	#069506
120	#069606
121	#069606
122	#069606
123	#069606
124	#069506
125	#079607
126	#079607
127	#079607
128	#079707
129	#079707
130	#079707
131	#079707
132	#079707
133	#079707
134	#079707
135	#079707
136	#089808
137	#089708
138	#089808
139	#089E08
140	#0BA60B
141	#059605
142	#018E01
143	#028D02
144	#028D02
145	#028D02
146	#028D02
147	#028D02
148	#028D02
149	#028C02
150	#028A02
151	#028800
152	#028800
153	#028800
154	#028800
155	#028A02
156	#028D02
157	#028B02
158	#028B02
159	#028A02
160	#018901
161	#018C01
162	#018B01
163	#018B01
164	#018B01
165	#018B01
166	#018B01
167	#018B01
168	#018B01
169	#018B01
170	#018B01
171	#018B01
172	#018B01
173	#018B01
174	#018B01
175	#018B01
176	#018B01
177	#018B01
178	#018B01
179	#018B01
180	#018C01
181	#028D02
182	#028A02
183	#018A01
184	#018B01
185	#018B01
186	#018B01
187	#018B01
188	#018B01
189	#018C01
190	#059304
191	#079C00
192	#0BAD00
193	#12BD1B
194	#1BCCCE
195	#25DEEB
196	#2FFAE8
197	#3DACE5
198	#5030DC
199	#6B41DB
200	#844EDC
201	#A05BDC
202	#B968DB
203	#CE71D8
204	#E379D6
205	#FF7FD3
206	#8F85CD
207	#058AC9
208	#1B90C5
209	#2B94B8
210	#4597AF
211	#55A0BA
212	#549DB3
213	#609BAE
214	#629AAD
215	#4B91A6
216	#4E91A7
217	#4C95AE
218	#4995B0
219	#4A96B0
220	#5098AF
221	#599EB2
222	#5F99AD
223	#5F93A4
224	#5F98AB
225	#5099B2
226	#4994AE
227	#3896B3
228	#2290B9
229	#1883BA
230	#A47CC1
231	#F774C8
232	#D169CA
233	#B65CC7
234	#9C51CB
235	#8147D2
236	#6A3ED7
237	#522BD8
238	#3A7FDE
239	#27EEEC
240	#1DD796
241	#1ABA0C
242	#15AD12
243	#10A110
244	#0D9C0D
245	#0B970B
246	#059205
247	#059005
248	#059005
249	#069006
250	#059005
251	#059205
252	#059105
253	#059005
254	#059005
255	#058F05
256	#058F05
257	#058F05
258	#069006
259	#069106
260	#069306
261	#069306
262	#069306
263	#069206
264	#069006
265	#069006
266	#069006
267	#079107
268	#079307
269	#079407
270	#079307
271	#079307
272	#079307
273	#079307
274	#079307
275	#079307
276	#079207
277	#079207
278	#079207
279	#079807
280	#0B9F0B
281	#059505
282	#018E01
283	#028B02
284	#028A02
285	#028A02
286	#028A02
287	#028A02
288	#028B02
289	#018C00
290	#009303
291	#00A12A
292	#00A35A
293	#00A434
294	#01A115
295	#019200
296	#028A02
297	#028902
298	#028802
299	#018901
300	#018A01
301	#018B01
302	#018B01
303	#018B01
304	#018B01
305	#018B01
306	#018B01
307	#018B01
308	#018B01
309	#018B01
310	#018B01
311	#018B01
312	#018B01
313	#018B01
314	#018B01
315	#018B01
316	#018B01
317	#018B01
318	#018B01
319	#028B02
320	#028B02
321	#028A02
322	#018A01
323	#018A01
324	#028C02
325	#028C02
326	#028B02
327	#018B01
328	#018B01
329	#018E00
330	#049E06
331	#07B067
332	#12C178
333	#1ECEBA
334	#26DEF1
335	#31EAED
336	#3F8EED
337	#5158EB
338	#6841E4
339	#814FE2
340	#9758DE
341	#B261D5
342	#C969CF
343	#E26FC4
344	#D675BD
345	#7A7CB5
346	#2282AD
347	#2A8AAA
348	#3B7EA2
349	#656B98
350	#7B5A9A
351	#8053A2
352	#784196
353	#8F3F9A
354	#A051A5
355	#8254A0
356	#804699
357	#804F9C
358	#80559F
359	#7D4C9A
360	#7F4B9B
361	#81519F
362	#984A9E
363	#A2479F
364	#9B4BA1
365	#824F9F
366	#7C4A99
367	#6C6599
368	#456C96
369	#2C7E9A
370	#1B7EA5
371	#7977AE
372	#D370B6
373	#DE68BB
374	#C05DBE
375	#A651C1
376	#8C47C6
377	#743DCB
378	#5A31CF
379	#427ED6
380	#2B83D1
381	#19C581
382	#11BB29
383	#0EA007
384	#0C960B
385	#0A8F0A
386	#058F05
387	#058F05
388	#058D05
389	#048B04
390	#068D06
391	#068D06
392	#068F06
393	#068F06
394	#058E05
395	#058C05
396	#058C05
397	#058C05
398	#068D06
399	#068D06
400	#068E06
401	#068E06
402	#068E06
403	#068E06
404	#068D06
405	#068D06
406	#068E06
407	#078E07
408	#078F07
409	#079007
410	#079107
411	#079107
412	#079107
