group	fill
1	#00B000
2	#953D18
3	#D71731
4	#D42439
5	#D6234E
6	#957B45
7	#2A9F32
8	#357632
9	#2ED532
10	#B66E40
11	#EE3057
12	#D03B6A
13	#CB3A6D
14	#CB396C
15	#C83A70
16	#CA3A6E
17	#C9386C
18	#C8376A
19	#C1346B
20	#BD3169
21	#CB2D54
22	#CE2A4B
23	#CC294B
24	#CE2541
25	#D42032
26	#CF1E32
27	#BA1E48
28	#AB1F58
29	#A41F5E
30	#9F1F63
31	#A01E60
32	#A41E5D
33	#A71E59
34	#A81C55
35	#AD1D52
36	#B01D51
37	#BE1F47
38	#B8204C
39	#B82C65
40	#C43264
41	#C42F5E
42	#CC325D
43	#D43860
44	#D93A60
45	#DB3B60
46	#D73F6A
47	#DC3F65
48	#E73E5C
49	#6D4A68
50	#585B86
51	#8F537C
52	#D6447E
53	#D34479
54	#DF446E
55	#D7467A
56	#E54A78
57	#D34C73
58	#65546B
59	#683867
60	#322C69
61	#3B2C6C
62	#41387F
63	#696697
64	#7078A1
65	#304782
66	#18457A
67	#313172
68	#3A785E
69	#39A05D
70	#3C326D
71	#38AF5E
72	#36BA58
73	#247D6A
74	#2B4277
75	#796379
76	#7B657B
77	#7C547E
78	#6A6896
79	#7E69B3
80	#E16AB7
81	#975E91
82	#E35594
83	#CD4B90
84	#CC417A
85	#CF3D70
86	#D93E67
87	#D54272
88	#D34173
89	#D33D6A
90	#CC3B6E
91	#CC3A6E
92	#CB3869
93	#C9386B
94	#C8396E
95	#CB3768
96	#C23368
97	#BC336E
98	#BA3472
99	#B43173
100	#B22F70
101	#BD2D63
102	#BC2D62
103	#B92E67
104	#B12B6A
105	#A22771
106	#9F2773
107	#A6276C
108	#A82465
109	#AB225E
110	#BC1C4B
111	#D84B32
112	#8ED51E
113	#41C51A
114	#15A218
115	#169C17
116	#3C9920
117	#83853B
118	#C13D7D
119	#C34891
120	#E8405C
121	#CC3563
122	#B93576
123	#D33968
124	#D42F51
125	#B72B62
126	#C52E5D
127	#C8315E
128	#C83462
129	#CB3563
130	#CF3560
131	#CE3561
132	#C93464
133	#C93666
134	#C83565
135	#C73364
136	#C53364
137	#B63170
138	#A82E78
139	#A02773
140	#941C68
141	#A5920D
142	#B82236
143	#AD215E
144	#9A2A7F
145	#982E8E
146	#C63C5D
147	#5F9934
148	#3AA76A
149	#2B9B78
150	#5DC142
151	#96439F
152	#7A3CC6
153	#7D3CC0
154	#7D3CBF
155	#793CC3
156	#7B3BC0
157	#7D3BBE
158	#7D3ABA
159	#7837BB
160	#7A34B2
161	#933091
162	#92349B
163	#9437A0
