group	fill
1	#000300
2	#000300
3	#000300
4	#000300
5	#000300
6	#000300
7	#000300
8	#000300
9	#000300
10	#000200
11	#000300
12	#000200
13	#000B00
14	#001C00
15	#002A00
16	#002E00
17	#002E00
18	#003800
19	#003200
20	#002D00
21	#006900
22	#00A43B
23	#00AF56
24	#00A53C
25	#00A200
26	#009F00
27	#00A007
28	#00B351
29	#048F93
30	#00B851
31	#00AA30
32	#009200
33	#005200
34	#003700
35	#005200
36	#004500
37	#001800
38	#002900
39	#007400
40	#02B37A
41	#0D7CC1
42	#157BB0
43	#1078B9
44	#056F9C
45	#09678B
46	#310299
47	#1B59AA
48	#0575C5
49	#1F5AA6
50	#58006C
51	#640062
52	#990621
53	#944C0F
54	#B6221B
55	#B01E1C
56	#980036
57	#AB3C1B
58	#397501
59	#00A000
60	#00A500
61	#009000
62	#59AC01
63	#77BF02
64	#6F5505
65	#6D4809
66	#6D4607
67	#6F4808
68	#704909
69	#704607
70	#718A02
71	#705004
72	#6D4607
73	#68480C
74	#674C11
75	#654C0A
76	#008000
77	#008B00
78	#3CAB00
79	#14A800
80	#008A00
81	#008600
82	#008C00
83	#3EA800
84	#5BB900
85	#48AF00
86	#724F0C
87	#75520F
88	#B92315
89	#B50E1B
90	#835213
91	#714907
92	#970D1F
93	#70005D
94	#530075
95	#600068
96	#4E0077
97	#510074
98	#4C0078
99	#49007D
100	#570072
101	#48007C
102	#38008D
103	#2400A1
104	#2B009A
105	#4D0077
106	#32309A
107	#014730
108	#002300
109	#005700
110	#005D00
111	#005A00
112	#005600
113	#007500
114	#00A744
115	#01BD4E
116	#00AE4F
117	#028AAD
118	#00B78F
119	#009F06
120	#009E00
121	#00A94D
122	#00B060
123	#0F38BB
124	#058445
125	#003400
126	#002100
127	#002800
128	#002400
129	#002300
130	#002600
131	#001100
132	#000600
133	#000400
134	#000200
135	#000300
136	#000400
137	#000300
138	#000300
139	#000300
140	#000300
141	#000300
142	#000300
143	#000300
144	#000300
145	#000300
146	#000300
147	#000300
148	#000400
149	#000B00
150	#001600
151	#001800
152	#001C00
153	#003100
154	#004A00
155	#005B00
156	#006000
157	#006300
158	#006F00
159	#006800
160	#005700
161	#008F0A
162	#154E8E
163	#2830AD
164	#232E9B
165	#222D70
166	#202C73
167	#1F2C7D
168	#30309D
169	#381090
170	#2732A8
171	#2A2F90
172	#0D8275
173	#009B1C
174	#008D1E
175	#008B0A
176	#007200
177	#004600
178	#004300
179	#018223
180	#1E589A
181	#420084
182	#55006F
183	#4F0075
184	#460081
185	#57006F
186	#820042
187	#710053
188	#530071
189	#67005D
190	#920032
191	#A10B2F
192	#475306
193	#168300
194	#346F00
195	#316D01
196	#2D6006
197	#297901
198	#084E00
199	#182F00
200	#253900
201	#5B2300
202	#133C00
203	#124600
204	#145000
205	#016800
206	#145F00
207	#006F00
208	#007500
209	#006400
210	#165200
211	#165C00
212	#165D00
213	#176000
214	#006A00
215	#0D5B00
216	#871E00
217	#312500
218	#153E00
219	#163900
220	#152400
221	#172800
222	#1A3200
223	#184500
224	#005500
225	#005B00
226	#006E00
227	#027F00
228	#336C00
229	#326200
230	#0B7F00
231	#006800
232	#2D7607
233	#901A1C
234	#8F151A
235	#8B1920
236	#991D30
237	#941730
238	#830042
239	#80073E
240	#8A1820
241	#88013B
242	#76004F
243	#6B0058
244	#750050
245	#88003D
246	#560076
247	#06362B
248	#005C00
249	#01A016
250	#00981D
251	#00A01B
252	#03912A
253	#185E7C
254	#2C2F99
255	#2732A6
256	#363296
257	#39108E
258	#2A309F
259	#1C2C7F
260	#1B2C79
261	#252FA5
262	#332A98
263	#450086
264	#1E3C7B
265	#005700
266	#005800
267	#005D00
268	#005800
269	#005800
270	#005800
271	#003B00
272	#003000
273	#002500
274	#001C00
275	#001800
276	#000700
277	#000300
278	#000300
279	#000300
280	#000300
281	#000300
282	#000300
283	#000300
284	#000300
285	#000300
286	#000300
287	#000300
288	#000300
289	#000D00
290	#001F00
291	#002600
292	#003600
293	#004E00
294	#006D00
295	#008300
296	#008A00
297	#009400
298	#009F00
299	#009700
300	#008200
301	#01B049
302	#352E9A
303	#59006B
304	#550070
305	#52007A
306	#4F007C
307	#530077
308	#620063
309	#640061
310	#59006B
311	#620064
312	#291FA2
313	#0C92BB
314	#0D76C3
315	#00B947
316	#009900
317	#007B00
318	#006400
319	#027932
320	#2F1FA4
321	#65005F
322	#89003B
323	#86003F
324	#85003F
325	#A8031C
326	#BD0307
327	#B7000E
328	#A6001F
329	#AA001B
330	#C00009
331	#994B0C
332	#167F00
333	#002E00
334	#003800
335	#004400
336	#004900
337	#003500
338	#510900
339	#A20000
340	#A50000
341	#8B0000
342	#9C0000
343	#9B0000
344	#A70000
345	#830600
346	#B00100
347	#740C00
348	#5C0F00
349	#6B0400
350	#B50000
351	#BB0200
352	#B20000
353	#B60000
354	#680500
355	#950100
356	#850000
357	#830000
358	#960000
359	#980000
360	#910000
361	#9D0000
362	#B20000
363	#CF0400
364	#770C00
365	#610A00
366	#3E0E00
367	#002600
368	#003800
369	#142C00
370	#241600
371	#003000
372	#008700
373	#009500
374	#018400
375	#06A300
376	#86C300
377	#D0BE00
378	#B63316
379	#83200F
380	#069400
381	#AB0810
382	#A7001F
383	#A9001B
384	#B40011
385	#A9001C
386	#44218C
387	#03852A
388	#03A72A
389	#0E6FAF
390	#0899C1
391	#0E72B8
392	#2E1A99
393	#520079
394	#640062
395	#67005C
396	#75004F
397	#69005C
398	#530071
399	#470083
400	#4A0081
401	#5A006B
402	#69005C
403	#670065
404	#2B1D69
405	#007C00
406	#008A00
407	#008E00
408	#008600
409	#008600
410	#008100
411	#005C00
412	#004E00
413	#004300
414	#003500
415	#002500
416	#000C00
417	#000200
418	#000300
419	#000300
420	#000300
421	#000300
422	#000300
423	#000300
424	#000300
425	#000300
426	#000300
427	#000300
428	#000300
429	#000800
430	#001600
431	#002600
432	#004000
433	#005800
434	#007200
435	#008D00
436	#009900
437	#00A729
438	#00AA1A
439	#00A400
440	#009B00
441	#00B349
442	#393295
443	#640061
444	#620063
445	#5F0066
446	#600065
