group	fill
1	#730C00
2	#51320E
3	#8B003F
4	#880042
5	#8F0039
6	#910037
7	#830046
8	#7E004A
9	#860042
10	#8A003E
11	#8B003D
12	#8E003B
13	#8E003A
14	#8E003B
15	#8E003B
16	#88003F
17	#8A003E
18	#8C003C
19	#8E003B
20	#880041
21	#7F004A
22	#800048
23	#790054
24	#6B0062
25	#62006B
26	#51007B
27	#480085
28	#4E007F
29	#520079
30	#500074
31	#610065
32	#7A0052
33	#9C0031
34	#AE681F
35	#A02D2C
36	#890043
37	#760057
38	#72005A
39	#70005C
40	#6F005E
41	#770055
42	#790050
43	#7A004F
44	#880041
45	#920037
46	#94003C
47	#544C1E
48	#386B1A
49	#997A20
50	#A32A29
51	#7B004C
52	#830045
53	#850043
54	#750052
55	#6B005E
56	#670061
57	#6E005A
58	#640064
59	#630066
60	#7C004D
61	#8C003C
62	#7B004C
63	#710057
64	#6D005C
65	#5E006A
66	#580070
67	#540074
68	#5B006D
69	#68005F
70	#6F0059
71	#7F004A
72	#780050
73	#650063
74	#600068
75	#5D006B
76	#372092
77	#2F4D9E
78	#3B008E
79	#500078
80	#670060
81	#7F004A
82	#760052
83	#7A004D
84	#860042
85	#7F004A
86	#800048
87	#7F004A
88	#8F003A
89	#900039
90	#83053E
91	#3A651D
92	#396218
93	#3A5E16
94	#3A5F16
95	#386218
96	#3B5E15
97	#3A5F16
98	#3B5C15
99	#3F5411
100	#405110
101	#405311
102	#474209
103	#3F5911
104	#925826
105	#A2012F
106	#806A1E
107	#366919
108	#386318
109	#546A1B
110	#A77520
111	#3C6418
112	#446E1C
113	#A97823
114	#AB7723
115	#AE7119
116	#4C650B
117	#496504
118	#506400
119	#3D9C00
120	#00A500
121	#704804
122	#C70D09
123	#899F00
124	#05B500
125	#00A400
126	#009F00
127	#009A00
128	#009900
129	#009A00
130	#009C00
131	#00A600
132	#00AD00
133	#00AD00
134	#00A100
135	#008D00
136	#008E00
137	#009900
138	#00A400
139	#00AD00
140	#00B000
141	#741336
142	#2B4A1B
143	#14303E
144	#123244
145	#143443
146	#143442
147	#123145
148	#113046
149	#123244
150	#133244
151	#133244
152	#143443
153	#143443
154	#143443
155	#143442
156	#12323B
157	#13323A
158	#13333A
159	#143339
160	#13323A
161	#11323C
162	#11303E
163	#0F2A22
164	#0C2426
165	#0A1F22
166	#052523
167	#012E28
168	#024327
169	#06764A
170	#1535B8
171	#1C47A0
172	#158731
173	#196A10
174	#1C560D
175	#184911
176	#144814
177	#114E17
178	#105418
179	#106619
180	#107519
181	#138942
182	#17948F
183	#179489
184	#1B9485
185	#1D8A88
186	#187862
187	#256012
188	#264126
189	#1A2F3F
190	#17333F
191	#103047
192	#123245
193	#123245
194	#0F3048
195	#0D2D4B
196	#0C2C4B
197	#0D2D4A
198	#0B2D4C
199	#0B2C4C
200	#103047
201	#133243
202	#103047
203	#0E2E49
204	#0D2D4A
205	#0B2B4D
206	#092A4F
207	#082A50
208	#0A2C4E
209	#0C2C4B
210	#0D2D4A
211	#113046
212	#0F3048
213	#0C2D4C
214	#0B2C4C
215	#0A2B4F
216	#033B47
217	#015931
218	#042641
219	#072952
220	#0C2D4B
221	#113046
222	#0F2F48
223	#103047
224	#123244
225	#113046
226	#113046
227	#113046
228	#143343
229	#143342
230	#133344
231	#23333A
232	#263637
233	#283736
234	#273736
235	#263637
236	#283735
237	#273736
238	#283735
239	#2B3B32
240	#2C3B31
241	#2B3B32
242	#303F2C
243	#2B3932
244	#19323F
245	#153541
