group	fill
1	#1D1D1D
2	#1C1C1C
3	#1B1B1B
4	#1A1A1A
5	#181818
6	#181818
7	#161616
8	#151515
9	#141414
10	#131313
11	#121212
12	#131313
13	#111111
14	#101010
15	#111111
16	#141414
17	#191919
18	#202020
19	#2A2A2A
20	#353535
21	#3F3F3F
22	#484848
23	#525252
24	#5A5A5A
25	#5F5F5F
26	#626262
27	#646464
28	#686868
29	#696969
30	#6D6D6D
31	#717171
32	#737373
33	#767676
34	#7A7A7A
35	#7B7B7B
36	#7D7D7D
37	#7F7F7F
38	#828282
39	#838383
40	#858585
41	#858585
42	#878787
43	#868686
44	#848484
45	#838383
46	#838383
47	#898989
48	#919191
49	#949494
50	#959595
51	#999999
52	#9E9E9E
53	#A9A9A9
54	#BBBBBB
55	#C4C4C4
56	#C9C9C9
57	#CCCCCC
58	#CCCCCC
59	#CECECE
60	#D0D0D0
61	#D1D1D1
62	#D4D4D4
63	#DBDBDB
64	#DEDEDE
65	#E1E1E1
66	#E4E4E4
67	#E5E5E5
68	#E4E4E4
69	#E5E5E5
70	#E6E6E6
71	#E8E8E8
72	#E8E8E8
73	#E8E8E8
74	#E4E4E4
75	#E2E2E2
76	#E4E4E4
77	#E5E5E5
78	#E1E1E1
79	#E5E5E5
80	#E5E5E5
81	#E2E2E2
82	#E4E4E4
83	#E7E7E7
84	#E4E4E4
85	#DFDFDF
86	#DDDDDD
87	#DBDBDB
88	#DBDBDB
89	#DADADA
90	#D7D7D7
91	#D7D7D7
92	#D4D4D4
93	#D0D0D0
94	#BDBDBD
95	#B1B1B1
96	#AFAFAF
97	#AEAEAE
98	#ACACAC
99	#ABABAB
100	#ABABAB
101	#A9A9A9
102	#A7A7A7
103	#A7A7A7
104	#A6A6A6
105	#AEAEAE
106	#717171
107	#0F0F0F
108	#0D0D0D
109	#0D0D0D
110	#0D0D0D
111	#0C0C0C
112	#0C0C0C
113	#0B0B0B
114	#0D0D0D
115	#161616
116	#151515
117	#141414
118	#141414
119	#171717
120	#101010
121	#0B0B0B
122	#0B0B0B
123	#0A0A0A
124	#0A0A0A
125	#0B0B0B
126	#0B0B0B
127	#0B0B0B
128	#0C0C0C
129	#0D0D0D
130	#0D0D0D
131	#0D0D0D
132	#0D0D0D
133	#0B0B0B
134	#0B0B0B
135	#515151
136	#9A9A9A
137	#8C8C8C
138	#8F8F8F
139	#969696
140	#999999
141	#1A1A1A
142	#191919
143	#181818
144	#161616
145	#151515
146	#141414
147	#131313
148	#141414
149	#181818
150	#1A1A1A
151	#1C1C1C
152	#1E1E1E
153	#212121
154	#272727
155	#2D2D2D
156	#333333
157	#3A3A3A
158	#414141
159	#484848
160	#4F4F4F
161	#555555
162	#5D5D5D
163	#636363
164	#656565
165	#696969
166	#6D6D6D
167	#707070
168	#717171
169	#747474
170	#777777
171	#7A7A7A
172	#7B7B7B
173	#7C7C7C
174	#7E7E7E
175	#7F7F7F
176	#828282
177	#848484
178	#848484
179	#848484
180	#858585
181	#818181
182	#7F7F7F
183	#7D7D7D
184	#7C7C7C
185	#7D7D7D
186	#808080
187	#868686
188	#8A8A8A
189	#8B8B8B
190	#8D8D8D
191	#909090
192	#949494
193	#9F9F9F
194	#B2B2B2
195	#BCBCBC
196	#C0C0C0
197	#C2C2C2
198	#C5C5C5
199	#C7C7C7
200	#C6C6C6
201	#C7C7C7
202	#CDCDCD
203	#D1D1D1
204	#D5D5D5
205	#DADADA
206	#DFDFDF
207	#DEDEDE
208	#DDDDDD
209	#E0E0E0
210	#E1E1E1
211	#E3E3E3
212	#E5E5E5
213	#E2E2E2
214	#DDDDDD
215	#D8D8D8
216	#DADADA
217	#DEDEDE
218	#E0E0E0
219	#DEDEDE
220	#DDDDDD
221	#DCDCDC
222	#E0E0E0
223	#DFDFDF
224	#DCDCDC
225	#D5D5D5
226	#D1D1D1
227	#D0D0D0
228	#CECECE
229	#CCCCCC
230	#C9C9C9
231	#C8C8C8
232	#C3C3C3
233	#B5B5B5
234	#959595
235	#898989
236	#878787
237	#858585
238	#818181
239	#7E7E7E
240	#7C7C7C
241	#7C7C7C
242	#7B7B7B
243	#797979
244	#797979
245	#7B7B7B
