group	fill
1	#010701
2	#010701
3	#010701
4	#010701
5	#010701
6	#010701
7	#010701
8	#010701
9	#010701
10	#010701
11	#010701
12	#010701
13	#020802
14	#020802
15	#020802
16	#030903
17	#060C06
18	#080E08
19	#090F09
20	#090F09
21	#0B110B
22	#0C120C
23	#0D130D
24	#0E140E
25	#111711
26	#131913
27	#151B15
28	#161C16
29	#161C16
30	#181D18
31	#1A1A17
32	#1B1A18
33	#1C1E1A
34	#1E241E
35	#1F251F
36	#202620
37	#202620
38	#212721
39	#1F251F
40	#1E241E
41	#252B25
42	#2D332D
43	#2C322C
44	#2A302A
45	#2C322C
46	#3B413B
47	#585E58
48	#727872
49	#747A74
50	#6F756F
51	#6F756F
52	#6E746E
53	#6F756F
54	#727872
55	#717771
56	#717771
57	#707670
58	#707670
59	#757B75
60	#787E78
61	#7F857F
62	#8B918B
63	#919791
64	#959B95
65	#989E98
66	#9AA09A
67	#9AA09A
68	#9DA39D
69	#A2A8A2
70	#A1A7A1
71	#A3A9A3
72	#ACB2AC
73	#AEB4AE
74	#A1A7A1
75	#A0A6A0
76	#979D97
77	#8F958F
78	#959B95
79	#9BA19B
80	#9EA49E
81	#9CA29C
82	#9CA29C
83	#A0A6A0
84	#9FA59F
85	#9DA39D
86	#909690
87	#8A908A
88	#8A908A
89	#838983
90	#818781
91	#7D837D
92	#797F79
93	#747A74
94	#727872
95	#6F756F
96	#6F756F
97	#6F756F
98	#6C726C
99	#686E68
100	#5F655F
101	#454B45
102	#212721
103	#1D231D
104	#1E241E
105	#202620
106	#242A24
107	#1E241E
108	#1B211B
109	#181E18
110	#131913
111	#101610
112	#0D130D
113	#0C120C
114	#0B110B
115	#0B110B
116	#0B110B
117	#0A100A
118	#090F09
119	#080E08
120	#070D07
121	#070D07
122	#050B05
123	#040A04
124	#040A04
125	#030903
126	#030903
127	#020802
128	#010701
129	#010701
130	#020802
131	#020802
132	#020802
133	#030903
134	#020802
135	#020802
136	#010701
137	#020802
138	#030903
139	#030903
140	#030903
141	#010701
142	#010701
143	#010701
144	#010701
145	#010701
146	#010701
147	#010701
148	#010701
149	#010701
150	#020802
151	#020802
152	#040A04
153	#050B05
154	#070D07
155	#090F09
156	#0C120C
157	#0F150F
158	#0E140E
159	#0F150F
160	#101610
161	#131913
162	#151B15
163	#161C16
164	#181E18
165	#191F19
166	#1B211B
167	#1E241E
168	#1E241F
169	#1F261C
170	#222624
171	#233989
172	#244293
173	#252E5D
174	#262C1C
175	#262C26
176	#282E28
177	#282E28
178	#292F29
179	#272D27
180	#262C26
181	#2C322C
182	#353B35
183	#343A34
184	#303630
185	#313731
186	#3D433D
187	#5C625C
188	#787E78
189	#7F857F
190	#787E78
191	#767C76
192	#777D77
193	#7A807A
194	#7A807A
195	#787E78
196	#767C76
197	#747A74
198	#727872
199	#757B75
200	#757B75
201	#7A807A
202	#898F89
203	#8F958F
204	#919791
205	#949A94
206	#979D97
207	#9BA19B
208	#A2A8A2
209	#A3A9A3
210	#A1A7A1
211	#A5ABA5
212	#ABB1AB
213	#A8AEA8
214	#A1A7A1
215	#A1A7A1
216	#9EA49E
217	#8F958F
218	#8F958F
219	#949A94
220	#9EA49E
221	#9CA29C
222	#9AA09A
223	#9BA19B
224	#9DA39D
225	#999F99
226	#8E948E
227	#878D87
228	#868C86
229	#808680
230	#7D837D
231	#797F79
232	#767C76
233	#737973
234	#727872
235	#717771
236	#707670
237	#6F756F
238	#6D736D
239	#686E68
240	#5C625C
241	#3B413B
242	#212721
243	#1F251F
244	#202620
245	#252B25
246	#282E28
247	#222822
248	#1F251F
249	#1C221C
250	#1A201A
251	#161C16
252	#151B15
253	#131913
254	#111711
255	#111711
256	#101610
257	#0E140E
258	#0C120C
259	#0C120C
260	#0A100A
261	#0A100A
262	#0A100A
263	#0A100A
264	#080E08
265	#060C06
266	#060C06
267	#040A04
268	#040A04
269	#020802
270	#020802
271	#020802
272	#010701
273	#020802
274	#010701
275	#020802
276	#020802
277	#010701
278	#010701
279	#010701
280	#010701
281	#010701
282	#010701
283	#020802
284	#030903
285	#050B05
286	#060C06
287	#090F09
288	#0B110B
289	#0C120C
290	#0D130D
291	#0E140E
292	#111711
293	#111711
294	#121812
295	#131913
296	#141A14
297	#161C16
298	#151B15
299	#181E18
300	#1B211B
301	#1D231D
302	#1E241E
303	#202620
304	#202620
305	#212721
306	#232923
307	#272D27
308	#272D24
309	#272543
310	#26634C
311	#27A627
312	#26912A
313	#279E2C
314	#2B3465
315	#2E312C
316	#2F352F
317	#313731
318	#323832
319	#303630
320	#2E342E
321	#323832
322	#3D433D
323	#3C423C
324	#383E38
325	#343A34
326	#404640
327	#606660
328	#777D77
329	#808680
330	#828882
331	#7C827C
332	#7A807A
333	#7F857F
334	#808680
335	#7F857F
336	#7D837D
337	#7C827C
338	#7A807A
339	#787E78
340	#777D77
341	#7C827C
342	#898F89
343	#909690
344	#959B95
345	#979D97
346	#9BA19B
347	#A2A8A2
