group	fill
1	#181818
2	#050505
3	#050505
4	#050505
5	#060606
6	#070707
7	#070707
8	#080808
9	#070707
10	#070707
11	#060606
12	#060606
13	#050505
14	#060606
15	#060606
16	#060606
17	#060606
18	#050505
19	#040404
20	#030303
21	#030303
22	#020202
23	#020202
24	#010101
25	#020202
26	#020202
27	#010101
28	#010101
29	#010101
30	#010101
31	#000000
32	#030303
33	#131313
34	#1B1B1B
35	#1D1D1D
36	#212121
37	#242424
38	#282828
39	#303030
40	#3B3B3B
41	#3E3E3E
42	#434343
43	#494949
44	#515151
45	#565656
46	#5C5C5C
47	#606060
48	#626262
49	#666666
50	#6A6A6A
51	#6F6F6F
52	#7C7C7C
53	#848484
54	#878787
55	#8C8C8C
56	#979797
57	#999999
58	#A2A2A2
59	#AEAEAE
60	#B0B0B0
61	#B7B7B7
62	#BBBBBB
63	#BFBFBF
64	#C2C2C2
65	#C6C6C6
66	#CECECE
67	#D0D0D0
68	#CECECE
69	#CECECE
70	#CFCFCF
71	#C1C1C1
72	#C6C6C6
73	#C9C9C9
74	#C8C8C8
75	#CBCBCB
76	#CCCCCC
77	#CACACA
78	#BFBFBF
79	#BBBBBB
80	#B6B6B6
81	#ADADAD
82	#A7A7A7
83	#A9A9A9
84	#A8A8A8
85	#A3A3A3
86	#9D9D9D
87	#929292
88	#8E8E8E
89	#868686
90	#7E7E7E
91	#797979
92	#6E6E6E
93	#666666
94	#606060
95	#5C5C5C
96	#5A5A5A
97	#565656
98	#555555
99	#515151
100	#484848
101	#454545
102	#414141
103	#3C3C3C
104	#393939
105	#343434
106	#2E2E2E
107	#282828
108	#222222
109	#1F1F1F
110	#1C1C1C
111	#191919
112	#171717
113	#0A0A0A
114	#020202
115	#000000
116	#000000
117	#010101
118	#000000
119	#000000
120	#010101
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#020202
128	#050505
129	#040404
130	#030303
131	#020202
132	#010101
133	#010101
134	#000000
135	#010101
136	#080808
137	#171717
138	#3D3D3D
139	#7E7E7E
140	#9F9F9F
141	#141414
142	#050505
143	#050505
144	#050505
145	#070707
146	#070707
147	#060606
148	#070707
149	#060606
150	#060606
151	#060606
152	#050505
153	#050505
154	#060606
155	#050505
156	#040404
157	#050505
158	#020202
159	#020202
160	#030303
161	#020202
162	#020202
163	#020202
164	#010101
165	#010101
166	#010101
167	#000000
168	#000000
169	#000000
170	#000000
171	#010101
172	#121212
173	#222222
174	#252525
175	#272727
176	#292929
177	#2F2F2F
178	#393939
179	#414141
180	#484848
181	#4B4B4B
182	#4F4F4F
183	#575757
184	#5D5D5D
185	#636363
186	#656565
187	#676767
188	#696969
189	#696969
190	#6E6E6E
191	#767676
192	#828282
193	#868686
194	#898989
195	#8D8D8D
196	#939393
197	#979797
198	#A1A1A1
199	#ACACAC
200	#ABABAB
201	#B0B0B0
202	#B3B3B3
203	#B7B7B7
204	#BABABA
205	#BDBDBD
206	#C7C7C7
207	#CECECE
208	#CCCCCC
209	#CACACA
210	#C9C9C9
211	#BCBCBC
212	#C1C1C1
213	#C5C5C5
214	#C6C6C6
215	#C7C7C7
216	#C6C6C6
217	#C2C2C2
218	#BABABA
219	#B8B8B8
220	#B5B5B5
221	#ADADAD
222	#AEAEAE
223	#B0B0B0
224	#A9A9A9
225	#A6A6A6
226	#A1A1A1
227	#949494
228	#8E8E8E
229	#888888
230	#848484
231	#808080
232	#757575
233	#6E6E6E
234	#686868
235	#646464
236	#626262
237	#5F5F5F
238	#606060
239	#5F5F5F
240	#585858
241	#545454
242	#4F4F4F
243	#4A4A4A
244	#464646
245	#414141
246	#3F3F3F
247	#393939
248	#2D2D2D
249	#282828
250	#292929
251	#262626
252	#262626
253	#232323
254	#1B1B1B
255	#0E0E0E
256	#040404
257	#010101
258	#000000
259	#000000
260	#010101
261	#010101
262	#010101
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#010101
269	#010101
270	#010101
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#030303
277	#141414
278	#363636
279	#797979
280	#9B9B9B
281	#131313
282	#050505
283	#050505
284	#020202
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#010101
301	#010101
302	#020202
303	#020202
304	#010101
305	#010101
306	#010101
307	#000000
308	#000000
309	#000000
310	#030303
311	#131313
312	#262626
313	#2A2A2A
314	#2D2D2D
315	#303030
316	#353535
317	#404040
318	#4A4A4A
319	#4F4F4F
320	#515151
321	#575757
322	#5E5E5E
323	#646464
324	#6A6A6A
325	#6E6E6E
326	#6D6D6D
327	#717171
328	#737373
329	#727272
330	#767676
331	#7E7E7E
332	#898989
333	#8B8B8B
334	#8D8D8D
335	#8E8E8E
336	#919191
337	#989898
338	#A0A0A0
339	#A7A7A7
340	#ACACAC
341	#AFAFAF
342	#B1B1B1
343	#B4B4B4
344	#B9B9B9
345	#B8B8B8
346	#C2C2C2
347	#CDCDCD
348	#CBCBCB
349	#C8C8C8
350	#C7C7C7
351	#C1C1C1
352	#C1C1C1
353	#C3C3C3
354	#C8C8C8
355	#C9C9C9
356	#CACACA
357	#C5C5C5
358	#BDBDBD
359	#BABABA
360	#B7B7B7
361	#B0B0B0
362	#B1B1B1
363	#B4B4B4
364	#AAAAAA
365	#A9A9A9
366	#A4A4A4
367	#969696
368	#909090
369	#8C8C8C
370	#8A8A8A
371	#868686
372	#7C7C7C
373	#747474
374	#727272
375	#6E6E6E
376	#6B6B6B
377	#696969
378	#676767
379	#656565
380	#666666
381	#636363
382	#5C5C5C
383	#575757
384	#545454
385	#4F4F4F
386	#4D4D4D
387	#484848
388	#3F3F3F
389	#373737
390	#333333
391	#313131
392	#323232
393	#303030
394	#2F2F2F
395	#2C2C2C
396	#222222
397	#161616
398	#0A0A0A
399	#030303
400	#000000
401	#000000
402	#000000
403	#000000
404	#1F1F1F
405	#3B3B3B
406	#383838
407	#373737
408	#383838
409	#373737
410	#383838
411	#383838
412	#383838
413	#383838
414	#383838
415	#393939
416	#333333
417	#171717
418	#343434
419	#767676
420	#9A9A9A
421	#111111
422	#050505
423	#020202
424	#272727
425	#444444
426	#414141
427	#414141
428	#414141
429	#414141
430	#414141
431	#414141
432	#404040
433	#414141
434	#404040
435	#404040
436	#404040
437	#404040
438	#414141
439	#3F3F3F
440	#131313
441	#000000
442	#010101
443	#010101
444	#010101
445	#000000
446	#000000
447	#000000
448	#020202
449	#0F0F0F
450	#202020
451	#2D2D2D
452	#313131
453	#363636
454	#393939
455	#3E3E3E
456	#494949
457	#535353
458	#585858
459	#5B5B5B
460	#606060
461	#656565
462	#6A6A6A
463	#717171
464	#757575
465	#757575
466	#797979
467	#7A7A7A
468	#797979
469	#7A7A7A
470	#808080
471	#8A8A8A
472	#909090
473	#939393
474	#939393
475	#909090
476	#939393
477	#9F9F9F
478	#A2A2A2
479	#A7A7A7
480	#B2B2B2
481	#B3B3B3
482	#B6B6B6
483	#B8B8B8
484	#B8B8B8
485	#BDBDBD
486	#C6C6C6
487	#CCCCCC
488	#C8C8C8
489	#C3C3C3
490	#BDBDBD
491	#B4B4B4
492	#B4B4B4
493	#BDBDBD
494	#C4C4C4
495	#C6C6C6
496	#C8C8C8
497	#C4C4C4
498	#B8B8B8
499	#B5B5B5
500	#B1B1B1
501	#AFAFAF
502	#B2B2B2
503	#B4B4B4
504	#ADADAD
505	#AFAFAF
506	#ABABAB
507	#9D9D9D
508	#959595
509	#919191
510	#909090
511	#8B8B8B
512	#838383
513	#7C7C7C
514	#777777
515	#737373
516	#6F6F6F
517	#6F6F6F
518	#6D6D6D
519	#6B6B6B
520	#696969
521	#6A6A6A
522	#686868
523	#636363
