group	fill
1	#030903
2	#030903
3	#030903
4	#030903
5	#030903
6	#030903
7	#030903
8	#030903
9	#030903
10	#030903
11	#030903
12	#030903
13	#030903
14	#030903
15	#020802
16	#030903
17	#050B05
18	#0A100A
19	#0F150F
20	#151B15
21	#191F19
22	#1A201A
23	#1C221C
24	#1D231D
25	#1D231D
26	#1F251F
27	#1F251F
28	#212721
29	#222722
30	#243124
31	#263926
32	#273E27
33	#2A432A
34	#2D5A2D
35	#2F782F
36	#2F772F
37	#318231
38	#338D33
39	#349134
40	#369E36
41	#38B338
42	#38B238
43	#3BB93B
44	#3CC33C
45	#3EC83E
46	#40CF40
47	#41D941
48	#43E043
49	#45ED46
50	#4A9B39
51	#596394
52	#622895
53	#672F91
54	#7B46E2
55	#914DDF
56	#8649E4
57	#8348E6
58	#8F50DD
59	#954CD7
60	#8745DE
61	#7A45E9
62	#7046F4
63	#7347F3
64	#7C46E9
65	#8048E8
66	#7E49ED
67	#8249E8
68	#8949E2
69	#8F4CDE
70	#994DD5
71	#9F4CCA
72	#8445DF
73	#6E43F1
74	#6942F3
75	#6339ED
76	#514B97
77	#486AA1
78	#41A768
79	#3FF519
80	#3EEB1B
81	#3DE529
82	#3BDD3D
83	#3BD23B
84	#3BD33B
85	#3AD63A
86	#38C738
87	#37C237
88	#36BF36
89	#35B935
90	#33AF33
91	#32A332
92	#31A931
93	#2E952E
94	#2B782B
95	#2A712A
96	#296D29
97	#286B28
98	#275D27
99	#265326
100	#265226
101	#254B25
102	#244D24
103	#234B23
104	#224522
105	#223C22
106	#213721
107	#203620
108	#203020
109	#1F271F
110	#1E231E
111	#1D221D
112	#1B211B
113	#1B211B
114	#191F19
115	#181E18
116	#151B15
117	#101910
118	#0B130B
119	#050B05
120	#030903
121	#030903
122	#020802
123	#020802
124	#020802
125	#020802
126	#020802
127	#020802
128	#010701
129	#010701
130	#010701
131	#010701
132	#010701
133	#010701
134	#010701
135	#010701
136	#010701
137	#010701
138	#020802
139	#020802
140	#010701
141	#030903
142	#040A04
143	#040A04
144	#040A04
145	#040A04
146	#040A04
147	#040A04
148	#040A04
149	#040A04
150	#040A04
151	#040A04
152	#040A04
153	#050B05
154	#080E08
155	#0C120C
156	#111711
157	#171D17
158	#1A201A
159	#1C221C
160	#1E241E
161	#1F251F
162	#1F251F
163	#1F251F
164	#202620
165	#202620
166	#232823
167	#232823
168	#252925
169	#252B25
170	#283328
171	#283228
172	#2A3A2A
173	#2B392B
174	#304730
175	#306230
176	#315D31
177	#336333
178	#346E34
179	#356F35
180	#367436
181	#398839
182	#398A39
183	#3A8E3A
184	#3C973C
185	#3D9B3D
186	#3FA03F
187	#40A840
188	#41AA41
189	#43AC43
190	#45BB46
191	#48B233
192	#4A8930
193	#4E9632
194	#55C268
195	#5A7856
196	#56C377
197	#57C477
198	#5B2848
199	#5D643E
200	#55D26B
201	#53C377
202	#4FBC78
203	#52BF79
204	#55CA7A
205	#55CF7B
206	#54BE79
207	#56C178
208	#59CD78
209	#5B8068
210	#5E7260
211	#644246
212	#54AF55
213	#4CC075
214	#4BB775
215	#49B26F
216	#42AF2D
217	#40D92C
218	#40C63E
219	#3EB941
220	#3DB440
221	#3DB03E
222	#3CAF3C
223	#3BA53B
224	#3BA43B
225	#3AAA3A
226	#399E39
227	#389838
228	#379837
229	#379737
230	#348B34
231	#338233
232	#328932
233	#2E7C2E
234	#2D632D
235	#2C5B2C
236	#2C5E2C
237	#2B562B
238	#294A29
239	#294629
240	#284228
241	#283E28
242	#284328
243	#274227
244	#273D27
245	#263A26
246	#263926
247	#253B25
248	#243424
249	#232C23
250	#222A22
251	#202920
252	#1F251F
253	#1E231E
254	#1D221D
255	#1C211C
256	#1C221C
257	#1B221B
258	#191F19
259	#161C16
260	#111711
261	#0C120C
262	#080E08
263	#050B05
264	#040904
265	#030903
266	#030903
267	#030903
268	#020802
269	#020802
270	#020802
271	#020802
272	#010701
273	#010701
274	#020802
275	#020802
276	#020802
277	#010701
278	#020802
279	#020802
280	#020802
281	#030903
282	#040A04
283	#040A04
284	#040A04
285	#040A04
286	#040A04
287	#040A04
288	#040A04
289	#060C06
290	#080E08
291	#0B110B
292	#101610
293	#151B15
294	#191F19
295	#1C221C
296	#1E241E
297	#1F251F
298	#1F251F
299	#202620
300	#212621
301	#212621
302	#222922
303	#232E23
304	#233023
305	#253225
306	#263526
307	#273827
308	#283A28
309	#283D28
310	#2A462A
311	#2A422A
312	#2C4A2C
313	#2C452C
314	#304C30
315	#316231
316	#316131
317	#346734
318	#346C34
319	#366E36
320	#377437
321	#398439
322	#3A873A
323	#3B8D3B
324	#3B923B
325	#3D933D
326	#3E983E
327	#40A140
328	#41A041
329	#419E41
330	#43A644
331	#45AD47
332	#48B14A
333	#4BC24E
334	#4EE14A
335	#4DF746
336	#4DC62E
337	#4F8026
338	#585756
339	#557F70
340	#49C838
341	#4BF547
342	#4BE646
343	#4BEF47
344	#4BD62E
345	#4C7A2D
346	#4CE647
347	#4DF24B
348	#4EB53A
349	#4E9530
350	#4CF148
351	#4B822B
352	#488B23
353	#46ED32
354	#47E442
355	#44DF40
356	#42D443
357	#41C142
358	#40B540
359	#3EAD3E
360	#3EA73E
361	#3EA43E
362	#3DA83D
363	#3BA33B
364	#3C9D3C
365	#3B9D3B
366	#399839
367	#399639
368	#399C39
369	#379537
370	#358535
371	#358235
372	#338533
373	#307930
374	#2F682F
375	#2E612E
376	#2E622E
377	#2C5C2C
378	#2B532B
379	#2B512B
380	#2A4F2A
381	#2A4B2A
382	#2A4F2A
383	#294F29
384	#294729
385	#294729
386	#294829
387	#284D28
388	#264626
389	#264026
390	#254025
391	#253E25
392	#243724
393	#233523
394	#223522
395	#213121
396	#202E20
397	#202D20
398	#1E281E
399	#1D231D
400	#1C221C
401	#1B201B
402	#171D17
403	#131A13
404	#0F180F
405	#0B140B
406	#080F08
407	#060C06
408	#040A04
409	#030803
410	#030803
411	#020802
412	#020802
413	#010701
414	#020802
415	#020802
416	#010701
417	#010701
418	#020802
419	#010701
420	#020802
421	#030903
422	#040A04
423	#040A04
424	#050B05
425	#050B05
426	#060C06
427	#090F09
428	#0D130D
429	#121812
430	#171D17
431	#1B211B
432	#1D231D
433	#1F251F
434	#1F251F
435	#1F251F
436	#202620
437	#212721
438	#212C21
439	#222D22
440	#242E24
441	#243024
442	#263626
443	#273C27
444	#273F27
445	#274127
446	#294929
447	#2A4D2A
448	#2A4D2A
449	#2B522B
450	#2C5A2C
451	#2C572C
452	#2E602E
453	#2E5E2E
454	#305F30
455	#336F33
456	#337B33
457	#358435
458	#368336
459	#368336
460	#398F39
461	#3A9D3A
462	#3BA23B
463	#3CA73C
464	#3CA93C
465	#3EA93E
466	#3EB03E
467	#3FBA3F
468	#3FB93F
