group	fill
1	#030903
2	#040A04
3	#040A04
4	#040A04
5	#040A04
6	#040A04
7	#040A04
8	#040A04
9	#030903
10	#030903
11	#030903
12	#030903
13	#030903
14	#030903
15	#040A04
16	#040A04
17	#030903
18	#030903
19	#030903
20	#040A04
21	#040A04
22	#030903
23	#030903
24	#030903
25	#020802
26	#030903
27	#030903
28	#040A04
29	#070D07
30	#0B110B
31	#0F150F
32	#131913
33	#161C16
34	#181E18
35	#1B211B
36	#1D231D
37	#202620
38	#232923
39	#262C26
40	#2B312B
41	#2F352F
42	#333933
43	#383E38
44	#3C423C
45	#3E443E
46	#434943
47	#484E48
48	#505650
49	#5C625C
50	#606660
51	#666C66
52	#696F69
53	#6C726C
54	#6F756F
55	#727872
56	#737973
57	#747A74
58	#777D77
59	#787E78
60	#7A807A
61	#7C827C
62	#7A807A
63	#7B817B
64	#818781
65	#868C86
66	#8A908A
67	#8B918B
68	#8B918B
69	#8D928D
70	#8F958F
71	#8F958F
72	#8F948F
73	#8C928C
74	#8C918C
75	#8E938E
76	#8F958F
77	#8F948F
78	#8F938F
79	#8E938E
80	#8C938C
81	#8B928B
82	#8A918A
83	#899089
84	#878D87
85	#858A85
86	#828782
87	#818681
88	#808580
89	#7E837E
90	#7C817C
91	#797E79
92	#747A74
93	#6E746E
94	#6D736D
95	#6C726C
96	#696F69
97	#636963
98	#5E645E
99	#575C57
100	#484E48
101	#424842
102	#3F453F
103	#3D433D
104	#3B413B
105	#373D37
106	#333933
107	#303630
108	#2D332D
109	#272D27
110	#1E241E
111	#171D17
112	#121812
113	#0D130D
114	#0C120C
115	#414741
116	#585E58
117	#4F554F
118	#3F453F
119	#313631
120	#2C312C
121	#141914
122	#000600
123	#020902
124	#030903
125	#020802
126	#020802
127	#020802
128	#020802
129	#020802
130	#020802
131	#020802
132	#020802
133	#020802
134	#020802
135	#030903
136	#030903
137	#040A04
138	#030903
139	#030903
140	#030903
141	#030903
142	#040A04
143	#040A04
144	#040A04
145	#040A04
146	#040A04
147	#030903
148	#030903
149	#030903
150	#030903
151	#030903
152	#030903
153	#040A04
154	#040A04
155	#030903
156	#030903
157	#040A04
158	#040A04
159	#040A04
160	#030903
161	#030903
162	#030903
163	#020802
164	#020802
165	#030903
166	#050B05
167	#0A100A
168	#0C120C
169	#0F150F
170	#131913
171	#171D17
172	#1A201A
173	#1C221C
174	#212721
175	#252B25
176	#282E28
177	#2B312B
178	#2E342E
179	#323832
180	#353B35
181	#393F39
182	#3E443E
183	#424842
184	#454B45
185	#474D47
186	#4C524C
187	#505650
188	#575D57
189	#616761
190	#666C66
191	#6C726C
192	#6F756F
193	#727872
194	#767C76
195	#797F79
196	#7A807A
197	#7C827C
198	#7F857F
199	#808680
200	#828882
201	#858C85
202	#848F84
203	#828B82
204	#868C86
205	#8D938D
206	#929C92
207	#95AD95
208	#95B095
209	#96AF96
210	#98B598
211	#98BC98
212	#97C197
213	#95B995
214	#95AE95
215	#98B198
216	#99C099
217	#98C298
218	#98C498
219	#97C397
220	#95BD95
221	#96BD96
222	#94B994
223	#93B993
224	#90B890
225	#8CB58C
226	#8AAA8A
227	#89A389
228	#88A188
229	#85A085
230	#819E81
231	#7C8F7C
232	#798179
233	#777C77
234	#757A75
235	#737973
236	#707570
237	#696F69
238	#666C66
239	#5C635C
240	#4F554F
241	#4B514B
242	#474D47
243	#454B45
244	#454B45
245	#424842
246	#3F453F
247	#3D433D
248	#3A403A
249	#323832
250	#2A302A
251	#232923
252	#1C221C
253	#141A14
254	#131913
255	#535953
256	#727872
257	#6E746E
258	#676D67
259	#5A5D5A
260	#495049
261	#1B381B
262	#000F00
263	#020602
264	#020802
265	#030903
266	#030903
267	#030903
268	#030903
269	#030903
270	#030903
271	#030903
272	#030903
273	#030903
274	#030903
275	#030903
276	#030903
277	#030903
278	#040A04
279	#040A04
280	#040A04
281	#030903
282	#040A04
283	#040A04
284	#040A04
285	#030903
286	#030903
287	#030903
288	#030903
289	#030903
290	#040A04
291	#040A04
292	#040A04
293	#040A04
294	#040A04
295	#040A04
296	#040A04
297	#040A04
298	#040A04
299	#030903
300	#020802
301	#020802
302	#020802
303	#030903
304	#060C06
305	#0B110B
306	#0F150F
307	#141A14
308	#161C16
309	#171D17
310	#1B211B
311	#1F251F
312	#222822
313	#252B25
314	#282E28
315	#2C322C
316	#303630
317	#343A34
318	#393F39
319	#3C423C
320	#404640
321	#424842
322	#454B45
323	#484E48
324	#4A504A
325	#4B514B
326	#4F554F
327	#545A54
328	#595F59
329	#5F655F
330	#666C66
331	#6A706A
332	#6E746E
333	#727872
334	#757B75
335	#787E78
336	#7A807A
337	#7D827D
338	#7F857F
339	#808B80
340	#818E81
341	#859285
342	#859F85
343	#829B82
344	#869586
345	#899B89
346	#8DAB8D
347	#91C291
348	#92C592
349	#92C192
350	#95CD95
351	#97DE97
352	#95E495
353	#94D694
354	#97C597
355	#9AD09A
356	#99E699
357	#96E896
358	#95E595
359	#93E293
360	#93E093
361	#93DF93
362	#91DA91
363	#91DB91
364	#8FDE8F
365	#8AD88A
366	#88C888
367	#86BB86
368	#83B383
369	#81AD81
370	#7EA97E
371	#7A9D7A
372	#788C78
373	#788878
374	#748774
375	#738173
376	#6E776E
377	#6B786B
378	#667766
379	#5B6B5B
380	#555A55
381	#505650
382	#4D534D
383	#4C524C
384	#4B514B
385	#484E48
386	#464C46
387	#464C46
388	#424842
389	#3C423C
390	#363C36
391	#2E342E
392	#272D27
393	#1E241E
394	#1D231D
395	#656B65
396	#858B85
397	#838A83
398	#808A80
399	#799279
400	#6EAE70
401	#2CA32D
402	#023101
403	#030300
404	#020803
405	#030903
406	#030903
407	#030903
408	#040A04
409	#030903
410	#030903
411	#030903
412	#030903
413	#030903
414	#030903
415	#030903
416	#030903
417	#030903
418	#030903
419	#040A04
420	#040A04
421	#030903
422	#030903
423	#030903
424	#030903
425	#030903
426	#030903
427	#030903
428	#030903
429	#040A04
430	#040A04
431	#040A04
432	#040A04
433	#030903
434	#030903
435	#030903
436	#030903
437	#030903
438	#030903
439	#030903
440	#040A04
441	#060C06
442	#0A100A
443	#0D130D
444	#101610
445	#131913
446	#191F19
447	#1B211B
448	#1E241E
449	#212721
450	#242A24
451	#282E28
452	#2B312B
453	#2D332D
454	#323832
455	#363C36
456	#3B413B
457	#404640
458	#434943
459	#454B45
460	#474D47
461	#484E48
462	#4A504A
463	#4C524C
464	#4E544E
465	#4F554F
466	#525852
467	#575D57
468	#5B615B
469	#606660
470	#656B65
471	#686E68
472	#6C726C
473	#707670
474	#737973
475	#777D77
476	#797F79
477	#7C817C
478	#7F887F
479	#809080
480	#809280
481	#849484
482	#86A986
483	#83AB83
484	#85A285
485	#87A287
486	#8BB28B
487	#8CC08C
488	#8DC08D
489	#90C290
490	#94D594
491	#95EF95
492	#92F292
493	#91D691
494	#95CA95
495	#9AE09A
496	#99F899
497	#96F996
498	#95EE95
499	#94EB94
500	#92EE92
501	#91ED91
502	#8FEA8F
503	#8EE68E
504	#8CE48C
505	#88DC88
506	#83C983
507	#81BA81
508	#80B380
509	#7FAE7F
510	#7EA77E
511	#7BA37B
512	#799A79
513	#779677
514	#749674
515	#708970
516	#6E7C6E
517	#6B846B
518	#637F63
519	#5B6B5B
520	#585F58
521	#555B55
522	#545A54
523	#525852
524	#505650
525	#4D534D
526	#4E544E
527	#4A504A
528	#464C46
529	#444A44
530	#414741
531	#3A403A
532	#323832
533	#2A302A
534	#2C322C
535	#767B76
536	#959995
537	#94A794
538	#91B991
539	#8ACD8A
540	#846380
541	#4B74CA
542	#09513D
543	#0A081E
544	#090E06
545	#060C06
546	#030903
547	#030903
548	#040A04
549	#040A04
550	#040A04
551	#030903
552	#030903
553	#030903
554	#030903
555	#030903
556	#030903
557	#030903
558	#030903
559	#030903
560	#030903
561	#020802
562	#030903
563	#030903
564	#030903
565	#030903
566	#030903
567	#030903
568	#040A04
569	#040A04
570	#030903
571	#030903
572	#030903
573	#030903
574	#030903
575	#030903
576	#030903
577	#050B05
578	#060C06
579	#0A100A
580	#0D130D
581	#111711
582	#131913
583	#161C16
584	#191F19
585	#1B211B
586	#202620
587	#252B25
588	#272D27
589	#2A302A
590	#2F352F
591	#313731
592	#343A34
593	#383E38
594	#3E443E
595	#424842
596	#464C46
597	#4A504A
598	#4C524C
599	#4C524C
600	#4D534D
601	#4E544E
602	#4F554F
603	#515751
604	#525852
605	#525852
606	#565C56
607	#5A605A
608	#5C625C
609	#5E645E
610	#646A64
611	#676D67
612	#696F69
613	#6E746E
614	#737973
615	#757B75
616	#787E78
617	#7C827C
618	#7E8A7E
619	#7E927E
620	#808F80
621	#828B82
622	#85A585
623	#83AF83
624	#84A584
625	#859D85
626	#88A388
627	#8AAB8A
628	#8CAD8C
629	#91BA91
630	#94D994
631	#91F591
632	#8DEB8D
633	#8CC58C
634	#94BF94
635	#96DC96
636	#97F597
637	#94F094
638	#94E794
639	#93E893
640	#91ED91
641	#8DED8D
642	#89E489
643	#88D988
644	#86CE86
645	#84C784
646	#81B981
647	#7FAA7F
648	#80A680
649	#7DA67D
650	#7DA37D
651	#7AA27A
652	#779B77
653	#769776
654	#739173
655	#6F856F
656	#6D7F6D
657	#6A866A
658	#607560
659	#5C605C
660	#5B615B
661	#595F59
662	#595F59
663	#565C56
664	#555B55
665	#555B55
666	#525852
667	#4F554F
668	#4D534D
669	#4B514B
670	#494F49
671	#454B45
672	#404640
673	#383E38
674	#3E433E
675	#868C86
676	#A2A9A2
677	#A1CFA1
678	#9FE79F
679	#98659B
680	#A45362
681	#823BB7
682	#173460
683	#101277
684	#101507
685	#0F150F
686	#0B110B
687	#080E08
688	#040A04
689	#030903
690	#030903
691	#030903
692	#040A04
693	#040A04
694	#030903
695	#030903
696	#030903
697	#030903
698	#030903
699	#030903
700	#020802
701	#020802
702	#030903
703	#030903
704	#030903
705	#030903
706	#030903
707	#040A04
708	#040A04
709	#030903
710	#020802
711	#030903
712	#030903
713	#050B05
714	#070D07
