group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#010101
195	#020202
196	#040404
197	#050505
198	#070707
199	#070707
200	#060606
201	#060606
202	#060606
203	#070707
204	#070707
205	#070707
206	#070707
207	#070707
208	#070707
209	#070707
210	#070707
211	#070707
212	#070707
213	#060606
214	#050505
215	#060606
216	#060606
217	#060606
218	#060606
219	#070707
220	#070707
221	#070707
222	#070707
223	#070707
224	#060606
225	#060606
226	#070707
227	#080808
228	#070707
229	#040404
230	#040404
231	#020202
232	#010101
233	#010101
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#010101
258	#000000
259	#010101
260	#010101
261	#010101
262	#000000
263	#000000
264	#000000
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#030303
278	#080808
279	#0A0A0A
280	#090909
281	#050505
282	#070707
283	#070707
284	#070707
285	#070707
286	#070707
287	#070707
288	#070707
289	#070707
290	#070707
291	#070707
292	#070707
293	#070707
294	#070707
295	#070707
296	#070707
297	#070707
298	#070707
299	#070707
300	#070707
301	#070707
302	#070707
303	#070707
304	#070707
305	#070707
306	#070707
307	#070707
308	#070707
309	#070707
310	#070707
311	#070707
312	#070707
313	#070707
314	#070707
315	#070707
316	#070707
317	#070707
318	#070707
319	#060606
320	#070707
321	#070707
322	#070707
323	#070707
324	#070707
325	#070707
326	#070707
327	#080808
328	#080808
329	#070707
330	#080808
331	#070707
332	#050505
333	#030303
334	#070707
335	#191919
336	#505050
337	#696969
338	#808080
339	#828282
340	#717171
341	#6D6D6D
342	#717171
343	#787878
344	#7B7B7B
345	#7D7D7D
346	#7D7D7D
347	#7E7E7E
348	#7E7E7E
349	#7D7D7D
350	#7F7F7F
351	#808080
352	#7F7F7F
353	#767676
354	#717171
355	#6F6F6F
356	#717171
357	#757575
358	#787878
359	#808080
360	#838383
361	#818181
362	#7C7C7C
363	#777777
364	#747474
365	#727272
366	#7B7B7B
367	#909090
368	#727272
369	#494949
370	#474747
371	#1C1C1C
372	#121212
373	#0F0F0F
374	#050505
375	#050505
376	#070707
377	#080808
378	#080808
379	#080808
380	#070707
381	#070707
382	#070707
383	#070707
384	#070707
385	#070707
386	#070707
387	#060606
388	#070707
389	#060606
390	#070707
391	#070707
392	#070707
393	#070707
394	#080808
395	#080808
396	#080808
397	#070707
398	#030303
399	#040404
400	#070707
401	#070707
402	#080808
