group	fill
1	#010701
2	#010701
3	#010701
4	#010701
5	#010701
6	#010701
7	#010701
8	#010701
9	#010701
10	#010701
11	#010701
12	#010701
13	#010701
14	#010701
15	#000600
16	#000600
17	#010701
18	#000600
19	#010701
20	#010701
21	#010701
22	#000600
23	#010701
24	#010701
25	#010701
26	#000600
27	#010701
28	#010701
29	#010701
30	#010701
31	#010701
32	#010701
33	#010701
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#010701
41	#020802
42	#020802
43	#000500
44	#0B110B
45	#2B312B
46	#383E38
47	#3D433D
48	#3F453F
49	#454B45
50	#434943
51	#464C46
52	#555955
53	#595D59
54	#5C605C
55	#5B5F5B
56	#5F615F
57	#575F57
58	#5A6A5B
59	#5B6C5D
60	#5C675D
61	#585B59
62	#525652
63	#505850
64	#596259
65	#5D6B5D
66	#596259
67	#535853
68	#4E514E
69	#4B504B
70	#565B56
71	#5B605B
72	#535753
73	#505650
74	#4C534C
75	#484E48
76	#474D47
77	#454B45
78	#454B45
79	#404640
80	#3E443E
81	#373D37
82	#2D332D
83	#232923
84	#0C120C
85	#000500
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#020802
102	#070D07
103	#070D07
104	#050B05
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#020802
112	#060C06
113	#030903
114	#010701
115	#010701
116	#010701
117	#020802
118	#010701
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#010701
130	#010701
131	#010701
132	#010701
133	#010701
134	#020802
135	#010701
136	#010701
137	#010701
138	#000600
139	#0A100A
140	#212721
141	#010701
142	#020802
143	#020802
144	#020802
145	#020802
146	#020802
147	#020802
148	#020802
149	#010701
150	#010701
151	#010701
152	#000600
153	#010701
154	#010701
155	#010701
156	#010701
157	#010701
158	#010701
159	#010701
160	#010701
161	#010701
162	#010701
163	#010701
164	#010701
165	#010701
166	#010701
167	#010701
168	#010701
169	#010701
170	#010701
171	#010701
172	#000600
173	#010701
174	#010701
175	#000600
176	#000600
177	#000600
178	#000600
179	#020802
180	#050B05
181	#040A04
182	#010701
183	#000400
184	#0E140E
185	#464C46
186	#616761
187	#676D67
188	#6F756F
189	#777D77
190	#767C76
191	#797E79
192	#949894
193	#9AA99B
194	#97AA99
195	#96AC96
196	#9AB99D
197	#96A19C
198	#A4429B
199	#B650A4
200	#AD91AE
201	#A5BE99
202	#95A38C
203	#909594
204	#98B0A1
205	#A475AB
206	#A4A7AC
207	#A0AFA2
208	#8C968C
209	#87A087
210	#9CC89C
211	#99AC99
212	#8B988B
213	#8C948C
214	#858A85
215	#7C827C
216	#7A807A
217	#777D77
218	#737973
219	#6D736D
220	#6C726C
221	#616761
222	#494F49
223	#343A34
224	#1C221C
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#040A04
243	#080E08
244	#070D07
245	#040A04
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#030903
252	#030903
253	#010701
254	#020802
255	#030903
256	#020802
257	#010701
258	#010701
259	#000600
260	#010701
261	#000600
262	#010701
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#010701
269	#010701
270	#010701
271	#020802
272	#020802
273	#020802
274	#030903
275	#020802
276	#020802
277	#010701
278	#010701
279	#101610
280	#333933
281	#010701
282	#020802
283	#020802
284	#020802
285	#010701
286	#020802
287	#010701
288	#000600
289	#010701
290	#010701
291	#010701
292	#000600
293	#010701
294	#010701
295	#000600
296	#000600
297	#010701
298	#010701
299	#010701
300	#000600
301	#000600
302	#010701
303	#010701
304	#010701
305	#010701
306	#010701
307	#010701
308	#010701
309	#010701
310	#010701
311	#010701
312	#010701
313	#010701
314	#010701
315	#000600
316	#000600
317	#000600
318	#010701
319	#070D07
320	#040A04
321	#000600
322	#000600
323	#000400
324	#0D130D
325	#4E544E
326	#676D67
327	#6A706A
328	#767C76
329	#7F857F
330	#7F847F
331	#7C937C
332	#8AC38B
333	#978D85
334	#9A9183
335	#987F9D
336	#A0AD7E
337	#BD8165
338	#9A8B38
339	#67A93E
340	#A68778
341	#B891B4
342	#9F69A3
343	#A25F7C
344	#CA6962
345	#CB7B77
346	#D5767A
347	#B790A6
348	#9969A0
349	#8E7393
350	#A5A0A7
351	#9E749E
352	#936694
353	#968496
354	#8A928A
355	#7F857F
356	#7E847E
357	#7A807A
358	#777D77
359	#747A74
360	#747A74
361	#6C726C
362	#505650
363	#393F39
364	#242A24
365	#080E08
366	#010701
367	#000600
368	#000600
369	#000600
370	#000600
371	#000600
372	#000600
373	#000600
374	#000600
375	#000600
376	#000600
377	#000600
378	#000600
379	#000600
380	#000600
