group	fill
1	#8742E6
2	#33B0C5
3	#0CAD0D
4	#099209
5	#068F06
6	#079207
7	#079507
8	#089708
9	#089708
10	#089908
11	#099A09
12	#089908
13	#099A09
14	#0A9A0A
15	#0A980A
16	#0A970A
17	#0A970A
18	#0B990B
19	#0B990B
20	#0C990C
21	#0C990C
22	#0D970D
23	#0D970D
24	#0F980F
25	#0F970F
26	#0F980F
27	#109710
28	#119811
29	#129812
30	#149714
31	#159615
32	#179817
33	#169716
34	#179817
35	#189A18
36	#29BF28
37	#59814D
38	#8C5DB3
39	#932997
40	#B46FB9
41	#BC9BBB
42	#B053C3
43	#7B69C5
44	#B390D7
45	#958ED6
46	#8383D4
47	#9578D4
48	#9F6FD4
49	#A866D5
50	#B44AD2
51	#B930D1
52	#CE45D3
53	#D7BFD6
54	#ABA3D6
55	#91A5E1
56	#87A0E5
57	#8A9CEA
58	#8C9EEC
59	#8BA0EB
60	#8AA1EA
61	#8BA1EB
62	#8CA2EC
63	#8CA3ED
64	#8DA2ED
65	#8EA1EE
66	#8FA0EF
67	#91A3F1
68	#92A0F2
69	#929EF2
70	#939FF3
71	#929DF2
72	#929DF2
73	#929EF2
74	#929DF2
75	#919BF1
76	#909CF0
77	#8F9EEF
78	#8E9EEE
79	#8D9DED
80	#8C9DEC
81	#8B9BEB
82	#8B9DEB
83	#8899E8
84	#8795E7
85	#8599E6
86	#839DE1
87	#8BA1DF
88	#90A2DD
89	#94A3DB
90	#9AA4D7
91	#A5A6D5
92	#B2B3D8
93	#A0A7DA
94	#798FD4
95	#6C7ECD
96	#63D1BB
97	#96A4A8
98	#7C789F
99	#A751A8
100	#7E6FB5
101	#AE4EC2
102	#507AD7
103	#33E9AA
104	#34E4AA
105	#35E6A9
106	#37EAA7
107	#37EAA7
108	#36E9A6
109	#34E8A5
110	#34E7A4
111	#34E8A5
112	#33E7A4
113	#33E6A3
114	#33E7A3
115	#36EBA3
116	#34EAA2
117	#33E9A1
118	#34E9A1
119	#34E8A1
120	#34E8A1
121	#34E7A1
122	#35EA9F
123	#34E9A0
124	#34E8A1
125	#36EAA3
126	#39EFA0
127	#3990A1
128	#39EDA0
129	#3A6AA2
130	#3B54A2
131	#3D75A2
132	#407AA2
133	#447CA2
134	#4980A4
135	#4F85A2
136	#5187A6
