group	fill
1	#08A206
2	#09B11B
3	#09B984
4	#09BB99
5	#09BCDF
6	#09BCDF
7	#09B997
8	#09BAAE
9	#09BCDF
10	#09BCDB
11	#09BADE
12	#09BCDC
13	#08BBDA
14	#08BBDA
15	#08BBDA
16	#08BBDA
17	#08BBDA
18	#08BBDA
19	#08BBDA
20	#08BBD5
21	#08B786
22	#08BAC4
23	#08BADE
24	#09BADD
25	#08BBDA
26	#08BBDA
27	#08BBDA
28	#08BADA
29	#08BADA
30	#08BADA
31	#08BBDA
32	#08BBDA
33	#08BBDA
34	#08BBDA
35	#08BADA
36	#08BBDA
37	#08BBDA
38	#08BBDA
39	#08BADA
40	#08BBDA
41	#08BBDA
42	#08BBDA
43	#07B9DA
44	#07B8DB
45	#08BBDA
46	#07BAD9
47	#07B8DF
48	#08B8AE
49	#08B897
50	#08B9E0
51	#08BBDA
52	#08BCD9
53	#08BDD6
54	#06BDD0
55	#06BFD2
56	#06BCB7
57	#05A021
58	#0B8606
59	#135813
60	#2D462D
61	#48AF48
62	#55ED55
63	#5DAE5C
64	#646351
65	#6A7169
66	#745553
67	#823D49
68	#8A5544
69	#88484B
70	#84265B
71	#8E3067
72	#A26154
73	#D18A69
74	#DA8EA7
75	#B07355
76	#A36734
77	#985C5C
78	#9B4268
79	#A66A69
80	#AF7666
81	#C07F57
82	#CD9D36
83	#9B9BA8
84	#D5912E
85	#C28D1A
86	#C48A50
87	#D886A0
88	#C97B94
89	#B7789E
90	#B87895
91	#AD7297
92	#A16B9A
93	#98659C
94	#9A628E
95	#A860C1
96	#C754C0
97	#5A9E52
98	#82522B
99	#590078
100	#107ECB
101	#06BF83
102	#08B75C
103	#08B78D
104	#08B665
105	#09B20B
106	#0AB985
107	#09B629
108	#09B605
109	#0AB509
110	#0CB513
111	#0BBA86
112	#0AB82A
113	#0AB704
114	#0AB725
115	#0BBBC4
116	#0ABBDC
117	#0DC6D8
118	#09BB6F
119	#09A700
120	#0B780A
121	#0C5B09
122	#448518
123	#495430
124	#3C32B5
125	#0AB955
126	#0FB954
127	#12CCE4
128	#10C36A
129	#0DB005
130	#0FAE0F
131	#10B310
132	#10B310
133	#10B210
134	#12B412
135	#13B813
136	#13B713
137	#14B014
138	#168E13
139	#31834E
140	#6C1AA1
141	#099D09
142	#0AAD09
143	#0AB200
144	#0BAF12
145	#0AB440
146	#0AB540
147	#0AB50E
148	#0AB41E
149	#0AB641
150	#09B73D
151	#09B53D
152	#09B43D
153	#09B43D
154	#09B43D
155	#09B43D
156	#09B43D
157	#09B43D
158	#09B43D
159	#09B43D
160	#09B43A
161	#09B302
162	#09B52E
163	#09B63F
164	#09B63D
165	#09B43D
166	#09B43D
167	#09B43D
168	#09B53D
169	#09B63D
170	#09B63D
171	#09B43D
172	#09B43D
173	#09B43D
174	#09B53D
175	#09B63D
176	#09B43D
177	#09B43D
178	#09B43D
179	#09B53D
180	#09B63D
181	#08B53C
182	#08B53C
183	#08B43C
184	#08B43C
185	#08B53C
186	#08B53C
187	#08B43F
188	#08B31C
189	#08B40D
190	#08B53F
191	#08B538
192	#08B734
193	#08B777
194	#07B9C6
195	#07BCCA
196	#06B370
197	#069200
198	#0D5A0E
199	#203620
200	#434E43
201	#538753
202	#5C9C5C
203	#66AD66
204	#6CBB6D
205	#71BA71
206	#79A07B
207	#7F7C82
208	#828787
209	#86848A
210	#8C858F
211	#948D97
212	#99A19B
213	#A37885
214	#9F6571
215	#91CB79
216	#92B38C
217	#939797
218	#98929B
219	#A1A0A5
220	#A3A6A8
221	#A3ACA3
222	#AEC08E
223	#AD557A
224	#9D7B7F
225	#9BE386
226	#9BCF7F
227	#9BD56E
228	#94D869
229	#8DB167
230	#8A3F60
231	#813D59
232	#7BAB56
233	#74D052
234	#73D44A
235	#717170
236	#7947A3
237	#A44D9E
238	#C2285B
239	#5A0177
240	#1772C3
241	#07C593
242	#08B300
243	#09B100
244	#09AF03
245	#0AAE0A
246	#0AB403
247	#0AB208
248	#0AB00A
249	#0BAE0B
250	#0BAF0A
251	#0AB003
252	#0BB109
253	#0BB00B
254	#0BB005
255	#0CB72F
256	#0CBDC8
257	#0CC4C3
258	#09AE20
259	#0C9008
260	#075615
261	#4D40A4
262	#84AD6D
263	#A01B25
264	#39328A
265	#0DAD20
266	#14AC1F
267	#14C9BE
268	#0EBE73
269	#0FA806
270	#0FA70F
271	#10A810
272	#11AA11
273	#12A712
274	#12A612
275	#13A913
276	#13A613
277	#14A114
278	#158B10
279	#22834B
280	#4A26C0
281	#0A9C0A
282	#0AAC0A
283	#0AAF0A
284	#0CAB0A
285	#0BAF03
286	#0BB003
287	#0AB009
288	#0AB107
289	#0AB103
290	#09B202
291	#09B302
292	#09B102
293	#09B002
294	#09B002
295	#09B002
296	#09B002
297	#09B102
298	#09B102
299	#09B102
300	#09B002
301	#09B109
302	#09B204
303	#09B202
304	#09B102
305	#09B002
306	#09B002
307	#09B002
308	#09AF02
309	#09AF02
310	#08B202
311	#08B101
312	#09B102
313	#09B102
314	#09B202
315	#09B302
316	#09B102
317	#09B102
318	#09B102
319	#09B102
320	#09B202
321	#08B201
322	#08B201
323	#08B201
324	#08B201
325	#08B201
326	#08B201
327	#08B201
328	#08B105
329	#08B007
330	#08B100
331	#07B32D
332	#07B420
333	#07B300
334	#08B425
335	#07B52F
336	#06A202
337	#097D09
338	#133C13
339	#303630
340	#4E6F4E
341	#578557
342	#628A62
343	#6B8E6B
344	#729472
345	#779377
346	#7C917C
347	#829B82
348	#869B86
349	#8A9D8A
350	#8FA58F
351	#92A092
352	#97A697
353	#9ABD9E
354	#98D99E
355	#97EA9A
356	#93D995
357	#90C190
358	#92A992
359	#9BAA9B
360	#9DB39D
361	#9FBDA0
362	#9CC8A1
363	#9C7BA1
364	#948099
365	#907494
366	#8ED292
367	#8BD290
368	#8AD68F
369	#86DE8B
370	#81E686
371	#7BE77F
372	#76E57A
373	#72E675
374	#6BE770
375	#65E868
376	#5C5C3A
377	#9442A1
378	#B33989
379	#770E6B
380	#2809AE
381	#0E83CC
382	#07C576
383	#08B302
384	#09A805
385	#0AAB0A
386	#0AB00A
387	#0AAF0A
388	#0AA90A
389	#0AA70A
390	#0AA90A
391	#0BA80B
392	#0EAC0E
393	#0EAA0E
394	#0FA70F
395	#0FA906
396	#0FB232
397	#0BBCA5
398	#09A607
399	#10820E
400	#09451A
401	#6239D1
402	#C29CA5
403	#B4102B
404	#316D8A
405	#109611
406	#14A60B
407	#14C8AC
408	#0DBD74
409	#0FA406
410	#0FA20F
411	#10A510
412	#10A610
413	#10A210
414	#11A111
415	#12A412
416	#13A113
417	#149C14
418	#15900F
419	#18B947
420	#2E6BCC
421	#099D09
422	#0AAC0A
423	#0AB00A
424	#0AAE0A
425	#0AAE0A
426	#0AAE0A
427	#0AB00A
428	#0AB10A
429	#0AB10A
430	#09B009
431	#09B209
432	#09B109
433	#09B009
434	#09B009
435	#09B009
436	#09AF09
437	#0AB30A
438	#0AB30A
439	#09B109
440	#0AB00A
441	#0AB30A
442	#0AB30A
443	#09B209
444	#09B009
445	#09B009
446	#09B009
447	#09B109
448	#09AF09
449	#0AAE09
450	#09AF07
451	#08B106
452	#08B106
453	#09B307
454	#09B308
455	#08B208
456	#08B208
457	#08B208
458	#08B208
