group	fill
1	#0E0E0E
2	#161616
3	#2F2F2F
4	#3B3B3B
5	#444444
6	#4F4F4F
7	#5D5D5D
8	#646464
9	#686868
10	#696969
11	#6D6D6D
12	#7E7E7E
13	#7D7D7D
14	#777777
15	#747474
16	#797979
17	#808080
18	#808080
19	#7F7F7F
20	#7D7D7D
21	#808080
22	#828282
23	#868686
24	#919191
25	#929292
26	#7F7F7F
27	#747474
28	#636363
29	#616161
30	#5F5F5F
31	#5D5D5D
32	#5D5D5D
33	#5F5F5F
34	#606060
35	#686868
36	#7A7A7A
37	#898989
38	#9E9E9E
39	#9B9B9B
40	#999999
41	#A8A8A8
42	#AAAAAA
43	#8A8A8A
44	#787878
45	#787878
46	#7C7C7C
47	#818181
48	#858585
49	#828282
50	#848484
51	#878787
52	#868686
53	#898989
54	#8B8B8B
55	#949494
56	#9B9B9B
57	#A2A2A2
58	#A2A2A2
59	#A1A1A1
60	#9B9B9B
61	#979797
62	#989898
63	#9B9B9B
64	#A3A3A3
65	#AFAFAF
66	#ACACAC
67	#A0A0A0
68	#909090
69	#909090
70	#949494
71	#979797
72	#949494
73	#979797
74	#AAAAAA
75	#A5A5A5
76	#9B9B9B
77	#9E9E9E
78	#9C9C9C
79	#969696
80	#939393
81	#919191
82	#8F8F8F
83	#949494
84	#979797
85	#8D8D8D
86	#8B8B8B
87	#8C8C8C
88	#8D8D8D
89	#919191
90	#939393
91	#949494
92	#939393
93	#8E8E8E
94	#8E8E8E
95	#8F8F8F
96	#8F8F8F
97	#949494
98	#959595
99	#909090
100	#8E8E8E
101	#8F8F8F
102	#898989
103	#808080
104	#7C7C7C
105	#737373
106	#6B6B6B
107	#686868
108	#6D6D6D
109	#7B7B7B
110	#7C7C7C
111	#747474
112	#737373
113	#6D6D6D
114	#656565
115	#7B7B7B
116	#8D8D8D
117	#8A8A8A
118	#858585
119	#838383
120	#818181
121	#7C7C7C
122	#767676
123	#737373
124	#6F6F6F
125	#686868
126	#656565
127	#6A6A6A
128	#727272
129	#666666
130	#626262
131	#616161
132	#5C5C5C
133	#595959
134	#515151
135	#464646
136	#414141
137	#3B3B3B
138	#353535
139	#2B2B2B
140	#131313
141	#0F0F0F
142	#262626
143	#3A3A3A
144	#454545
145	#4F4F4F
146	#5E5E5E
147	#6A6A6A
148	#717171
149	#747474
150	#757575
151	#787878
152	#8D8D8D
153	#858585
154	#838383
155	#828282
156	#838383
157	#898989
158	#8E8E8E
159	#898989
160	#898989
161	#8D8D8D
162	#8E8E8E
163	#919191
164	#989898
165	#A1A1A1
166	#989898
167	#868686
168	#747474
169	#747474
170	#787878
171	#777777
172	#727272
173	#6E6E6E
174	#6E6E6E
175	#6E6E6E
176	#737373
177	#7F7F7F
178	#9B9B9B
179	#C0C0C0
180	#BFBFBF
181	#B6B6B6
182	#BCBCBC
183	#BABABA
184	#A8A8A8
185	#959595
186	#8E8E8E
187	#919191
188	#969696
189	#959595
190	#979797
191	#989898
192	#979797
193	#999999
194	#9E9E9E
195	#A7A7A7
196	#B1B1B1
197	#B5B5B5
198	#ACACAC
199	#A3A3A3
200	#9E9E9E
201	#9F9F9F
202	#A0A0A0
203	#A3A3A3
204	#AAAAAA
205	#B7B7B7
206	#B7B7B7
207	#ABABAB
208	#999999
209	#939393
210	#989898
211	#9B9B9B
212	#979797
213	#9F9F9F
214	#B1B1B1
215	#B1B1B1
216	#A4A4A4
217	#A4A4A4
218	#9D9D9D
219	#979797
220	#959595
221	#939393
222	#989898
223	#A2A2A2
224	#B0B0B0
225	#B2B2B2
226	#AFAFAF
227	#ADADAD
228	#A6A6A6
229	#A1A1A1
230	#A0A0A0
231	#9E9E9E
232	#A2A2A2
233	#A4A4A4
234	#A3A3A3
235	#A0A0A0
236	#939393
237	#8A8A8A
238	#828282
239	#7C7C7C
240	#7A7A7A
241	#7F7F7F
242	#878787
243	#838383
244	#7A7A7A
245	#757575
246	#777777
247	#808080
248	#8D8D8D
249	#939393
250	#8A8A8A
251	#7E7E7E
252	#7E7E7E
253	#7B7B7B
254	#7C7C7C
255	#959595
256	#969696
257	#929292
258	#919191
259	#919191
260	#909090
261	#888888
262	#838383
263	#7C7C7C
264	#797979
265	#747474
266	#727272
267	#737373
268	#7C7C7C
269	#737373
270	#696969
271	#6B6B6B
272	#676767
273	#656565
274	#616161
275	#565656
276	#4D4D4D
277	#474747
278	#404040
279	#373737
280	#2B2B2B
281	#191919
282	#333333
283	#414141
284	#4B4B4B
285	#565656
286	#666666
287	#707070
288	#747474
289	#787878
290	#787878
291	#7D7D7D
292	#929292
293	#868686
294	#858585
295	#838383
296	#838383
297	#8B8B8B
298	#949494
299	#8E8E8E
300	#878787
301	#8C8C8C
302	#919191
303	#949494
304	#959595
305	#9D9D9D
306	#A3A3A3
307	#9A9A9A
308	#838383
309	#7C7C7C
310	#808080
311	#898989
312	#898989
313	#868686
314	#808080
315	#797979
316	#757575
317	#787878
318	#7D7D7D
319	#999999
320	#BFBFBF
321	#C5C5C5
322	#BDBDBD
323	#B9B9B9
324	#BABABA
325	#B9B9B9
326	#B3B3B3
327	#A8A8A8
328	#A2A2A2
329	#A0A0A0
330	#9F9F9F
331	#9D9D9D
332	#9D9D9D
333	#A0A0A0
334	#A9A9A9
335	#B3B3B3
336	#BABABA
337	#B1B1B1
338	#A7A7A7
339	#A4A4A4
340	#A4A4A4
341	#A4A4A4
342	#A4A4A4
343	#A7A7A7
344	#AEAEAE
345	#B3B3B3
346	#B6B6B6
347	#AEAEAE
348	#9D9D9D
349	#979797
350	#959595
351	#979797
352	#989898
353	#A3A3A3
354	#AEAEAE
355	#A9A9A9
356	#A1A1A1
357	#A0A0A0
358	#9F9F9F
359	#9D9D9D
360	#9D9D9D
361	#9D9D9D
362	#A2A2A2
363	#ACACAC
364	#B9B9B9
365	#C3C3C3
366	#BEBEBE
367	#B5B5B5
368	#AEAEAE
369	#A8A8A8
370	#A7A7A7
371	#A9A9A9
372	#A8A8A8
373	#A2A2A2
374	#999999
375	#929292
376	#888888
377	#828282
378	#838383
379	#848484
380	#848484
381	#828282
382	#7E7E7E
383	#7D7D7D
384	#7C7C7C
385	#7C7C7C
386	#888888
387	#969696
388	#999999
389	#989898
390	#8D8D8D
391	#808080
392	#7F7F7F
393	#838383
394	#919191
395	#999999
396	#979797
397	#969696
398	#959595
399	#969696
400	#949494
401	#8B8B8B
402	#868686
403	#828282
404	#7A7A7A
405	#767676
406	#747474
407	#767676
408	#7F7F7F
409	#7B7B7B
410	#6A6A6A
411	#6D6D6D
412	#6C6C6C
413	#6B6B6B
414	#686868
415	#636363
416	#575757
417	#4D4D4D
418	#474747
419	#3E3E3E
420	#353535
421	#292929
422	#3C3C3C
423	#484848
424	#505050
425	#606060
426	#6D6D6D
427	#747474
428	#787878
429	#7B7B7B
