group	fill
1	#4E7607
2	#970247
3	#620771
4	#820050
5	#B27C11
6	#2DBE02
7	#A9361F
8	#B70538
9	#9F3027
10	#954438
11	#871987
12	#5B21B2
13	#6D1CA6
14	#AD446A
15	#CA676D
16	#5C9A71
17	#3F843D
18	#706887
19	#A37BB3
20	#59AE58
21	#4D544D
22	#4B744B
23	#4E704E
24	#494F49
25	#455345
26	#445A44
27	#477F47
28	#496F49
29	#464746
30	#3B4C3B
31	#339733
32	#35BE35
33	#34CA34
34	#34C133
35	#34B43A
36	#31D8AA
37	#2EB04E
38	#2EA829
39	#34B034
40	#349134
41	#339E33
42	#34B034
43	#339637
44	#50817D
45	#A89A6D
46	#B87DB8
47	#6E8C68
48	#5A5849
49	#4C824D
50	#56D256
51	#567356
52	#3A3A3A
53	#2D3229
54	#328C53
55	#3FABA5
56	#3AD339
57	#449092
58	#46B964
59	#566EA8
60	#6D30B0
61	#519E50
62	#528051
63	#568A56
64	#5B905B
65	#5F855F
66	#5F6A5F
67	#5E6B5E
68	#5F6B5F
69	#5D5F5D
70	#5A675A
71	#5BA55B
72	#62EE62
73	#6ABC6A
74	#616161
75	#535553
76	#4E644E
77	#54C754
78	#56B758
79	#558C49
80	#606F39
81	#5D815C
82	#676A67
83	#748A74
84	#6E776E
85	#606460
86	#5E645E
87	#5F655F
88	#545254
89	#4B7A4B
90	#4DCC4D
91	#52AF52
92	#55A955
93	#5AC45A
94	#5CA65C
95	#556355
96	#4E834E
97	#4C794C
98	#4C8B4C
99	#589558
100	#5E625E
101	#5A5D5A
102	#598959
103	#5BAC5B
104	#619B61
105	#676D67
106	#656765
107	#535653
108	#445944
109	#417541
110	#409440
111	#45B545
112	#449444
113	#437C43
114	#436342
115	#3D6845
116	#6268AA
117	#C643AD
118	#85849B
119	#606F2C
120	#5A814C
121	#60A06F
122	#AF4F88
123	#999697
124	#778762
125	#676A68
126	#616761
127	#5A5F5D
128	#4E5531
129	#6E8658
130	#D25FAF
131	#74A359
132	#6B6A5A
133	#616663
134	#576157
135	#566656
136	#575D57
137	#585958
138	#59B859
139	#5DD35D
140	#4B564B
141	#98241C
142	#69056B
143	#3C0295
144	#7E274C
145	#62A904
146	#7A473E
147	#63318A
148	#5A1A82
149	#642596
150	#44605A
151	#2F5954
152	#2A4877
153	#316B51
154	#488650
155	#567552
156	#46873A
157	#465A46
158	#486655
159	#50775F
160	#536F52
161	#5E635E
162	#566856
163	#556455
164	#575D57
165	#596259
166	#556055
167	#4F644F
168	#546354
169	#525752
170	#454E45
171	#375A37
172	#3A6A3A
173	#3B6F3B
174	#3B6D3B
175	#3B683B
176	#3F7837
177	#427040
178	#3E693E
179	#3B663B
180	#3C5D3C
181	#3B613B
182	#3C673C
183	#3A5E3A
184	#3F763D
185	#657368
186	#5B8880
187	#728E70
188	#727273
189	#5A6F5A
190	#527E52
191	#5C685C
192	#585C58
193	#3C413C
194	#31502F
195	#367D2F
196	#397139
197	#3B8236
198	#3F853B
199	#437C4F
200	#4C5B53
201	#526F4E
202	#556855
203	#556955
204	#556A55
205	#566656
206	#596059
207	#5A625A
208	#5C655C
209	#5B605B
210	#5A635A
211	#5F7B5F
212	#6D9E6D
213	#749174
214	#5E625E
215	#4F544F
216	#4A554A
217	#4A724A
218	#517351
219	#547A55
220	#5FA462
221	#5F6E5F
222	#669A66
223	#6D986D
224	#5F625F
225	#5B615B
226	#5C625C
227	#525852
228	#484B48
229	#425542
230	#457145
231	#4B6D4B
232	#4B6A4B
233	#4F744F
234	#587458
235	#596259
236	#596E59
237	#637563
238	#688068
239	#617961
240	#5C625C
241	#5A5F5A
242	#5C705C
243	#617F61
244	#667D66
245	#646A64
246	#545954
247	#464C46
248	#444E44
249	#435743
250	#415F41
251	#426842
252	#456345
253	#455D45
254	#435043
255	#3F553E
256	#417B46
257	#638371
258	#678774
259	#626659
260	#5C695E
261	#5A7D53
262	#748C48
263	#7B906D
264	#7B827E
265	#767B76
266	#696F69
267	#666C67
268	#5C5D55
269	#577457
270	#799C81
271	#6E8369
272	#5D5E59
273	#575D58
274	#5C635C
275	#5C665C
276	#5C625C
277	#575A57
278	#577957
279	#658E65
280	#5E645E
281	#9F0235
282	#51067E
283	#3F0098
284	#563143
285	#44C706
286	#620E8D
287	#0E8E7A
288	#1A9F71
289	#23B47E
290	#214E1B
291	#262849
292	#292A7F
293	#2B4127
294	#3A563B
295	#40472E
296	#445442
297	#444E46
298	#40402F
299	#414327
300	#4D4E4E
301	#575D57
302	#595D59
303	#555955
304	#595F59
305	#5B615B
306	#5F655F
307	#5E615E
308	#585C58
309	#596059
310	#545954
311	#3D3C3D
312	#3D3C3D
313	#3F3E3F
314	#464446
315	#4F4D4F
316	#5C595C
317	#626162
318	#646364
319	#555455
320	#4F4E4F
321	#474647
322	#414041
323	#42413F
324	#3C3C55
325	#333B9D
326	#353673
327	#4D4F48
328	#717871
329	#727572
