group	fill
1	#B9B9B9
2	#ADADAD
3	#A2A2A2
4	#9E9E9E
5	#9B9B9B
6	#999999
7	#999999
8	#979797
9	#969696
10	#969696
11	#969696
12	#979797
13	#979797
14	#979797
15	#989898
16	#989898
17	#9A9A9A
18	#9A9A9A
19	#9A9A9A
20	#9B9B9B
21	#9C9C9C
22	#9C9C9C
23	#9C9C9C
24	#9B9B9B
25	#9B9B9B
26	#9B9B9B
27	#9A9A9A
28	#9A9A9A
29	#9A9A9A
30	#9A9A9A
31	#999999
32	#989898
33	#989898
34	#999999
35	#999999
36	#999999
37	#999999
38	#999999
39	#999999
40	#999999
41	#999999
42	#989898
43	#989898
44	#979797
45	#989898
46	#979797
47	#979797
48	#969696
49	#969696
50	#959595
51	#979797
52	#979797
53	#989898
54	#989898
55	#979797
56	#979797
57	#979797
58	#959595
59	#959595
60	#969696
61	#949494
62	#959595
63	#959595
64	#969696
65	#989898
66	#969696
67	#979797
68	#979797
69	#969696
70	#979797
71	#969696
72	#979797
73	#9A9A9A
74	#9A9A9A
75	#9A9A9A
76	#989898
77	#989898
78	#989898
79	#979797
80	#989898
81	#999999
82	#999999
83	#9A9A9A
84	#9B9B9B
85	#999999
86	#999999
87	#9A9A9A
88	#9B9B9B
89	#9B9B9B
90	#9B9B9B
91	#9A9A9A
92	#9A9A9A
93	#9A9A9A
94	#999999
95	#999999
96	#999999
97	#999999
98	#989898
99	#989898
100	#999999
101	#999999
102	#999999
103	#999999
104	#999999
105	#9A9A9A
106	#9A9A9A
107	#9A9A9A
108	#9A9A9A
109	#9A9A9A
110	#9B9B9B
111	#9C9C9C
112	#9E9E9E
113	#9D9D9D
114	#9F9F9F
115	#A1A1A1
116	#A1A1A1
117	#A1A1A1
118	#A1A1A1
119	#A2A2A2
120	#A4A4A4
121	#A9A9A9
122	#ADADAD
123	#ABABAB
124	#A5A5A5
125	#A1A1A1
126	#A1A1A1
127	#A1A1A1
128	#A2A2A2
129	#A2A2A2
130	#A1A1A1
131	#A2A2A2
132	#A3A3A3
133	#A3A3A3
134	#A3A3A3
135	#A2A2A2
136	#A4A4A4
137	#A4A4A4
138	#A2A2A2
139	#AFAFAF
140	#C3C3C3
141	#A2A2A2
142	#959595
143	#8B8B8B
144	#858585
145	#7C7C7C
146	#7D7D7D
147	#808080
148	#818181
149	#7D7D7D
150	#797979
151	#767676
152	#757575
153	#737373
154	#737373
155	#757575
156	#797979
157	#7C7C7C
158	#7C7C7C
159	#7C7C7C
160	#7C7C7C
161	#7D7D7D
162	#7F7F7F
163	#818181
164	#818181
165	#818181
166	#818181
167	#808080
168	#808080
169	#808080
170	#7F7F7F
171	#7E7E7E
172	#7C7C7C
173	#7B7B7B
174	#7C7C7C
175	#7C7C7C
176	#7B7B7B
177	#7A7A7A
178	#7B7B7B
179	#7C7C7C
180	#7A7A7A
181	#7A7A7A
182	#787878
183	#767676
184	#757575
185	#717171
186	#6F6F6F
187	#6D6D6D
188	#6C6C6C
189	#6A6A6A
190	#686868
191	#666666
192	#666666
193	#676767
194	#686868
195	#686868
196	#666666
197	#646464
198	#616161
199	#5E5E5E
200	#5D5D5D
201	#5D5D5D
202	#5D5D5D
203	#5D5D5D
204	#5E5E5E
205	#5F5F5F
206	#5E5E5E
207	#5D5D5D
208	#5D5D5D
209	#5D5D5D
210	#5D5D5D
211	#5E5E5E
212	#606060
213	#636363
214	#636363
215	#636363
216	#646464
217	#646464
218	#646464
219	#626262
220	#616161
221	#646464
222	#656565
223	#676767
224	#676767
225	#666666
226	#646464
227	#666666
228	#676767
229	#686868
230	#676767
231	#676767
232	#666666
233	#666666
234	#656565
235	#656565
236	#656565
237	#646464
238	#636363
239	#616161
240	#616161
241	#626262
242	#626262
243	#626262
244	#636363
245	#646464
246	#646464
247	#656565
248	#666666
249	#666666
250	#676767
251	#696969
252	#6B6B6B
253	#6E6E6E
254	#727272
255	#757575
256	#767676
257	#777777
258	#777777
259	#787878
260	#7D7D7D
