group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000700
56	#001300
57	#003500
58	#004E00
59	#005D00
60	#006D00
61	#007A00
62	#008D00
63	#009A00
64	#00AC44
65	#028652
66	#0C78B2
67	#156AB1
68	#39008B
69	#540070
70	#3D0088
71	#152BB0
72	#047CC1
73	#1039B5
74	#2500A0
75	#410083
76	#640060
77	#4F0076
78	#420083
79	#3D0087
80	#2407A6
81	#068593
82	#00B353
83	#009F26
84	#008C00
85	#007100
86	#006400
87	#005400
88	#004A00
89	#004400
90	#003900
91	#002A00
92	#001400
93	#000600
94	#000500
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000200
195	#000D00
196	#004600
197	#007204
198	#00921C
199	#029A1A
200	#038C65
201	#099E8F
202	#15477D
203	#1C2B76
204	#2431A1
205	#3A0E93
206	#47007E
207	#4D0076
208	#740051
209	#A0172A
210	#8D0B38
211	#4E0077
212	#350090
213	#410084
214	#5C0069
215	#7E0246
216	#A52021
217	#9C1E29
218	#88003C
219	#7A004A
220	#6B0059
221	#4F0F78
222	#383498
223	#262D8A
224	#14457F
225	#049695
226	#038867
227	#00931B
228	#009B1B
229	#019A1B
230	#00851B
231	#006D01
232	#004F00
233	#002C00
234	#001200
235	#000500
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
