group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#242424
10	#292929
11	#2F2F2F
12	#323232
13	#353535
14	#353535
15	#3C3C3C
16	#515151
17	#787878
18	#858585
19	#7E7E7E
20	#7A7A7A
21	#7B7B7B
22	#7E7E7E
23	#8D8D8D
24	#787878
25	#3E3E3E
26	#343434
27	#313131
28	#323232
29	#353535
30	#373737
31	#373737
32	#353535
33	#313131
34	#2A2A2A
35	#252525
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#232323
59	#323232
60	#4F4F4F
61	#656565
62	#747474
63	#7C7C7C
64	#818181
65	#8B8B8B
66	#A3A3A3
67	#BEBEBE
68	#CDCDCD
69	#D5D5D5
70	#E0E0E0
71	#E2E2E2
72	#D7D7D7
73	#D2D2D2
74	#D0D0D0
75	#CCCCCC
76	#D2D2D2
77	#D5D5D5
78	#DEDEDE
79	#EBEBEB
80	#EFEFEF
81	#E4E4E4
82	#E0E0E0
83	#E8E8E8
84	#F5F5F5
85	#F8F8F8
86	#F5F5F5
87	#EBEBEB
88	#EBEBEB
89	#F4F4F4
90	#F9F9F9
91	#F6F6F6
92	#F5F5F5
93	#F2F2F2
94	#EAEAEA
95	#E2E2E2
96	#D3D3D3
97	#D8D8D8
98	#E2E2E2
99	#D2D2D2
100	#999999
101	#4C4C4C
102	#545454
103	#4B4B4B
104	#282828
105	#212121
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#252525
128	#2A2A2A
129	#2E2E2E
130	#313131
131	#323232
132	#2E2E2E
133	#333333
134	#5F5F5F
135	#8A8A8A
136	#5C5C5C
137	#4C4C4C
138	#606060
139	#525252
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#242424
151	#262626
152	#272727
153	#282828
154	#282828
155	#292929
156	#313131
