group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000900
47	#000D00
48	#000F00
49	#001700
50	#002500
51	#002E00
52	#003E00
53	#004C00
54	#005500
55	#005800
56	#006000
57	#006E00
58	#007A00
59	#007800
60	#006C00
61	#006600
62	#006400
63	#006400
64	#007300
65	#009407
66	#00AA75
67	#00B57B
68	#087E9A
69	#0C64CA
70	#02B693
71	#008B07
72	#007C00
73	#006A00
74	#006D00
75	#009000
76	#009E00
77	#00A212
78	#01B17B
79	#0A53B9
80	#0A95C6
81	#00B052
82	#009500
83	#008200
84	#007C00
85	#008300
86	#008200
87	#009800
88	#009500
89	#008100
90	#007A00
91	#006A00
92	#005500
93	#004D00
94	#004400
95	#003600
96	#003600
97	#003900
98	#004200
99	#004500
100	#003F00
101	#003400
102	#002900
103	#002000
104	#001C00
105	#001900
106	#001600
107	#001800
108	#001A00
109	#001B00
110	#001E00
111	#001B00
112	#001B00
113	#001900
114	#001900
115	#001B00
116	#001900
117	#001B00
118	#001C00
119	#001D00
120	#002000
121	#001C00
122	#001C00
123	#001C00
124	#001C00
125	#001C00
126	#001C00
127	#001A00
128	#001B00
129	#001C00
130	#001700
131	#001000
132	#000800
133	#000700
134	#000800
135	#001000
136	#001800
137	#002400
138	#002300
139	#003400
140	#006300
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000700
187	#000800
188	#000900
189	#000B00
190	#000F00
191	#001300
192	#001800
193	#001E00
194	#002100
195	#002200
196	#003600
197	#004500
198	#005100
199	#004F00
200	#004000
201	#004400
202	#004100
203	#003800
204	#003900
205	#004C00
206	#006300
207	#007000
208	#009215
209	#00A337
210	#00810F
211	#005400
212	#004400
213	#002F00
214	#002900
215	#004700
216	#005800
217	#006700
218	#007500
219	#008B2C
220	#008D31
221	#007700
222	#006800
223	#005F00
224	#005B00
225	#005800
226	#005900
227	#006F00
228	#006C00
229	#006000
230	#006000
231	#005D00
232	#004800
233	#003900
234	#002E00
235	#002000
236	#002200
237	#002500
238	#002B00
239	#003300
240	#003600
241	#002F00
242	#002400
243	#001A00
244	#001700
245	#001700
246	#001200
247	#000D00
248	#000B00
249	#000C00
250	#000F00
251	#001200
252	#001200
253	#001100
254	#001100
255	#001400
256	#001600
257	#001700
258	#001800
259	#001900
260	#001B00
261	#001A00
262	#001A00
263	#001A00
264	#001A00
265	#001C00
266	#001C00
267	#001A00
268	#001A00
269	#001C00
270	#001B00
271	#001A00
272	#001900
273	#001A00
274	#001600
275	#001400
276	#001F00
277	#003500
278	#003900
279	#005607
280	#038863
281	#000600
