group	fill
1	#1D1D1D
2	#020202
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#020202
35	#080808
36	#111111
37	#181818
38	#1F1F1F
39	#333333
40	#4C4C4C
41	#555555
42	#626262
43	#737373
44	#7F7F7F
45	#898989
46	#919191
47	#9A9A9A
48	#A1A1A1
49	#A9A9A9
50	#B0B0B0
51	#B6B6B6
52	#B9B9B9
53	#BDBDBD
54	#BFBFBF
55	#C1C1C1
56	#C3C3C3
57	#CACACA
58	#CFCFCF
59	#D0D0D0
60	#D3D3D3
61	#D5D5D5
62	#D5D5D5
63	#D5D5D5
64	#D6D6D6
65	#D7D7D7
66	#D6D6D6
67	#D6D6D6
68	#D5D5D5
69	#D6D6D6
70	#D7D7D7
71	#D8D8D8
72	#D7D7D7
73	#D8D8D8
74	#D9D9D9
75	#D8D8D8
76	#D6D6D6
77	#D4D4D4
78	#D3D3D3
79	#D2D2D2
80	#D0D0D0
81	#D0D0D0
82	#CECECE
83	#CECECE
84	#CBCBCB
85	#C7C7C7
86	#C5C5C5
87	#C4C4C4
88	#C2C2C2
89	#C1C1C1
90	#C1C1C1
91	#BEBEBE
92	#B4B4B4
93	#AAAAAA
94	#8B8B8B
95	#6E6E6E
96	#696969
97	#575757
98	#3B3B3B
99	#2F2F2F
100	#2D2D2D
101	#2D2D2D
102	#2E2E2E
103	#303030
104	#303030
105	#2E2E2E
106	#2C2C2C
107	#2B2B2B
108	#2A2A2A
109	#2A2A2A
110	#2D2D2D
111	#2D2D2D
112	#2A2A2A
113	#292929
114	#272727
115	#292929
116	#272727
117	#272727
118	#282828
119	#282828
120	#282828
121	#292929
122	#292929
123	#292929
124	#292929
125	#2A2A2A
126	#2A2A2A
127	#2B2B2B
128	#2B2B2B
129	#2C2C2C
130	#2D2D2D
131	#2F2F2F
132	#303030
133	#333333
134	#363636
135	#393939
136	#3D3D3D
137	#434343
138	#494949
139	#555555
140	#5A5A5A
141	#010101
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#010101
180	#080808
181	#0D0D0D
182	#181818
183	#252525
184	#2F2F2F
185	#3A3A3A
186	#454545
187	#4E4E4E
188	#555555
189	#5E5E5E
190	#686868
191	#717171
192	#767676
193	#7B7B7B
194	#818181
195	#858585
196	#898989
197	#939393
198	#A0A0A0
199	#A7A7A7
200	#A8A8A8
201	#ADADAD
202	#AFAFAF
203	#B4B4B4
204	#B6B6B6
205	#B6B6B6
206	#B7B7B7
207	#B6B6B6
208	#B4B4B4
209	#B2B2B2
210	#B4B4B4
211	#B7B7B7
212	#B8B8B8
213	#B8B8B8
214	#B9B9B9
215	#B2B2B2
216	#AFAFAF
217	#A6A6A6
218	#A4A4A4
219	#9F9F9F
220	#9B9B9B
221	#9C9C9C
222	#989898
223	#939393
224	#8E8E8E
225	#888888
226	#838383
227	#7E7E7E
228	#7B7B7B
229	#797979
230	#7C7C7C
231	#767676
232	#626262
233	#4E4E4E
234	#242424
235	#101010
236	#101010
237	#0E0E0E
238	#070707
239	#040404
240	#040404
241	#040404
242	#040404
243	#050505
244	#050505
245	#050505
246	#050505
247	#040404
248	#040404
249	#040404
250	#050505
251	#050505
252	#050505
253	#050505
254	#050505
255	#050505
256	#050505
257	#050505
258	#050505
259	#050505
260	#060606
261	#060606
262	#060606
263	#070707
264	#070707
265	#070707
266	#080808
267	#080808
268	#080808
269	#080808
270	#080808
271	#090909
272	#0A0A0A
273	#0B0B0B
274	#0C0C0C
275	#0E0E0E
276	#0F0F0F
277	#121212
278	#171717
279	#212121
280	#313131
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#010101
323	#060606
324	#0F0F0F
325	#1A1A1A
326	#252525
327	#2C2C2C
328	#313131
329	#383838
330	#404040
331	#484848
332	#4F4F4F
333	#525252
334	#595959
335	#5E5E5E
336	#636363
337	#6B6B6B
338	#7B7B7B
339	#898989
340	#8E8E8E
341	#8E8E8E
342	#909090
343	#959595
344	#989898
345	#9A9A9A
346	#9D9D9D
347	#9A9A9A
348	#9C9C9C
349	#999999
350	#949494
351	#949494
352	#999999
353	#9E9E9E
354	#A2A2A2
355	#979797
356	#8F8F8F
357	#818181
358	#787878
359	#757575
360	#6E6E6E
361	#6C6C6C
362	#676767
363	#636363
364	#5A5A5A
365	#525252
366	#4C4C4C
367	#454545
368	#404040
369	#3F3F3F
370	#444444
371	#3A3A3A
372	#202020
373	#0C0C0C
374	#000000
375	#000000
