group	fill
1	#E2E2E2
2	#DADADA
3	#D3D3D3
4	#CDCDCD
5	#C9C9C9
6	#C6C6C6
7	#C6C6C6
8	#C2C2C2
9	#C0C0C0
10	#BEBEBE
11	#BDBDBD
12	#BDBDBD
13	#BBBBBB
14	#B9B9B9
15	#B8B8B8
16	#B9B9B9
17	#B9B9B9
18	#B9B9B9
19	#B9B9B9
20	#B9B9B9
21	#B9B9B9
22	#B9B9B9
23	#BABABA
24	#BBBBBB
25	#BBBBBB
26	#BBBBBB
27	#BCBCBC
28	#BDBDBD
29	#BDBDBD
30	#BDBDBD
31	#BEBEBE
32	#BFBFBF
33	#BFBFBF
34	#BEBEBE
35	#BFBFBF
36	#C2C2C2
37	#C3C3C3
38	#C5C5C5
39	#C4C4C4
40	#C4C4C4
41	#C4C4C4
42	#C4C4C4
43	#C3C3C3
44	#C5C5C5
45	#CCCCCC
46	#D4D4D4
47	#D9D9D9
48	#DDDDDD
49	#DEDEDE
50	#E2E2E2
51	#E8E8E8
52	#ECECEC
53	#F0F0F0
54	#F2F2F2
55	#F3F3F3
56	#F3F3F3
57	#F2F2F2
58	#F2F2F2
59	#F2F2F2
60	#F1F1F1
61	#F2F2F2
62	#F3F3F3
63	#F3F3F3
64	#F3F3F3
65	#F5F5F5
66	#F5F5F5
67	#F4F4F4
68	#F3F3F3
69	#F3F3F3
70	#F1F1F1
71	#F1F1F1
72	#F2F2F2
73	#F4F4F4
74	#F4F4F4
75	#F3F3F3
76	#F3F3F3
77	#F4F4F4
78	#F4F4F4
79	#F4F4F4
80	#F4F4F4
81	#F3F3F3
82	#F1F1F1
83	#F0F0F0
84	#F0F0F0
85	#F1F1F1
86	#F1F1F1
87	#F1F1F1
88	#F2F2F2
89	#F1F1F1
90	#F0F0F0
91	#EDEDED
92	#EAEAEA
93	#E9E9E9
94	#E5E5E5
95	#E0E0E0
96	#D9D9D9
97	#D0D0D0
98	#C9C9C9
99	#C8C8C8
100	#CACACA
101	#CCCCCC
102	#CCCCCC
103	#CACACA
104	#CBCBCB
