group	fill
1	#979D97
2	#919791
3	#898F89
4	#838983
5	#7E847E
6	#7A807A
7	#777D77
8	#747A74
9	#727872
10	#707670
11	#6E746E
12	#6D736D
13	#6B716B
14	#6A706A
15	#686E68
16	#686E68
17	#676D67
18	#676D67
19	#676D67
20	#686E68
21	#686E68
22	#676D67
23	#686E68
24	#686E68
25	#686E68
26	#686E68
27	#686E68
28	#696F69
29	#696F69
30	#696F69
31	#696F69
32	#6A706A
33	#6B716B
34	#6B716B
35	#6C726C
36	#6D736D
37	#6E746E
38	#6E746E
39	#6F756F
40	#6F756F
41	#7A807A
42	#929892
43	#A0A6A0
44	#AAB0AA
45	#B3B9B3
46	#BBC1BB
47	#C5CBC5
48	#D1D7D1
49	#E0E6E0
50	#DEE4DE
51	#DEE4DE
52	#E0E6E0
53	#DFE5DF
54	#E0E6E0
55	#E0E6E0
56	#E2E8E2
57	#E4EAE4
58	#E4EAE4
59	#E5EBE5
60	#E6ECE6
61	#E7EDE7
62	#E8EEE8
63	#EAF0EA
64	#E9EFE9
65	#E9EFE9
66	#E9EFE9
67	#E9EFE9
68	#E8EEE8
69	#E9EFE9
70	#E9EFE9
71	#E9EFE9
72	#EAF0EA
73	#E9EFE9
74	#E9EFE9
75	#EAF0EA
76	#E9EFE9
77	#E9EFE9
78	#E8EEE8
79	#E8EEE8
80	#E6ECE6
81	#E6ECE6
82	#E5EBE5
83	#E4EAE4
84	#E2E8E2
85	#E3E9E3
86	#E3E9E3
87	#E2E8E2
88	#E3E9E3
89	#E2E8E2
90	#E3E9E3
91	#E3E9E3
92	#E2E8E2
93	#E4EAE4
94	#E5EBE5
95	#DDE3DD
96	#D1D7D1
97	#C2C8C2
98	#B9BFB9
99	#A9AFA9
100	#959B95
101	#8B918B
102	#888E88
103	#868C86
104	#878D87
105	#868C86
106	#858B85
107	#848A84
108	#838983
109	#818781
110	#808680
111	#7F857F
112	#7F857F
113	#7E847E
114	#7E847E
115	#7D837D
116	#7E847E
117	#808680
118	#818781
119	#818781
120	#828882
121	#828882
122	#808680
123	#808680
124	#818781
125	#818781
126	#828882
127	#828882
128	#838983
129	#838983
130	#838983
131	#838983
132	#838983
133	#848A84
134	#848A84
135	#868C86
136	#888E88
137	#8D938D
138	#919791
139	#979D97
140	#959B95
141	#7D837D
142	#747A74
143	#676D67
144	#5F655F
145	#585E58
146	#555B55
147	#525852
148	#505550
149	#505550
150	#4D534D
151	#4C514C
152	#4B504B
153	#4A4F4A
154	#494E49
155	#484D48
156	#484D48
157	#484D48
158	#474C47
159	#484D48
160	#494E49
161	#494E49
162	#494E49
163	#494E49
164	#494E49
165	#494F49
166	#4A4F4A
167	#494F49
168	#4A504A
169	#4A504A
170	#4B514B
171	#4C524C
172	#4D524D
173	#4D524D
174	#4C524C
175	#4E544E
176	#505550
177	#505650
178	#505650
179	#505650
180	#515751
181	#535953
182	#656B65
183	#7C827C
184	#8C928C
185	#999F99
186	#A4AAA4
187	#B6BCB6
188	#CCD2CC
189	#D7DDD7
190	#D8DED8
191	#DAE0DA
192	#DBE1DB
193	#DBE1DB
194	#DBE1DB
195	#DDE3DD
196	#DEE4DE
197	#DFE5DF
198	#DEE4DE
199	#E0E6E0
200	#E2E8E2
201	#E3E9E3
202	#E5EBE5
203	#E6ECE6
204	#E6ECE6
205	#E6ECE6
206	#E6ECE6
207	#E6ECE6
208	#E6ECE6
209	#E6ECE6
210	#E6ECE6
211	#E7EDE7
212	#E7EDE7
213	#E8EEE8
214	#E6ECE6
215	#E7EDE7
216	#E6ECE6
217	#E6ECE6
218	#E4EAE4
219	#E5EBE5
220	#E4EAE4
221	#E3E9E3
222	#E2E8E2
223	#E0E6E0
224	#E0E6E0
225	#DFE5DF
226	#DEE4DE
227	#DFE5DF
228	#DFE5DF
229	#DEE4DE
230	#DDE3DD
231	#DCE2DC
232	#DEE4DE
233	#E1E7E1
234	#DAE0DA
235	#D0D6D0
236	#C6CCC6
237	#BBC1BB
238	#B3B9B3
239	#A9AFA9
240	#999F99
241	#878D87
242	#797F79
243	#737973
244	#6F756F
245	#6D736D
246	#6B716B
247	#696F69
248	#696F69
249	#666C66
250	#666C66
251	#656B65
252	#646A64
253	#656B65
254	#656B65
255	#656B65
256	#676D67
257	#686E68
258	#686E68
259	#686E68
260	#6A706A
261	#696F69
262	#686E68
263	#676D67
264	#676D67
265	#676D67
266	#676D67
267	#666C66
268	#676D67
269	#686E68
270	#676D67
271	#666C66
272	#676D67
273	#686E68
274	#696F69
275	#6B716B
276	#6E746E
277	#727872
278	#777D77
279	#7F857F
280	#7E847E
281	#585E51
282	#2E3427
283	#181F11
284	#131812
285	#100F10
286	#0F0D0F
287	#0F0C0F
288	#0F0C0F
289	#0F0C0F
290	#0E0B0E
291	#0E0B0E
292	#0E0B0E
293	#0E0B0E
294	#0E0B0E
295	#0E0B0E
296	#0E0B0E
297	#0E0B0E
298	#0E0B0E
299	#0E0C0E
300	#0F0C0F
301	#0F0C0F
302	#0F0C0F
303	#0F0C0F
304	#0F0C0F
305	#110E11
306	#110E11
307	#110F11
308	#121012
309	#121112
310	#131113
311	#131213
312	#131213
313	#141314
314	#141414
315	#151415
316	#151415
317	#151515
318	#151515
319	#161816
320	#161816
321	#151B12
322	#1A2012
323	#272D21
324	#363C2F
325	#42483C
326	#565C55
327	#808680
328	#B1B7B1
329	#C5CBC5
330	#BEC4BE
331	#C5CBC5
332	#C7CDC7
333	#CAD0CA
334	#CCD2CC
335	#CDD3CD
336	#D0D6D0
337	#CFD5CF
338	#D3D9D3
339	#D5DBD5
340	#D7DDD7
341	#D8DED8
342	#DBE1DB
343	#DEE4DE
344	#E1E7E1
345	#E0E6E0
346	#DFE5DF
347	#DEE4DE
348	#DEE4DE
349	#DEE4DE
350	#DFE5DF
351	#DDE3DD
352	#DDE3DD
353	#DEE4DE
354	#DEE4DE
355	#DDE3DD
356	#DEE4DE
357	#DFE5DF
358	#E0E6E0
359	#E1E7E1
360	#E1E7E1
361	#DEE4DE
362	#DAE0DA
363	#D6DCD6
364	#D4DAD4
365	#D2D8D2
366	#D2D8D2
367	#D2D8D2
368	#D1D7D1
369	#D2D8D2
370	#D7DDD7
371	#DBE1DB
372	#D2D8D2
373	#BEC4BE
374	#B2B8B2
375	#AAB0AA
376	#A2A8A2
377	#969C96
378	#898F89
379	#7C827A
380	#6F7568
381	#646A5D
382	#53594C
383	#43493C
