group	fill
1	#5D0571
2	#5F056F
3	#6B0461
4	#680066
5	#660376
6	#830960
7	#621F5D
8	#7B2F5C
9	#A1337D
10	#A41D66
11	#971E6F
12	#8A166F
13	#7C0E70
14	#700B74
15	#6C0D7B
16	#670E89
17	#5E088B
18	#601097
19	#661495
20	#6E1189
21	#6B0F8B
22	#691090
23	#6B1190
24	#6B0F8D
25	#661091
26	#5D15A1
27	#5E21B5
28	#7324A5
29	#8A146F
30	#90084E
31	#80085A
32	#6D0B6F
33	#640C78
34	#630C78
35	#640D7B
36	#650780
37	#6A097B
38	#68087D
39	#660780
40	#660984
41	#620B8C
42	#640B8A
43	#640E8F
44	#630F91
45	#67108F
46	#671090
47	#651192
48	#631297
49	#62149A
50	#60169D
51	#5D19A5
52	#5F1CA8
53	#5F1FB3
54	#5E229A
55	#61264C
56	#66294E
57	#6A2A4D
58	#6D2B4B
59	#692B4F
60	#622F5B
61	#6B335C
62	#6D3761
63	#6F355D
64	#73365C
65	#733860
66	#72375F
67	#6F3863
68	#723B66
69	#773C62
70	#783B5F
71	#763B63
72	#783B60
73	#793C61
74	#793C61
75	#783B60
76	#733B64
77	#773B60
78	#793C60
79	#7A3B5C
80	#7D3A59
81	#7C3856
82	#80354E
83	#7C344F
84	#773351
85	#7E3248
86	#81303F
87	#832E4B
88	#842DA6
89	#84299D
90	#832395
91	#841F8C
92	#821B88
93	#82177F
94	#87166D
95	#870F5B
96	#850A52
97	#81054D
98	#770251
99	#6B0360
100	#660366
101	#670465
102	#690463
103	#6A0563
104	#6B0462
105	#6D0460
106	#690564
107	#52047C
108	#870246
109	#B8253E
110	#7A3851
111	#773A5E
112	#793753
113	#983468
114	#C9377B
115	#CA2F44
116	#758D05
117	#701547
118	#62016D
119	#6A0563
120	#6A0463
121	#6B0463
122	#6B0463
123	#6B0664
124	#6A0564
125	#690566
126	#6B0564
127	#6A0566
128	#690566
129	#6A0667
130	#6A0567
131	#680669
132	#6B0665
133	#6B0665
134	#690667
135	#67066A
136	#67066B
137	#6A076B
138	#6A076B
139	#6D0968
140	#720965
141	#510C8D
142	#610D7B
143	#640781
144	#4C51AE
145	#3BB1BC
146	#5A4492
147	#9B4C78
148	#A4BB77
149	#BA4FBC
150	#8D858B
151	#8B6078
152	#764366
153	#604582
154	#5F58CA
155	#5534C5
156	#516446
157	#46CB98
158	#48A06A
159	#589777
160	#55B06B
161	#52BE67
162	#53B96B
163	#53BB59
164	#52C242
165	#4FB75A
166	#4D9E6E
167	#57847E
168	#6B8B83
169	#737E7F
170	#7747A9
171	#8B3285
172	#89258B
173	#7623A1
174	#6128B6
175	#4C2FCE
176	#46C7B4
177	#4B63B7
178	#4B7FBC
179	#44C0CE
180	#44B373
181	#45B254
182	#47B25D
183	#49B060
