group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#1F1F1F
46	#232323
47	#626262
48	#8E8E8E
49	#8E8E8E
50	#868686
51	#808080
52	#7A7A7A
53	#797979
54	#7E7E7E
55	#838383
56	#878787
57	#8A8A8A
58	#8C8C8C
59	#8C8C8C
60	#8C8C8C
61	#8D8D8D
62	#8E8E8E
63	#8F8F8F
64	#929292
65	#949494
66	#969696
67	#969696
68	#969696
69	#949494
70	#929292
71	#8E8E8E
72	#8C8C8C
73	#8C8C8C
74	#909090
75	#959595
76	#979797
77	#949494
78	#8E8E8E
79	#8D8D8D
80	#919191
81	#929292
82	#909090
83	#919191
84	#949494
85	#969696
86	#979797
87	#969696
88	#959595
89	#929292
90	#919191
91	#909090
92	#919191
93	#939393
94	#949494
95	#949494
96	#8E8E8E
97	#878787
98	#858585
99	#888888
100	#959595
101	#ABABAB
102	#9D9D9D
103	#707070
104	#3D3D3D
105	#212121
106	#212121
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#202020
130	#252525
131	#3E3E3E
132	#3E3E3E
133	#2D2D2D
134	#202020
135	#212121
136	#212121
137	#202020
138	#262626
139	#2F2F2F
140	#303030
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
