group	fill
1	#001400
2	#002400
3	#002C00
4	#002B00
5	#002700
6	#002200
7	#001F00
8	#001C00
9	#001B00
10	#001B00
11	#001E00
12	#001C00
13	#001B00
14	#001900
15	#001300
16	#001700
17	#001500
18	#001200
19	#001100
20	#001400
21	#001100
22	#000E00
23	#001000
24	#001100
25	#000E00
26	#000E00
27	#000E00
28	#000E00
29	#000E00
30	#000E00
31	#000E00
32	#000E00
33	#000D00
34	#000C00
35	#000C00
36	#000E00
37	#000C00
38	#000D00
39	#000D00
40	#000B00
41	#000B00
42	#000B00
43	#000B00
44	#000B00
45	#000B00
46	#000B00
47	#000B00
48	#000B00
49	#000A00
50	#000A00
51	#000700
52	#000700
53	#000800
54	#000A00
55	#000B00
56	#000C00
57	#001200
58	#001500
59	#001600
60	#001800
61	#001B00
62	#001D00
63	#001E00
64	#001D00
65	#001C00
66	#001D00
67	#002300
68	#002600
69	#002700
70	#002900
71	#002B00
72	#002800
73	#002600
74	#002600
75	#002700
76	#002A00
77	#002A00
78	#002C00
79	#002C00
80	#002B00
81	#002D00
82	#002C00
83	#002B00
84	#002900
85	#002800
86	#002500
87	#002500
88	#002400
89	#002200
90	#002200
91	#001E00
92	#001E00
93	#002200
94	#002500
95	#002200
96	#001B00
97	#000C00
98	#000A00
99	#000A00
100	#000A00
101	#000A00
102	#000A00
103	#000B00
104	#000B00
105	#000B00
106	#000C00
107	#000C00
108	#000D00
109	#000E00
110	#000E00
111	#001100
112	#000F00
113	#000E00
114	#000E00
115	#000E00
116	#001100
117	#001100
118	#000F00
119	#000D00
120	#000E00
121	#000E00
122	#000E00
123	#000E00
124	#000E00
125	#000E00
126	#000D00
127	#001100
128	#001A00
129	#001A00
130	#001800
131	#001800
132	#001800
133	#001800
134	#001800
135	#001800
136	#001B00
137	#001A00
138	#001200
139	#0F3F20
140	#79005A
141	#026919
142	#037119
143	#057C55
144	#06819C
145	#057C44
146	#047717
147	#047318
148	#037018
149	#037018
150	#037118
151	#037019
152	#037019
153	#036F19
154	#027419
155	#02891A
156	#02881A
157	#02861A
158	#02851A
159	#02861A
160	#02871A
161	#01821A
162	#017F1B
163	#01801B
164	#017F1B
165	#017D1B
166	#01801B
167	#017E1B
168	#017D1B
169	#017D1B
170	#017D1B
171	#017D1B
172	#007B1B
173	#007B1B
174	#017D1B
175	#017D1B
176	#017D1B
177	#007B1B
178	#00791C
179	#00781C
180	#00771C
181	#007A1B
182	#007A1C
183	#007A1C
184	#00791B
185	#00771C
186	#00771C
187	#00781C
188	#007721
189	#007105
190	#006600
191	#005700
192	#005A00
193	#006700
194	#007516
195	#017E1B
196	#02811A
197	#026F19
198	#036B19
199	#036D19
200	#036F19
201	#037118
202	#037218
203	#047318
204	#047418
205	#047518
206	#057717
207	#057A17
208	#057C17
209	#067F7F
210	#068191
211	#067F96
212	#057D34
213	#057B17
214	#057B17
215	#057C1D
216	#067F8B
217	#068191
218	#06828F
219	#06828F
220	#06818F
221	#06828F
222	#068091
223	#067F92
