group	fill
1	#BED0BF
2	#96A58F
3	#7B6966
4	#657F67
5	#606960
6	#616661
7	#616761
8	#616761
9	#616761
10	#616761
11	#616761
12	#616761
13	#616761
14	#626862
15	#636963
16	#626862
17	#636963
18	#646A64
19	#646A64
20	#666C66
21	#676D67
22	#676D67
23	#696F69
24	#6A706A
25	#6A706A
26	#6B716B
27	#6C726C
28	#6D736D
29	#6C726C
30	#6D736D
31	#6F756F
32	#6F756F
33	#707670
34	#737973
35	#747A74
36	#757B75
37	#787E78
38	#787E78
39	#787E78
40	#7A807A
41	#7A807A
42	#7D837D
43	#7F857F
44	#7B817B
45	#868C86
46	#A3A9A3
47	#B6BCB6
48	#C4D0C4
49	#CE67CE
50	#D673D6
51	#DC43DC
52	#E05FE2
53	#E67FD1
54	#699FB8
55	#58C0B0
56	#64C595
57	#66C593
58	#65C595
59	#66C796
60	#66C798
61	#61C4B7
62	#6ECEA1
63	#7FD78D
64	#72F081
65	#39F965
66	#5EFA42
67	#40F655
68	#62F475
69	#77F47B
70	#32F96A
71	#5AFA48
72	#5CF943
73	#4EF94F
74	#50FA51
75	#5CF947
76	#50FB53
77	#3BF969
78	#4DFD5D
79	#74FD37
80	#83F927
81	#73F830
82	#5AF343
83	#46F354
84	#39F25C
85	#7CEE5F
86	#A3EE63
87	#A3EE60
88	#99EB66
89	#8DEA6F
90	#8EEA6F
91	#8FE869
92	#96E55D
93	#9EE14D
94	#97D943
95	#78CF44
96	#90B34B
97	#B67D96
98	#A697AA
99	#A8D5A8
100	#A7CAA7
101	#A9D4A9
102	#A9D9A9
103	#A9D8A9
104	#AAD9AA
105	#ABD7AB
106	#AB59AB
107	#AA4BAA
108	#AA46AA
109	#AA4BAA
110	#AA55AA
111	#AAD9AA
112	#AB6EAB
113	#AB48AB
114	#AC48AC
115	#AD4DAD
116	#AF55AF
117	#AF55AF
118	#AF5AAF
119	#B05DB0
120	#B15AB1
121	#B159B1
122	#B360B3
123	#B467B4
124	#B467B4
125	#B66AB6
126	#B772B7
127	#B76FB7
128	#B972B9
129	#BA76BA
130	#BB74BB
131	#BD77BD
132	#C079C0
133	#C283C2
134	#C588C5
135	#C885C8
136	#CC89CC
137	#D077D0
138	#D8A2D6
139	#D98EE7
140	#AAA0E5
141	#555B55
142	#295E29
143	#114E13
144	#081D08
145	#080D08
146	#080E08
147	#090F09
148	#090F09
149	#0A100A
150	#0A100A
151	#0A100A
152	#0A100A
153	#0A100A
154	#0A100A
155	#0A100A
156	#0A100A
157	#0A100A
158	#0B110B
159	#0A100A
160	#0B110B
161	#0C120C
162	#0C120C
163	#0C120C
164	#0D130D
165	#0D130D
166	#0C120C
167	#0C120C
168	#0C120C
169	#0D130D
170	#0D130D
171	#0D130D
172	#0E140E
173	#0F150F
174	#0F150F
175	#0F150F
176	#101610
177	#101610
178	#0F150F
179	#0F150F
180	#0F150F
181	#101610
182	#131913
183	#111711
184	#0D130D
185	#0F150F
186	#232923
187	#404640
188	#545B54
189	#637A63
190	#719071
191	#7E667E
192	#867486
193	#8D858E
194	#9B9296
195	#A09B99
196	#A2A290
197	#A5A691
198	#A7A793
199	#ABAB98
200	#B1B09E
201	#B7B2B2
202	#C2C2B1
203	#CDD7B2
204	#C3C3AF
205	#945EB3
206	#9F74AB
207	#9071A7
208	#B564B3
209	#CE5FBE
210	#9D70BF
211	#AC8AB9
212	#A88CB3
213	#A274B5
214	#A57DAE
215	#A3908D
216	#9F79AF
217	#9974B9
218	#A271BC
219	#AF998C
220	#B7BF65
221	#998E84
222	#8C7E9D
223	#82579B
224	#796F9A
225	#A5DD98
226	#BCD095
227	#B6CC8C
228	#AFC685
229	#AAC286
230	#A6BE7A
231	#A1B87E
232	#9BB076
233	#92A862
234	#83994F
235	#6C8046
236	#48552E
237	#244D23
238	#264326
239	#293729
240	#283728
241	#293A29
242	#2A3E2A
243	#2A3E2A
244	#2B3E2B
245	#2C422C
246	#2D4F2D
247	#2C4E2C
248	#2C4D2C
249	#2C4E2C
250	#2C4D2C
251	#2B3F2B
252	#2D4B2D
253	#2D4F2D
254	#2E4F2E
255	#2F502F
256	#2F522F
257	#305330
258	#305530
259	#315631
260	#325532
261	#325532
262	#335833
263	#335B33
264	#345B34
265	#365D36
266	#366036
267	#365E36
268	#375F37
269	#386238
270	#396339
271	#3A643A
272	#3C653C
273	#3D693D
274	#3D693D
275	#3E693E
276	#416B41
277	#426942
278	#495647
279	#54676A
280	#67AD9A
281	#121812
282	#010001
283	#000000
284	#000200
285	#000500
286	#000500
287	#000500
288	#000500
289	#000500
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000500
296	#000500
297	#000500
298	#000500
299	#000500
300	#000500
301	#000500
302	#000500
303	#000500
304	#000500
305	#000500
306	#000500
307	#000400
308	#000400
309	#000400
310	#000400
311	#000400
312	#000400
313	#000400
314	#000400
315	#000400
316	#000400
317	#000400
318	#000400
319	#000400
320	#000400
321	#000400
322	#000400
323	#000400
324	#000400
325	#000400
326	#000400
327	#060C06
328	#121812
329	#212621
330	#353835
331	#474F47
332	#505750
333	#565D56
334	#5E645E
335	#656966
336	#6B6E6D
337	#6F7271
338	#737674
339	#777B79
340	#7F8581
341	#858B85
342	#919593
343	#9A9E9D
344	#A4A38C
345	#B5B1A5
346	#BB4DBB
347	#B725B4
348	#B1CBB1
349	#BACCBC
350	#C262BE
351	#BD1CBC
352	#BC19BB
353	#BD47BB
354	#BF23BC
355	#BA30B8
356	#B22BB1
357	#B072AC
358	#B074B2
359	#AF3595
