group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000F00
38	#003600
39	#006E00
40	#00A107
41	#088C6A
42	#154871
43	#1D51B1
44	#2B3EA0
45	#420085
46	#520076
47	#5F0069
48	#6E005B
49	#7B004D
50	#89003F
51	#960034
52	#A20F2B
53	#AE7521
54	#486F1E
55	#3C6519
56	#425D11
57	#505A05
58	#2A8A00
59	#006A00
60	#005D00
61	#005E00
62	#006900
63	#006E00
64	#006500
65	#005600
66	#005D00
67	#006900
68	#006D00
69	#006B00
70	#006A00
71	#005F00
72	#005B00
73	#006300
74	#006E00
75	#007700
76	#008200
77	#3C5600
78	#4A510B
79	#3E6317
80	#7F6E22
81	#9D0534
82	#850048
83	#72005B
84	#5A0072
85	#440089
86	#2D1DA1
87	#1A4FA9
88	#0A7F6F
89	#01A711
90	#008200
91	#005D00
92	#003900
93	#001700
94	#000400
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000900
178	#001500
179	#002700
180	#003500
181	#004300
182	#005002
183	#005835
184	#014D3B
185	#052754
186	#082950
187	#0A2C4D
188	#0D2D4A
189	#103047
190	#133146
191	#153435
192	#183B1A
193	#1B4017
194	#244D14
195	#285A11
196	#2D6D3A
197	#3C767D
198	#37455D
199	#29444F
200	#2F4B66
201	#334D62
202	#274D4E
203	#264F59
204	#332E62
205	#39255A
206	#392659
207	#36295D
208	#3A2959
209	#3D3356
210	#3B3857
211	#3F2654
212	#314164
213	#234C5E
214	#214F6B
215	#2A526B
216	#245361
217	#3C2E6A
218	#347742
219	#2A600F
220	#1F5115
221	#16441B
222	#12361F
223	#0E2E24
224	#092929
225	#05272C
226	#013832
227	#00572C
228	#004500
229	#003800
230	#002E00
231	#002000
232	#001600
233	#000B00
234	#000500
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
