group	fill
1	#00A500
2	#009200
3	#009200
4	#009900
5	#008C00
6	#008800
7	#008500
8	#008100
9	#007F00
10	#008000
11	#007B00
12	#007000
13	#007600
14	#007F00
15	#007700
16	#007300
17	#007500
18	#007600
19	#007600
20	#007300
21	#006E00
22	#006E00
23	#007000
24	#007900
25	#007C00
26	#007C00
27	#007A00
28	#007A00
29	#007E00
30	#008300
31	#008600
32	#008A00
33	#008B00
34	#008800
35	#008000
36	#007800
37	#007600
38	#007500
39	#007700
40	#007B00
41	#007800
42	#007300
43	#007500
44	#007800
45	#007800
46	#007600
47	#007600
48	#007600
49	#007600
50	#007600
51	#007100
52	#006800
53	#006800
54	#006700
55	#006400
56	#006D00
57	#007100
58	#007500
59	#007C00
60	#007D00
61	#008600
62	#008600
63	#008800
64	#008800
65	#008500
66	#007C00
67	#007F00
68	#008800
69	#009400
70	#00A702
71	#00A62C
72	#008300
73	#007D00
74	#008700
75	#008500
76	#008000
77	#007800
78	#007C00
79	#008600
80	#008C00
81	#008D00
82	#008A00
83	#008900
84	#008700
85	#008000
86	#007F00
87	#007F00
88	#007F00
89	#007D00
90	#007900
91	#007D00
92	#007F00
93	#008500
94	#008F00
95	#008E00
96	#008500
97	#008000
98	#007F00
99	#007E00
100	#007B00
101	#007B00
102	#007900
103	#007800
104	#007900
105	#007900
106	#007F00
107	#007C00
108	#007B00
109	#007B00
110	#007900
111	#007B00
112	#007E00
113	#007F00
114	#008000
115	#008200
116	#007F00
117	#007F00
118	#007F00
119	#007F00
120	#007F00
121	#008500
122	#008700
123	#008800
124	#008B00
125	#009000
126	#009400
127	#009100
128	#009100
129	#009B00
130	#00A600
131	#009E00
132	#00A600
133	#00B270
134	#00B3A7
135	#00AD00
136	#00AD00
137	#00AD00
138	#00AB00
139	#00AE2E
140	#00B6CF
141	#009400
142	#006E00
143	#006F00
144	#008500
145	#008000
146	#007800
147	#007000
148	#006D00
149	#006F00
150	#007000
151	#006D00
152	#007200
153	#006400
154	#006500
155	#008100
156	#007800
157	#009217
158	#00970C
159	#009000
160	#009600
161	#009300
162	#009000
163	#009400
164	#009C19
165	#00A01E
166	#00A01D
167	#00A11D
168	#00A21D
169	#00A41D
170	#00A61D
171	#00A51D
172	#00A31E
173	#00A11E
174	#00A11E
175	#00A01E
176	#009E1F
177	#009601
178	#008900
179	#008400
180	#008B00
181	#008B00
182	#008B00
183	#008B00
184	#008C00
185	#008B00
186	#008E00
187	#008C00
188	#008C00
189	#008B00
190	#008B00
191	#008700
192	#007C00
193	#007600
194	#007800
195	#008600
196	#009506
197	#009720
198	#00A01D
199	#00931B
200	#00A51C
201	#018A1B
202	#028C1A
203	#028F5C
204	#028F7D
205	#018D1B
206	#00A71C
207	#00A21C
208	#019058
209	#087E91
210	#162C83
211	#1158A9
212	#028E32
213	#028B55
214	#069676
215	#018A1A
216	#00931B
217	#00AA1C
218	#019B1E
219	#02905E
220	#029066
221	#03939A
222	#029183
223	#018D1A
224	#018C1B
225	#009F1B
226	#00AA1C
227	#00A81C
228	#00A71C
229	#00A21D
230	#00A01D
231	#00A51C
232	#00A61D
233	#00AC1C
234	#019E1B
235	#00AF1C
236	#00A41F
237	#009801
238	#009000
239	#008F00
240	#008E00
241	#008C00
242	#008B00
243	#008B00
244	#008C00
245	#008F00
246	#008F00
247	#008F00
248	#008D00
249	#008C00
250	#008F00
251	#008E00
252	#008E00
253	#008D00
254	#008E00
255	#009000
256	#008C00
257	#008C00
258	#008E00
259	#008E00
260	#008C00
261	#008D00
262	#008D00
263	#008E00
264	#008F00
265	#009100
266	#009100
267	#009000
268	#008F00
269	#008F00
270	#009200
271	#009600
272	#00A300
273	#00A51C
274	#00A529
275	#00A900
276	#00AE2D
277	#00B2A0
278	#00AF59
279	#00B08D
280	#00B7CB
281	#007E00
282	#004700
283	#005000
284	#007A00
285	#007600
286	#006D00
287	#006200
288	#006600
289	#007D00
290	#008E00
291	#008500
292	#007000
293	#007200
294	#009317
295	#03B063
296	#03B15F
297	#0E70A7
298	#0F5989
299	#0A5258
300	#0B5757
301	#095659
302	#0A5459
303	#0B5758
304	#0D59AD
305	#105CB8
306	#125EB4
307	#135FB3
308	#1560B1
309	#1660B1
310	#125EB4
311	#105DB7
312	#0F5BB9
313	#1059B9
314	#125BB6
315	#125CB5
316	#125EB9
317	#0E586D
318	#08855A
319	#06BB5D
320	#05B85D
321	#02B460
322	#04B75F
323	#06BC5C
324	#07BC5C
325	#04B65E
326	#03B65F
327	#04B85E
328	#04B85E
329	#04B65E
330	#03B05F
331	#03AF5F
332	#01AA66
333	#00A231
334	#00AA52
335	#07785D
336	#0C597C
337	#145CB9
338	#2061A7
339	#2A299D
340	#29639E
341	#2C059B
342	#320093
343	#340095
344	#2E009C
345	#27059F
346	#2362A4
347	#2457A3
348	#2C009D
349	#40008B
350	#540077
351	#4E0079
352	#2E0099
353	#320097
354	#410089
355	#350091
356	#2525A1
357	#226FA5
358	#28339F
359	#2F009A
360	#330097
361	#3C0090
362	#330097
363	#29009D
364	#2400A3
365	#2241A5
366	#1D69A9
367	#1963AE
368	#1B62AC
369	#165FB1
370	#0E5DB9
371	#1260B5
372	#1460B2
373	#1961AD
374	#1D27AA
375	#1463B2
376	#0B5BC1
377	#07A575
378	#06BE5D
379	#05B95D
380	#04B85E
381	#04B75E
382	#05B65E
383	#03B05F
384	#02B160
385	#03AF5F
386	#02B160
387	#02B360
388	#01B062
389	#01AF61
390	#02B360
391	#05B25E
392	#05B05E
393	#05B35E
394	#04B65E
395	#03B65F
396	#00AC62
397	#00AC62
398	#00AC63
399	#00AB63
400	#00AA63
401	#00A964
402	#00A66B
403	#00A432
404	#00A300
405	#00A200
406	#009E00
407	#009A00
408	#009800
409	#009500
410	#008F00
411	#009100
412	#009600
413	#009700
414	#009D00
415	#00A500
416	#00A502
417	#00AF61
418	#00B5D3
419	#00B4D3
420	#00B7C9
421	#006D00
422	#002D00
423	#003F00
424	#007700
425	#007600
426	#007100
427	#007100
428	#007A00
429	#008E00
430	#00A600
431	#00A80D
432	#009D33
433	#02946B
434	#142DA3
435	#231EAC
436	#211FAC
437	#2D0199
438	#2E009B
439	#2900A4
440	#2E00A1
441	#2900A5
442	#2C00A2
443	#2D00A1
444	#310095
445	#38008D
446	#3B008A
447	#3B008A
448	#3C0088
449	#3D0088
450	#39008C
451	#38008C
452	#3A008B
453	#3A008B
454	#3B008A
455	#3A008B
456	#36008F
457	#31009A
458	#2A0CA4
459	#2320AB
460	#1E1EAF
461	#181CB6
462	#191DB4
463	#1A1EB4
464	#191EB4
465	#181DB5
466	#141CBA
467	#141DBA
468	#131DBC
469	#121DBC
470	#0E42BF
471	#0C7FC1
472	#08D0C7
473	#0BB3B1
474	#182EB0
475	#2A06A5
476	#310099
477	#48007C
478	#59006C
479	#5D0068
480	#5E0067
481	#600065
482	#640061
483	#5B0069
484	#520073
485	#510074
486	#520073
487	#520072
488	#540071
489	#610064
490	#730051
491	#730052
492	#5B006A
493	#58006D
494	#630062
495	#5D0068
496	#46007F
497	#440080
498	#4C0079
499	#540070
500	#5E0066
501	#630062
502	#5C0069
503	#520073
504	#47007D
505	#45007F
506	#420083
507	#3E0087
508	#410084
509	#39008B
510	#2C0099
511	#2D0097
512	#340091
513	#340090
514	#320093
515	#2A009B
516	#2200A2
517	#1B15B0
518	#181FB5
519	#171EB7
520	#131DBB
521	#151DB9
522	#131EBB
523	#0F90BF
524	#0CAFC2
525	#0E50BF
526	#0CC1C3
527	#0CCAC2
528	#0BC7C3
529	#0AC7C4
530	#0CC2C2
531	#1155BD
532	#0F53BF
533	#1032BE
534	#1114BC
535	#0F1DBE
536	#0CBFC2
537	#0CC9C3
538	#08C3C6
539	#06C1C8
540	#08C3C7
541	#05BFC9
542	#03BCCE
543	#01BABB
544	#01B7A9
545	#00B5B0
546	#00AF83
547	#00A907
548	#00A200
549	#00A000
550	#009D00
551	#009800
552	#009600
553	#009800
554	#009E00
555	#009E00
556	#009800
557	#00A400
558	#00AB1D
559	#00AF87
560	#00B6BC
561	#006200
562	#001C00
563	#003000
564	#007500
565	#007F00
566	#007700
567	#008500
568	#009A06
569	#009B0B
570	#009111
571	#03B192
572	#156ABC
573	#1E24AB
574	#2E0099
575	#420082
576	#3A008B
577	#310094
578	#2E0097
579	#330092
580	#39008C
581	#39008C
582	#3B008A
583	#3D0087
584	#3F0086
585	#440080
586	#47007D
587	#48007C
588	#49007C
589	#49007C
590	#49007B
591	#4D0077
592	#4E0076
593	#4C0078
594	#48007D
595	#430081
596	#400085
597	#3B008B
598	#36008F
599	#330092
600	#300094
601	#2D0098
602	#2A009A
603	#2300A1
604	#1F00A6
605	#2300A1
606	#2100A3
607	#1C00A8
608	#1600AF
609	#1500B0
610	#1036B4
611	#09BCBC
612	#09ACBC
613	#1E21A9
614	#37008F
615	#410084
616	#4B0079
617	#610064
618	#6E0056
619	#6E0057
620	#67005E
621	#67005E
622	#630063
623	#56006F
624	#4E0076
625	#540070
626	#5A006B
627	#57006E
628	#510072
629	#56006E
630	#640060
631	#6A005B
632	#56006F
633	#4B007A
634	#4D0078
635	#45007F
636	#310093
637	#39008C
638	#49007B
639	#55006F
640	#5E0066
641	#5A006B
642	#5D0068
643	#59006C
644	#530071
645	#4C0078
646	#440081
647	#49007B
648	#48007C
649	#3E0087
650	#36008F
651	#350090
652	#39008C
653	#37008D
654	#2F0097
655	#27009D
656	#2500A0
657	#2000A5
658	#1C00A8
659	#1800AB
660	#1700AE
661	#1500B0
662	#0E69B7
663	#0BCCBA
664	#0CC8B9
665	#0DCCB8
666	#07C2BD
667	#09C4BC
668	#0AC5BB
669	#09C4BC
670	#0AC5BB
671	#08C6BD
672	#0BC4BA
673	#0D9EB8
674	#0D7AB7
675	#0C7CB9
676	#0CC3B9
677	#0BC7BA
678	#0AC5BB
679	#09C4BC
680	#09C4BC
681	#05BFBF
682	#04BEBF
683	#04BDC3
684	#03BCC6
685	#01BAC8
686	#00B6D2
687	#00AE85
688	#00AC0B
689	#00A80B
690	#00A80B
691	#00A90B
692	#00A90B
693	#00A90B
694	#00A60B
695	#009F0A
696	#009B00
697	#009D00
698	#009C00
699	#009F00
700	#00AB2A
701	#005400
702	#001A00
703	#003300
704	#007C00
705	#008700
706	#007900
707	#008F00
708	#019058
709	#135FB1
710	#1E099D
711	#240CA5
712	#29009B
713	#39008B
714	#4F0076
715	#540070
716	#4B007A
717	#3C0089
718	#340091
719	#310094
720	#37008E
721	#3B008A
722	#3F0086
723	#400085
724	#410084
725	#44007F
726	#46007F
727	#46007E
728	#47007C
729	#4A007B
730	#4F0076
731	#5A006B
732	#5D0066
733	#5B006A
734	#58006D
735	#56006E
736	#500074
737	#420083
738	#35008F
739	#37008E
740	#3E0085
741	#3B008A
742	#3C0089
743	#3A008A
744	#340091
745	#2D0098
746	#27009D
747	#29009C
748	#2300A2
749	#1E00A6
750	#1C00A8
751	#180AAD
752	#2308A1
753	#39008C
754	#49007C
755	#55006F
756	#6C0058
757	#75004F
758	#7D0047
759	#810043
760	#700055
761	#55006F
762	#4B0079
763	#4D0078
764	#4E0077
765	#4A007A
766	#500075
767	#55006F
768	#510073
769	#510073
770	#5B006A
771	#5F0066
772	#520072
773	#3D0087
774	#340091
775	#350090
776	#2200A3
777	#2F0095
778	#49007C
779	#57006E
780	#5E0067
781	#610064
782	#650060
783	#650060
784	#65005F
785	#630062
786	#500075
787	#510073
788	#510073
789	#48007C
790	#450080
791	#420083
792	#430081
793	#410084
794	#38008D
795	#2E0097
796	#2B009A
797	#2100A4
798	#1C00A9
799	#1C00A8
800	#1A00AB
801	#0D6DB8
802	#06C9BE
803	#0AC5BB
804	#0CC7BA
805	#08C3BC
806	#08C2BD
807	#06C1BE
808	#07C7BE
809	#0ACBBB
810	#09C4BC
811	#01C7C3
812	#0F2EB6
813	#116CB4
814	#06DBBF
815	#01CAC5
816	#01C3C4
817	#06C9BE
818	#08CCBC
819	#08CCBC
820	#08CCBC
821	#04C7C1
822	#03C5C3
823	#02C4C3
824	#03C6C2
825	#04C6C1
826	#03C5C2
827	#03C9C7
828	#059DB6
829	#04B4B8
830	#01BFBD
831	#05C7B5
832	#05C7B5
833	#05C6B6
834	#04C1B8
835	#03BAB2
836	#00B153
837	#00A50D
838	#009F00
839	#009900
840	#009400
841	#004900
842	#001600
843	#003800
844	#008200
845	#008C00
846	#00A41B
847	#09956F
848	#1A1297
849	#29009F
850	#370090
851	#3E0086
852	#45007F
853	#510074
854	#59006C
855	#530071
856	#4F0075
857	#47007D
858	#420083
859	#3F0086
860	#3D0087
861	#3D0088
862	#3D0087
863	#3F0086
864	#400085
865	#410084
866	#3D0088
867	#400084
868	#420082
869	#440081
870	#49007B
871	#4E0076
872	#510074
873	#520073
874	#550070
875	#55006F
876	#4E0076
877	#47007D
878	#430082
879	#46007E
880	#4B0079
881	#4A007B
882	#4D0078
883	#4D0077
884	#48007C
885	#400085
886	#3B008A
887	#330093
888	#2E0097
889	#310093
890	#310093
891	#330092
892	#430081
893	#56006E
894	#67005D
895	#740051
896	#7C0049
897	#89003C
898	#820042
899	#6A005A
900	#520073
901	#440081
902	#38008D
903	#39008C
904	#3F0086
905	#410083
906	#45007F
907	#49007C
908	#430081
909	#48007C
910	#5D0067
911	#6A005B
912	#56006E
913	#3A008A
914	#340090
915	#3E0087
916	#25009E
917	#320092
918	#4B0079
919	#5D0067
920	#69005C
921	#66005E
922	#720052
923	#76004F
924	#6A005A
925	#600065
926	#600065
927	#5C0069
928	#57006E
929	#520072
930	#4F0076
931	#4C0078
932	#4D0077
933	#4C0079
934	#400084
935	#340090
936	#2F0096
937	#2B009A
938	#26009E
939	#1E00A6
940	#1168B4
941	#09CFBC
942	#0BC7BA
943	#0DC8B9
944	#0AC7BC
945	#04C7C1
946	#03C6C2
947	#08C5BD
948	#1166B4
949	#0E51B7
950	#01C7C4
951	#08AEBD
952	#1527B0
953	#1817AC
954	#1733AD
955	#162FAE
956	#152FAF
957	#1A31AB
958	#1C32A9
959	#1C32A9
960	#1C32A9
961	#1D32A8
962	#1B31AA
963	#1B31AA
964	#1C31A9
965	#1D32A7
966	#1631AF
967	#1C35A9
968	#2015A7
969	#1A27AC
970	#1531B1
971	#1432B2
972	#1632B1
973	#1232B4
974	#0DA4BA
975	#0DCEBA
976	#0AAFC6
977	#04BCA5
978	#00AC5B
979	#009B00
980	#008C00
981	#004200
982	#001400
983	#003500
984	#008900
985	#01A743
986	#0D66BB
987	#1D18AE
988	#310098
989	#3C0088
990	#400085
991	#430081
992	#49007C
993	#540071
994	#58006D
995	#550070
996	#540071
997	#4F0075
998	#4F0075
999	#500074
1000	#4C0079
1001	#47007D
1002	#440081
1003	#430081
1004	#420082
1005	#410084
1006	#3C0089
1007	#3A008A
1008	#3E0087
1009	#440081
1010	#46007E
1011	#440080
1012	#430082
1013	#440080
1014	#430082
1015	#400084
1016	#3F0085
1017	#440080
1018	#4A007B
1019	#4F0075
1020	#540070
1021	#58006D
1022	#55006F
1023	#520072
1024	#520072
1025	#500075
1026	#47007D
1027	#420082
1028	#440081
