group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000700
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000700
43	#000500
44	#001000
45	#002700
46	#002C00
47	#002C00
48	#003300
49	#003700
50	#003100
51	#003600
52	#003500
53	#003700
54	#003900
55	#004600
56	#006100
57	#007100
58	#007500
59	#007A00
60	#008200
61	#008B00
62	#009100
63	#009800
64	#008C00
65	#006C00
66	#004700
67	#006200
68	#009000
69	#009B00
70	#007F00
71	#006300
72	#007200
73	#005900
74	#003B00
75	#004900
76	#005400
77	#005500
78	#004800
79	#003800
80	#003100
81	#002200
82	#001F00
83	#001A00
84	#001400
85	#000E00
86	#000800
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000B00
139	#001300
140	#001500
141	#000800
142	#000700
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000700
173	#000900
174	#000A00
175	#000C00
176	#000900
177	#000900
178	#000800
179	#000800
180	#000800
181	#000800
182	#000B00
183	#000A00
184	#001500
185	#003000
186	#004200
187	#004200
188	#004700
189	#004A00
190	#004400
191	#004800
192	#004C00
193	#004F00
194	#004F00
195	#005B00
196	#008200
197	#009100
198	#009100
199	#009800
200	#01AC6B
201	#039995
202	#059A8D
203	#069D90
204	#02AC78
205	#008F0E
206	#007100
207	#008F00
208	#01A45B
209	#029E7A
210	#00A519
211	#008C00
212	#008800
213	#006F00
214	#005800
215	#006000
216	#006800
217	#006B00
218	#005C00
219	#004400
220	#003500
221	#002D00
222	#002400
223	#001D00
224	#001600
225	#000E00
226	#000800
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000800
279	#000A00
280	#000B00
281	#000900
282	#000700
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
