group	fill
1	#2D0098
2	#2D0098
3	#2D0098
4	#2D0098
5	#2D0098
6	#2D0098
7	#2D0098
8	#2D0098
9	#2D0098
10	#2D0098
11	#2F0095
12	#300094
13	#400085
14	#550070
15	#5C0069
16	#5D0067
17	#66005E
18	#79004C
19	#8D0038
20	#9B0029
21	#A00025
22	#9E0027
23	#97002D
24	#A60025
25	#6D7D07
26	#00A100
27	#008E00
28	#009900
29	#00A300
30	#00A400
31	#00A700
32	#009700
33	#009900
34	#2AA900
35	#C02E0D
36	#AC0019
37	#B30011
38	#BA000A
39	#BA000A
40	#B7000E
41	#AE0017
42	#930032
43	#9E0026
44	#A20023
45	#820042
46	#89003C
47	#96002E
48	#940031
49	#940030
50	#A20022
51	#AB0019
52	#B70013
53	#7E3C06
54	#5D5608
55	#BB4D0C
56	#38A600
57	#006800
58	#003700
59	#1D1900
60	#7B0D00
61	#7B1500
62	#750C00
63	#710700
64	#840400
65	#C40300
66	#C60300
67	#B80000
68	#AC0000
69	#A80000
70	#A00000
71	#920000
72	#960000
73	#980000
74	#960000
75	#960000
76	#8D0000
77	#8E0000
78	#9A0000
79	#A50000
80	#A10000
81	#9E0000
82	#AA0000
83	#B70000
84	#BB0000
85	#C10100
86	#A10400
87	#AC0300
88	#C50100
89	#820B00
90	#284E00
91	#1AB500
92	#1FC200
93	#746112
94	#8D003E
95	#900035
96	#BF4D0E
97	#30B800
98	#007A00
99	#006700
100	#009A00
101	#757601
102	#A10029
103	#850040
104	#940031
105	#AA001A
106	#B7000E
107	#BE5B06
108	#C67903
109	#C77502
110	#BF7307
111	#AD0717
112	#AF0015
113	#BF3E07
114	#16A400
115	#007600
116	#009900
117	#00AD00
118	#00AC00
119	#009F00
120	#008D00
121	#00A500
122	#8C7806
123	#B50016
124	#A8001C
125	#A40020
126	#9D0028
127	#950030
128	#830041
129	#76004E
130	#720052
131	#67005E
132	#55006F
133	#420083
134	#340091
135	#2E0097
136	#2D0098
137	#2D0098
138	#2D0098
139	#2D0098
140	#2D0098
141	#2D0098
142	#2D0098
143	#2D0098
144	#2D0098
145	#2D0098
146	#2D0098
147	#2D0098
148	#2D0098
149	#2D0098
150	#2B009A
151	#29009C
152	#2000A5
153	#26009F
154	#340091
155	#37008D
156	#37008E
157	#440080
158	#55006F
159	#68005D
160	#79004C
161	#7B004A
162	#7C0049
163	#6D0057
164	#730052
165	#A92623
166	#6EA001
167	#7DB900
168	#A1C100
169	#988504
170	#922309
171	#9F5E05
172	#21B100
173	#45B200
174	#973610
175	#9D002A
176	#89003B
177	#920033
178	#9B002A
179	#99002C
180	#8B003A
181	#7B0049
182	#88003D
183	#98002C
184	#950030
185	#800045
186	#6F0056
187	#6E0056
188	#78004C
189	#79004A
190	#78004C
191	#930032
192	#96002F
193	#940035
194	#8D003E
195	#840043
196	#8D2C2D
197	#703212
198	#1B8D01
199	#026C00
200	#005100
201	#005200
202	#004C00
203	#004100
204	#073700
205	#302E00
206	#2B1F00
207	#282200
208	#2B2D00
209	#303600
210	#2E3200
211	#2C2F00
212	#2D3300
213	#2E3A00
214	#2D3A00
215	#2D3800
216	#2B3800
217	#2C3B00
218	#293400
219	#241E00
220	#3A0D00
221	#271300
222	#261A00
223	#312400
224	#322C00
225	#353000
226	#1C3800
227	#233500
228	#333900
229	#1D7802
230	#7F4D17
231	#982F11
232	#953318
233	#851A42
234	#59006B
235	#630062
236	#A31329
237	#409501
238	#008600
239	#1F8F00
240	#8C5910
241	#A81F1F
242	#710053
243	#600064
244	#7C0049
245	#8F0036
246	#97002E
247	#9D0028
248	#A30021
249	#A10023
250	#9B002A
251	#99002C
252	#8C0038
253	#A10028
254	#7F3E06
255	#13B500
256	#918102
257	#88250F
258	#872411
259	#6A8E04
260	#01AE00
261	#498303
262	#9A0724
263	#8D0038
264	#8A003B
265	#86003E
266	#830041
267	#7C0049
268	#6E0056
269	#610064
270	#58006C
271	#57006E
272	#4D0077
273	#3D0087
274	#310094
275	#2D0098
276	#2D0098
277	#2D0098
278	#2D0098
279	#2D0098
280	#2D0098
281	#2D0098
282	#2D0098
283	#2D0098
284	#2D0098
285	#2D0098
286	#2D0098
287	#2D0098
288	#2D0098
289	#2E0098
290	#2D0098
291	#27009D
292	#1900AC
293	#1500AF
294	#1F00A5
295	#27009D
296	#27009E
297	#38008C
298	#4B007A
299	#5C0069
300	#6E0057
301	#700055
302	#730052
303	#640061
304	#69005C
305	#970129
306	#6B7502
307	#69BE00
308	#68C001
309	#656604
310	#625207
311	#6B7403
312	#11B200
313	#5FC100
314	#BC1917
315	#910034
316	#830042
317	#87003E
318	#8A003A
319	#86003F
320	#7C0049
321	#75004F
322	#89003C
323	#9D0028
324	#A30021
325	#940030
326	#700055
327	#620063
328	#6B0059
329	#720052
330	#710053
331	#87003E
332	#8A003B
333	#8A003A
334	#8B0039
335	#85003F
336	#870040
337	#930039
338	#B23417
339	#1BA700
340	#008200
341	#006400
342	#005900
343	#004C00
344	#003700
345	#3A1E00
346	#541000
347	#5A1600
348	#2C2D00
349	#004100
350	#004A00
351	#005300
352	#005600
353	#005A00
354	#005A00
355	#005700
356	#004800
357	#003F00
358	#312E00
359	#611500
360	#890800
361	#540C00
362	#4B1900
363	#002800
364	#003300
365	#003900
366	#003800
367	#005A00
368	#269600
369	#794E0D
370	#B00024
371	#B30016
372	#9E002A
373	#750050
374	#530072
375	#47007E
376	#7C004A
377	#B0570B
378	#5D8806
379	#644117
380	#A3002D
381	#8F0036
382	#66005F
383	#5F0065
384	#7C0048
385	#8A003A
386	#940030
387	#99002B
388	#9B002A
389	#97002D
390	#930031
391	#98002D
392	#8B003A
393	#A53221
394	#777304
395	#2CBE00
396	#5D9802
397	#A95C0D
398	#C76011
399	#977105
400	#03B200
401	#7F7406
402	#9E002E
403	#830041
404	#810043
405	#7C0049
406	#7A004B
407	#740051
408	#66005F
409	#540070
410	#4C0078
411	#4D0077
412	#48007C
413	#3A008B
414	#2F0096
415	#2D0098
416	#2D0098
417	#2D0098
418	#2D0098
419	#2D0098
420	#2D0098
421	#2D0098
422	#2D0098
423	#2D0098
424	#2D0098
425	#2D0098
426	#2D0098
427	#2D0098
428	#2D0098
429	#2E0097
430	#300095
431	#2A009B
432	#1C00A8
433	#1700AD
434	#2100A3
435	#2D0097
436	#2E0096
437	#3E0086
438	#56006F
439	#6A005A
440	#77004D
441	#79004B
442	#7D0048
443	#75004F
444	#810046
445	#A40A16
446	#039E00
447	#009D00
448	#009E00
449	#00A500
450	#00A800
451	#00A500
452	#22AD00
453	#7EAE00
454	#BD200F
455	#9A002B
456	#950030
457	#8F0036
458	#8A003B
459	#89003B
460	#8C0038
461	#930032
462	#96002F
463	#AD1B18
464	#C78004
465	#AF1315
466	#8A003A
467	#710054
468	#730052
469	#850040
470	#8F0036
471	#88003C
472	#86003E
473	#A00025
474	#B90C0C
475	#B9360C
476	#B61C15
477	#9D0029
478	#9D002D
479	#7B3114
480	#2C9C01
481	#007400
482	#005100
483	#003A00
484	#1F2200
485	#940B00
486	#BA0000
487	#B30000
488	#B50200
489	#910F00
490	#0C2100
491	#003200
492	#003400
493	#003300
494	#003200
495	#002E00
496	#001A00
497	#5A0D00
498	#890600
499	#910500
500	#A20300
501	#B50000
502	#CA0500
503	#B90C00
504	#1A1500
505	#002D00
506	#005000
507	#239B00
508	#818506
509	#A4450A
510	#4DAD00
511	#B06806
512	#BB1713
513	#A30026
514	#76004F
515	#4E0076
516	#5A006A
517	#7E0148
518	#890C45
519	#8D003E
520	#A5001F
521	#96002F
522	#7B0049
523	#7D0048
524	#900035
525	#9A002A
526	#A5001F
527	#AC0019
528	#AA001B
529	#A5001F
530	#A4001F
531	#A6001E
532	#AC0020
533	#685D09
534	#00B500
535	#00A900
536	#00B100
537	#14BF00
538	#1FC700
539	#16B300
540	#00A100
541	#3F7304
542	#AC0023
543	#8E0037
544	#8C0039
545	#89003C
546	#7F0045
547	#7B0049
548	#6D0058
549	#5A006B
550	#510073
551	#4E0076
552	#48007D
553	#3A008B
554	#2F0096
555	#2D0098
556	#2D0098
557	#2D0098
558	#2D0098
559	#2D0098
560	#2D0098
561	#2D0098
562	#2D0098
563	#2D0098
564	#2D0098
565	#2D0098
566	#2D0098
567	#2D0098
568	#2D0098
569	#2E0097
570	#300095
571	#2B009A
572	#1A00AA
573	#1800AD
574	#2000A4
575	#28009D
576	#2E0096
577	#3B0089
578	#550070
579	#6C0059
580	#740050
581	#78004C
582	#77004D
583	#710053
584	#860040
585	#AB0A0F
586	#0B9500
587	#009800
588	#009400
589	#009400
590	#00A000
591	#00B400
592	#965408
593	#C4210C
594	#B10E14
595	#9A002B
596	#99002C
597	#8E0037
598	#850040
599	#89003C
600	#930032
601	#9A002B
602	#9E0026
603	#B6660D
604	#83D600
605	#BC490A
606	#9D0027
607	#79004B
608	#79004C
