group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000E00
31	#001300
32	#001700
33	#001A00
34	#002D00
35	#004900
36	#004800
37	#005100
38	#005B00
39	#005D00
40	#006800
41	#007B00
42	#007A00
43	#007E00
44	#008700
45	#008A00
46	#009000
47	#009900
48	#009D00
49	#00A200
50	#01A850
51	#0E4FC1
52	#164FB7
53	#1A51B3
54	#2B06A0
55	#410088
56	#380094
57	#350097
58	#400086
59	#46007F
60	#3B0090
61	#2E009E
62	#2400A9
63	#2600A6
64	#30009D
65	#32009B
66	#2F009E
67	#33009A
68	#3A0093
69	#3F008B
70	#480082
71	#510077
72	#390090
73	#2500A8
74	#2200AA
75	#1E00AE
76	#0F47BF
77	#07A2BC
78	#02BB76
79	#00B079
80	#00AD80
81	#00A84F
82	#00A100
83	#009700
84	#009800
85	#009C00
86	#009000
87	#008A00
88	#008800
89	#008300
90	#007B00
91	#007000
92	#007700
93	#006700
94	#004C00
95	#004600
96	#004400
97	#004300
98	#003600
99	#002D00
100	#002C00
101	#002600
102	#002900
103	#002800
104	#002200
105	#001A00
106	#001600
107	#001600
108	#001200
109	#000900
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000800
118	#000800
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000500
168	#000400
169	#000500
170	#000C00
171	#000A00
172	#001000
173	#000E00
174	#001800
175	#003200
176	#002C00
177	#003000
178	#003A00
179	#003A00
180	#003D00
181	#004F00
182	#005100
183	#005400
184	#005B00
185	#005E00
186	#006100
187	#006800
188	#006A00
189	#006900
190	#006D00
191	#008430
192	#018C32
193	#029630
194	#06774B
195	#0C839D
196	#097D23
197	#087B30
198	#0C8CAB
199	#0E91B6
200	#097C53
201	#07782B
202	#04712D
203	#05732D
204	#077922
205	#077622
206	#07702B
207	#08732A
208	#0A7B26
209	#0B7E66
210	#0E806F
211	#169092
212	#0B8386
213	#057428
214	#05702D
215	#04742E
216	#009933
217	#008E2C
218	#008100
219	#007B00
220	#007700
221	#007300
222	#007300
223	#006A00
224	#006900
225	#007000
226	#006500
227	#005F00
228	#006100
229	#006000
230	#005700
231	#004E00
232	#005700
233	#004D00
234	#003500
235	#002F00
236	#003200
237	#002C00
238	#002100
239	#001D00
240	#001900
241	#001600
242	#001B00
243	#001B00
244	#001600
245	#001400
246	#001400
247	#001600
248	#001100
249	#000A00
250	#000900
251	#000900
252	#000500
253	#000400
254	#000400
255	#000500
256	#000600
257	#000600
258	#000700
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
