group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#080808
20	#171717
21	#0A0A0A
22	#080808
23	#070707
24	#050505
25	#050505
26	#050505
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#030303
33	#030303
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#080808
160	#151515
161	#090909
162	#080808
163	#090909
164	#0A0A0A
165	#090909
166	#090909
167	#080808
168	#080808
169	#080808
170	#070707
171	#070707
172	#070707
173	#070707
174	#060606
175	#060606
176	#050505
177	#060606
178	#060606
179	#070707
180	#060606
181	#060606
182	#050505
183	#040404
184	#040404
185	#040404
186	#030303
187	#030303
188	#040404
189	#040404
190	#030303
191	#030303
192	#020202
193	#010101
194	#060606
195	#0B0B0B
196	#0B0B0B
197	#090909
198	#060606
199	#050505
200	#040404
201	#020202
202	#010101
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#070707
300	#0F0F0F
301	#060606
302	#060606
303	#070707
304	#0A0A0A
305	#0A0A0A
306	#0B0B0B
307	#0C0C0C
308	#0A0A0A
309	#090909
310	#090909
311	#070707
312	#060606
313	#060606
314	#060606
315	#060606
316	#060606
317	#070707
318	#070707
319	#070707
320	#080808
321	#080808
322	#080808
323	#070707
324	#070707
325	#070707
326	#060606
327	#060606
328	#070707
329	#090909
330	#0A0A0A
331	#0A0A0A
332	#070707
333	#030303
334	#141414
335	#3D3D3D
336	#606060
337	#707070
338	#717171
339	#737373
340	#7B7B7B
341	#717171
342	#656565
343	#5D5D5D
344	#555555
345	#4B4B4B
346	#424242
347	#3A3A3A
348	#323232
349	#2A2A2A
350	#242424
351	#1D1D1D
352	#171717
353	#101010
354	#0A0A0A
355	#050505
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
