group	fill
1	#535353
2	#707070
3	#7D7D7D
4	#767676
5	#717171
6	#6F6F6F
7	#6E6E6E
8	#6F6F6F
9	#6F6F6F
10	#6E6E6E
11	#6E6E6E
12	#6E6E6E
13	#6E6E6E
14	#6E6E6E
15	#6E6E6E
16	#6E6E6E
17	#6E6E6E
18	#6E6E6E
19	#6E6E6E
20	#6E6E6E
21	#6E6E6E
22	#6E6E6E
23	#6E6E6E
24	#6D6D6D
25	#6D6D6D
26	#6F6F6F
27	#6E6E6E
28	#6E6E6E
29	#6F6F6F
30	#707070
31	#707070
32	#707070
33	#707070
34	#707070
35	#707070
36	#717171
37	#727272
38	#727272
39	#727272
40	#727272
41	#737373
42	#737373
43	#747474
44	#747474
45	#747474
46	#767676
47	#757575
48	#757575
49	#767676
50	#777777
51	#787878
52	#727272
53	#787878
54	#868686
55	#8C8C8C
56	#8F8F8F
57	#939393
58	#939393
59	#939393
60	#979797
61	#989898
62	#9C9C9C
63	#9F9F9F
64	#9D9D9D
65	#9A9A9A
66	#9D9D9D
67	#A3A3A3
68	#A7A7A7
69	#ABABAB
70	#B0B0B0
71	#B0B0B0
72	#B8B8B8
73	#B0B0B0
74	#A6A6A6
75	#ACACAC
76	#B1B1B1
77	#B0B0B0
78	#AFAFAF
79	#B2B2B2
80	#B1B1B1
81	#A7A7A7
82	#A1A1A1
83	#9B9B9B
84	#979797
85	#989898
86	#989898
87	#9A9A9A
88	#999999
89	#959595
90	#929292
91	#8C8C8C
92	#8C8C8C
93	#909090
94	#919191
95	#8C8C8C
96	#878787
97	#828282
98	#7F7F7F
99	#808080
100	#7F7F7F
101	#7E7E7E
102	#7C7C7C
103	#7B7B7B
104	#797979
105	#777777
106	#797979
107	#787878
108	#787878
109	#787878
110	#767676
111	#767676
112	#777777
113	#777777
114	#767676
115	#757575
116	#757575
117	#757575
118	#767676
119	#767676
120	#757575
121	#757575
122	#747474
123	#747474
124	#747474
125	#747474
126	#747474
127	#737373
128	#727272
129	#717171
130	#707070
131	#6F6F6F
132	#6E6E6E
133	#6D6D6D
134	#6D6D6D
135	#6D6D6D
136	#6D6D6D
137	#6D6D6D
138	#6D6D6D
139	#6D6D6D
140	#6E6E6E
141	#474747
142	#797979
143	#8B8B8B
144	#797979
145	#727272
146	#6E6E6E
147	#6E6E6E
148	#6F6F6F
149	#6F6F6F
150	#6F6F6F
151	#6F6F6F
152	#6F6F6F
153	#6F6F6F
154	#707070
155	#6F6F6F
156	#6E6E6E
157	#6F6F6F
158	#6F6F6F
159	#6F6F6F
160	#6E6E6E
161	#6E6E6E
162	#6E6E6E
163	#6F6F6F
164	#6E6E6E
165	#6D6D6D
166	#6C6C6C
167	#6D6D6D
168	#6E6E6E
169	#6E6E6E
170	#6D6D6D
171	#6E6E6E
172	#6D6D6D
173	#6C6C6C
174	#6D6D6D
175	#6D6D6D
176	#6E6E6E
177	#6F6F6F
178	#6F6F6F
179	#6E6E6E
180	#6F6F6F
181	#707070
182	#717171
183	#717171
184	#717171
185	#717171
186	#727272
187	#737373
188	#747474
189	#747474
190	#737373
191	#6D6D6D
192	#606060
193	#6C6C6C
194	#858585
195	#8F8F8F
196	#8E8E8E
197	#919191
198	#939393
199	#929292
200	#969696
201	#9A9A9A
202	#9B9B9B
203	#9D9D9D
204	#9C9C9C
205	#999999
206	#999999
207	#A0A0A0
208	#A5A5A5
209	#A8A8A8
210	#AFAFAF
211	#B6B6B6
212	#C0C0C0
213	#AFAFAF
214	#A0A0A0
215	#ADADAD
216	#B2B2B2
217	#AFAFAF
218	#B6B6B6
219	#BEBEBE
220	#B8B8B8
221	#ADADAD
222	#A6A6A6
223	#A1A1A1
224	#9E9E9E
225	#9B9B9B
226	#989898
227	#9F9F9F
228	#A0A0A0
229	#9A9A9A
230	#949494
231	#939393
232	#999999
233	#9B9B9B
234	#979797
235	#939393
236	#8E8E8E
237	#898989
238	#858585
239	#838383
240	#828282
241	#828282
