group	fill
1	#B7BDB7
2	#A1A7A1
3	#949A94
4	#929892
5	#929892
6	#909690
7	#909690
8	#919791
9	#909690
10	#909690
11	#919791
12	#949A94
13	#959B95
14	#959B95
15	#969C96
16	#989E98
17	#989E98
18	#9AA09A
19	#9BA19B
20	#9DA39D
21	#9EA49E
22	#A0A6A0
23	#A1A7A1
24	#A2A8A2
25	#A3A9A3
26	#A4AAA4
27	#A6ACA6
28	#A7ADA7
29	#A9AFA9
30	#AAB0AA
31	#ACB2AC
32	#AEB4AE
33	#B0B6B0
34	#B2B8B2
35	#B3B9B3
36	#B6BCB6
37	#BAC0BA
38	#BCC2BC
39	#C1C7C1
40	#C7CDC7
41	#D0D6D0
42	#DAE0DA
43	#E1E7E1
44	#E7EDE7
45	#ECF2EC
46	#EFF5EF
47	#F3F9F3
48	#F5FBF5
49	#F8FFF8
50	#FA9DFA
51	#FA64FA
52	#FAC2FA
53	#FC69FC
54	#FD68FD
55	#FF64FF
56	#FF02FF
57	#FF00FF
58	#FF00FF
59	#FF00FF
60	#FF00FF
61	#FF00FF
62	#FE00FE
63	#FF00FF
64	#FE00FE
65	#FD00FD
66	#FE00FE
67	#FF00FF
68	#FE00FE
69	#FE00FE
70	#FE00FE
71	#FE00FE
72	#FD00FD
73	#FC00FC
74	#FC00FC
75	#FD00FD
76	#FD00FD
77	#FD00FD
78	#FE00FE
79	#FD00FD
80	#FC00FC
81	#FC20FC
82	#FB65FB
83	#FA64FA
84	#FA64FA
85	#FB64FB
86	#FB65FB
87	#FC56FC
88	#FE00FE
89	#FD00FD
90	#FD00FD
91	#FD21FD
92	#FB65FB
93	#F963F9
94	#F8E8F8
95	#F8FEF8
96	#F8FEF8
97	#F8FEF8
98	#F9FFF9
99	#F7FDF7
100	#F6FCF6
101	#F5FBF5
102	#F4FAF4
103	#F1F7F1
104	#EFF5EF
105	#EBF1EB
106	#E7EDE7
107	#E5EBE5
108	#E1E7E1
109	#DFE5DF
110	#E0E6E0
111	#E0E6E0
112	#E1E7E1
113	#E1E7E1
114	#E0E6E0
115	#E1E7E1
116	#E2E8E2
117	#E3E9E3
118	#E3E9E3
119	#E3E9E3
120	#E4EAE4
121	#E4EAE4
122	#E5EBE5
123	#E5EBE5
124	#E7EDE7
125	#E8EEE8
126	#E9EFE9
127	#E9EFE9
128	#E9EFE9
129	#EBF1EB
130	#ECF2EC
