group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#010101
7	#0B0B0B
8	#0C0C0C
9	#0B0B0B
10	#0B0B0B
11	#0C0C0C
12	#0C0C0C
13	#0C0C0C
14	#0C0C0C
15	#0C0C0C
16	#0C0C0C
17	#0D0D0D
18	#0E0E0E
19	#0E0E0E
20	#0E0E0E
21	#0E0E0E
22	#0F0F0F
23	#0F0F0F
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0D0D0D
28	#0D0D0D
29	#0C0C0C
30	#0C0C0C
31	#0C0C0C
32	#0A0A0A
33	#0A0A0A
34	#0B0B0B
35	#0D0D0D
36	#0D0D0D
37	#0A0A0A
38	#080808
39	#070707
40	#0B0B0B
41	#121212
42	#171717
43	#1E1E1E
44	#232323
45	#272727
46	#2F2F2F
47	#373737
48	#3D3D3D
49	#464646
50	#4C4C4C
51	#515151
52	#555555
53	#565656
54	#5A5A5A
55	#5F5F5F
56	#636363
57	#6B6B6B
58	#686868
59	#6A6A6A
60	#6D6D6D
61	#747474
62	#7A7A7A
63	#787878
64	#686868
65	#5C5C5C
66	#5C5C5C
67	#5F5F5F
68	#6C6C6C
69	#6A6A6A
70	#757575
71	#7C7C7C
72	#7F7F7F
73	#777777
74	#717171
75	#6E6E6E
76	#6A6A6A
77	#676767
78	#656565
79	#646464
80	#606060
81	#5C5C5C
82	#575757
83	#545454
84	#515151
85	#4A4A4A
86	#444444
87	#3E3E3E
88	#383838
89	#303030
90	#292929
91	#242424
92	#212121
93	#1D1D1D
94	#161616
95	#0C0C0C
96	#080808
97	#0A0A0A
98	#0A0A0A
99	#0B0B0B
100	#0C0C0C
101	#0C0C0C
102	#0D0D0D
103	#0D0D0D
104	#0E0E0E
105	#0E0E0E
106	#0E0E0E
107	#0E0E0E
108	#0E0E0E
109	#0E0E0E
110	#0E0E0E
111	#0E0E0E
112	#0E0E0E
113	#0E0E0E
114	#0E0E0E
115	#0F0F0F
116	#0E0E0E
117	#0E0E0E
118	#0E0E0E
119	#0F0F0F
120	#0F0F0F
121	#0F0F0F
122	#0F0F0F
123	#0F0F0F
124	#0E0E0E
125	#0D0D0D
126	#1A1A1A
127	#151515
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#020202
147	#0C0C0C
148	#0D0D0D
149	#0D0D0D
150	#0D0D0D
151	#0E0E0E
152	#0E0E0E
153	#0F0F0F
154	#0F0F0F
155	#101010
156	#111111
157	#101010
158	#111111
159	#101010
160	#101010
161	#101010
162	#101010
163	#0F0F0F
164	#0F0F0F
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0D0D0D
169	#0D0D0D
170	#0E0E0E
171	#0D0D0D
172	#0D0D0D
173	#0E0E0E
174	#0E0E0E
175	#0D0D0D
176	#0A0A0A
177	#090909
178	#0A0A0A
179	#0F0F0F
180	#161616
181	#1B1B1B
182	#222222
183	#282828
184	#2B2B2B
185	#333333
186	#3C3C3C
187	#424242
188	#4A4A4A
189	#545454
190	#5F5F5F
191	#686868
192	#6E6E6E
193	#737373
194	#797979
195	#7D7D7D
196	#7D7D7D
197	#848484
198	#828282
199	#828282
200	#888888
201	#949494
202	#9B9B9B
203	#969696
204	#868686
205	#787878
206	#787878
207	#7B7B7B
208	#828282
209	#848484
210	#8F8F8F
211	#989898
212	#999999
213	#8E8E8E
214	#868686
215	#808080
216	#7C7C7C
217	#787878
218	#787878
219	#777777
220	#727272
221	#6C6C6C
222	#686868
223	#626262
224	#5F5F5F
225	#585858
226	#525252
227	#4B4B4B
228	#444444
229	#3D3D3D
230	#343434
231	#2E2E2E
232	#292929
233	#262626
234	#202020
235	#161616
236	#0D0D0D
237	#090909
238	#0B0B0B
239	#0C0C0C
240	#0C0C0C
241	#0D0D0D
242	#0E0E0E
243	#0E0E0E
244	#0F0F0F
245	#0F0F0F
246	#0F0F0F
247	#101010
248	#101010
249	#0F0F0F
250	#0F0F0F
251	#0F0F0F
252	#0F0F0F
253	#101010
254	#101010
255	#101010
256	#101010
257	#101010
258	#101010
259	#101010
260	#101010
261	#101010
262	#101010
263	#101010
264	#101010
265	#0F0F0F
266	#1D1D1D
267	#171717
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#030303
287	#0C0C0C
288	#0E0E0E
289	#0E0E0E
290	#0F0F0F
291	#0F0F0F
292	#111111
293	#111111
294	#111111
295	#111111
296	#111111
297	#111111
298	#101010
299	#101010
300	#0F0F0F
301	#0F0F0F
302	#0E0E0E
303	#0E0E0E
304	#0E0E0E
305	#0E0E0E
306	#0E0E0E
307	#0D0D0D
