group	fill
1	#007300
2	#002800
3	#000000
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000300
51	#000600
52	#003A00
53	#005200
54	#015E1C
55	#194C99
56	#2455AC
57	#381295
58	#52007A
59	#590073
60	#52007B
61	#3F008E
62	#4E007F
63	#62006A
64	#60006D
65	#5A0072
66	#660066
67	#6B0062
68	#6B0061
69	#770055
70	#83004A
71	#86003F
72	#930032
73	#9F0025
74	#A81E22
75	#A62E27
76	#8A0043
77	#570075
78	#2C2AA2
79	#253FA8
80	#32009E
81	#224B8D
82	#079261
83	#006E00
84	#002900
85	#000600
86	#000500
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#002800
142	#001100
143	#000400
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000500
191	#000600
192	#001500
193	#001900
194	#002A00
195	#00551D
196	#006A34
197	#04482D
198	#0B5122
199	#0D5D1C
200	#0A581F
201	#054824
202	#055323
203	#084621
204	#073521
205	#074222
206	#095520
207	#0A521F
208	#0B4E1D
209	#0F5A19
210	#127820
211	#1997A4
212	#21A0A5
213	#219DA9
214	#1C846D
215	#185711
216	#103219
217	#063622
218	#006829
219	#018327
220	#054A2C
221	#00561D
222	#003C00
223	#002600
224	#001200
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000000
282	#000400
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000600
330	#000600
331	#000700
332	#001600
333	#002300
334	#001000
335	#000400
336	#005100
337	#007700
338	#00842C
339	#01A060
340	#055C56
341	#0D2F4F
342	#263C35
343	#2A3332
344	#1E243E
345	#1E2D3E
346	#283C33
347	#2A3A32
348	#1B3240
349	#123649
350	#1D4B45
351	#296298
352	#346991
353	#2763A1
354	#154E59
355	#0D2E4E
356	#101A4B
357	#192443
358	#1A3342
359	#0E4E54
360	#008320
361	#003000
362	#000500
363	#000000
364	#000400
365	#000600
366	#000600
367	#000600
368	#000600
369	#000600
370	#000600
371	#000600
372	#000600
373	#000600
374	#000600
375	#000600
376	#000600
377	#000600
378	#000600
379	#000600
380	#000600
381	#000600
382	#000600
383	#000600
384	#000600
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000600
401	#000600
402	#000600
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000600
410	#000600
411	#000600
412	#000600
413	#000600
414	#000600
415	#000600
416	#000600
417	#000600
418	#000600
419	#000600
420	#000600
421	#000600
422	#000600
423	#000600
424	#000600
425	#000600
426	#000600
427	#000600
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000600
440	#000600
441	#000600
442	#000600
443	#000600
444	#000600
445	#000600
446	#000600
447	#000600
448	#000600
449	#000600
450	#000600
451	#000600
452	#000600
453	#000600
454	#000600
455	#000600
456	#000600
457	#000600
458	#000600
459	#000600
460	#000600
461	#000600
462	#000600
463	#000600
464	#000600
465	#000600
466	#000600
467	#000600
468	#000600
469	#000600
470	#000400
471	#000600
472	#003700
473	#006300
474	#004700
475	#002000
476	#007400
477	#04A35E
478	#0F53B1
479	#1B29B5
480	#2F099F
481	#4B0084
482	#7D0051
483	#91003C
484	#92003C
485	#9B0033
486	#A1002D
487	#980035
488	#7E004F
489	#770057
490	#90003E
491	#96002F
492	#A10023
493	#96002E
494	#7E004E
495	#73005B
496	#760057
497	#70005D
498	#590077
499	#2A0AA5
500	#027737
501	#005200
502	#001100
503	#000000
504	#000500
505	#000600
506	#000400
507	#000500
508	#000600
509	#000600
510	#000600
511	#000600
512	#000600
513	#000600
514	#000600
515	#000600
516	#000600
517	#000600
518	#000600
519	#000600
520	#000600
521	#000600
522	#000600
523	#000600
524	#000600
525	#000600
526	#000600
527	#000600
528	#000600
529	#000600
530	#000600
531	#000600
532	#000600
533	#000600
534	#000600
535	#000600
536	#000600
537	#000600
538	#000600
539	#000600
540	#000600
541	#000600
542	#000600
543	#000600
544	#000600
545	#000600
546	#000600
547	#000600
548	#000600
549	#000600
550	#000600
551	#000600
552	#000600
553	#000600
554	#000600
555	#000600
556	#000600
557	#000600
558	#000600
559	#000600
560	#000600
561	#000600
562	#000600
563	#000600
564	#000600
565	#000600
566	#000600
567	#000600
568	#000600
569	#000600
570	#000600
571	#000600
572	#000600
