group	fill
1	#040404
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#010101
53	#010101
54	#040404
55	#0C0C0C
56	#1A1A1A
57	#232323
58	#2F2F2F
59	#474747
60	#636363
61	#676767
62	#6E6E6E
63	#7F7F7F
64	#888888
65	#8C8C8C
66	#919191
67	#959595
68	#939393
69	#919191
70	#8E8E8E
71	#909090
72	#909090
73	#949494
74	#959595
75	#959595
76	#959595
77	#8F8F8F
78	#8A8A8A
79	#858585
80	#797979
81	#6C6C6C
82	#696969
83	#5D5D5D
84	#3D3D3D
85	#303030
86	#2D2D2D
87	#212121
88	#151515
89	#080808
90	#050505
91	#040404
92	#030303
93	#020202
94	#020202
95	#010101
96	#010101
97	#010101
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#010101
130	#010101
131	#020202
132	#070707
133	#0B0B0B
134	#131313
135	#1C1C1C
136	#202020
137	#252525
138	#282828
139	#2A2A2A
140	#2B2B2B
141	#030303
142	#040404
143	#010101
144	#000000
145	#000000
146	#030303
147	#060606
148	#000000
149	#020202
150	#030303
151	#030303
152	#030303
153	#020202
154	#040404
155	#010101
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#010101
193	#030303
194	#040404
195	#0C0C0C
196	#1E1E1E
197	#262626
198	#303030
199	#404040
200	#5C5C5C
201	#656565
202	#6D6D6D
203	#7A7A7A
204	#848484
205	#878787
206	#8D8D8D
207	#939393
208	#929292
209	#8E8E8E
210	#8B8B8B
211	#8A8A8A
212	#868686
213	#898989
214	#909090
215	#929292
216	#909090
217	#8F8F8F
218	#8C8C8C
219	#828282
220	#757575
221	#6C6C6C
222	#686868
223	#5B5B5B
224	#424242
225	#363636
226	#2F2F2F
227	#232323
228	#171717
229	#0A0A0A
230	#050505
231	#040404
232	#030303
233	#030303
234	#030303
235	#020202
236	#020202
237	#010101
238	#010101
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#3B3B3B
282	#484848
283	#393939
284	#0A0A0A
285	#090909
286	#3F3F3F
287	#474747
288	#272727
289	#232323
290	#3B3B3B
291	#303030
292	#343434
293	#151515
294	#4A4A4A
295	#323232
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#010101
332	#020202
333	#030303
334	#060606
335	#0B0B0B
336	#222222
337	#2F2F2F
338	#373737
339	#414141
340	#575757
341	#696969
342	#6F6F6F
343	#787878
344	#858585
345	#8D8D8D
346	#939393
347	#929292
348	#929292
349	#929292
350	#868686
351	#8B8B8B
352	#8F8F8F
353	#8E8E8E
354	#8E8E8E
355	#939393
356	#919191
357	#909090
358	#8C8C8C
359	#878787
360	#7A7A7A
361	#6E6E6E
362	#6A6A6A
363	#5E5E5E
364	#4C4C4C
365	#404040
366	#333333
367	#282828
368	#1B1B1B
369	#0C0C0C
370	#080808
371	#060606
372	#050505
373	#040404
374	#030303
375	#030303
376	#020202
377	#020202
378	#020202
379	#010101
380	#010101
381	#010101
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#393939
422	#2E2E2E
423	#2D2D2D
424	#333333
425	#2E2E2E
426	#303030
427	#1B1B1B
428	#303030
429	#242424
430	#3B3B3B
431	#2C2C2C
432	#363636
433	#050505
434	#4A4A4A
435	#505050
436	#0A0A0A
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#010101
470	#020202
471	#030303
472	#050505
473	#060606
474	#090909
475	#0D0D0D
476	#222222
477	#3A3A3A
478	#3E3E3E
479	#464646
480	#575757
481	#6B6B6B
482	#727272
483	#797979
484	#858585
485	#8E8E8E
486	#939393
487	#969696
488	#959595
489	#929292
490	#919191
491	#949494
492	#8C8C8C
493	#949494
494	#999999
495	#959595
496	#949494
497	#949494
498	#8E8E8E
499	#898989
500	#808080
501	#737373
502	#6B6B6B
503	#606060
504	#535353
505	#4A4A4A
506	#383838
507	#2D2D2D
508	#1E1E1E
509	#111111
510	#0C0C0C
511	#090909
512	#070707
513	#070707
514	#060606
515	#050505
516	#050505
517	#040404
518	#030303
519	#020202
520	#020202
521	#020202
522	#010101
523	#010101
524	#010101
525	#010101
