group	fill
1	#60006C
2	#410A95
3	#0C785B
4	#007400
5	#004000
6	#003000
7	#003200
8	#003800
9	#003A00
10	#003C00
11	#003C00
12	#003C00
13	#003C00
14	#003C00
15	#003C00
16	#003C00
17	#003C00
18	#003C00
19	#003C00
20	#003C00
21	#003C00
22	#003C00
23	#003C00
24	#003C00
25	#003C00
26	#003B00
27	#003B00
28	#003A00
29	#003800
30	#003800
31	#003200
32	#003200
33	#003100
34	#002F00
35	#002C00
36	#002800
37	#001F00
38	#003B00
39	#007C00
40	#00B14C
41	#089396
42	#310FA0
43	#52007B
44	#650064
45	#7D004C
46	#8E0037
47	#9A002A
48	#A50020
49	#AE0017
50	#B30712
51	#B6750F
52	#BB7A0B
53	#BF7508
54	#BF7608
55	#B97508
56	#548A01
57	#44BB00
58	#00AC00
59	#009B00
60	#009200
61	#19AE00
62	#56B300
63	#52B600
64	#05B600
65	#00B300
66	#4EBB00
67	#0CB100
68	#23B000
69	#56B700
70	#4DB500
71	#00AF00
72	#009E00
73	#009500
74	#009C00
75	#32B000
76	#549700
77	#5B6D03
78	#BC7A0B
79	#B21213
80	#AE0017
81	#A7001D
82	#A10024
83	#99002C
84	#930032
85	#8B0039
86	#7E0049
87	#740055
88	#5E006D
89	#41008C
90	#2900A4
91	#1447BE
92	#059B8F
93	#00AA3E
94	#008000
95	#004E00
96	#003B00
97	#003300
98	#003300
99	#003500
100	#003500
101	#003800
102	#003A00
103	#003B00
104	#003C00
105	#003F00
106	#004200
107	#004400
108	#004400
109	#004200
110	#004200
111	#004200
112	#004400
113	#004500
114	#004500
115	#004500
116	#004500
117	#004500
118	#004500
119	#004500
120	#004500
121	#004800
122	#004800
123	#004A00
124	#004900
125	#004500
126	#004A00
127	#004A00
128	#004800
129	#004600
130	#004A00
131	#004A00
132	#004A00
133	#004A00
134	#004900
135	#004500
136	#004A00
137	#004A00
138	#004E00
139	#005100
140	#004E00
141	#0C4125
142	#053B2F
143	#00491A
144	#002D00
145	#002C00
146	#002B00
147	#002E00
148	#003500
149	#003800
150	#003A00
151	#003A00
152	#003A00
153	#003A00
154	#003A00
155	#003A00
156	#003A00
157	#003A00
158	#003A00
159	#003A00
160	#003A00
161	#003A00
162	#003A00
163	#003A00
164	#003900
165	#003900
166	#003600
167	#003600
168	#003500
169	#003200
170	#003100
171	#002D00
172	#002D00
173	#002D00
174	#002C00
175	#002800
176	#002700
177	#002100
178	#002B00
179	#004800
180	#005E00
181	#006E0F
182	#06672F
183	#0E7324
184	#138982
185	#234481
186	#332590
187	#3F0986
188	#46007F
189	#4D0078
190	#530072
191	#5A006A
192	#620063
193	#66005F
194	#68005C
195	#6F0055
196	#890F44
197	#943631
198	#712F22
199	#7B2B18
200	#7B2917
201	#853022
202	#A5312B
203	#AD3121
204	#8A2811
205	#852610
206	#AE311E
207	#81301F
208	#8E3021
209	#AC3126
210	#AA3121
211	#7E2E18
212	#802B13
213	#832910
214	#7A2C19
215	#8A332F
216	#961E39
217	#7E004D
218	#65005F
219	#59006C
220	#510074
221	#4B007A
222	#440081
223	#3E0086
224	#39208B
225	#312395
226	#271890
227	#1C7091
228	#0F7B5E
229	#096129
230	#045D2E
231	#008035
232	#006C07
233	#005C00
234	#004A00
235	#003100
236	#002800
237	#002B00
238	#002C00
239	#002D00
240	#002D00
241	#002E00
242	#003000
243	#003100
244	#003200
245	#003400
246	#003800
247	#003A00
248	#003A00
249	#003A00
250	#003A00
251	#003A00
252	#003B00
253	#003D00
254	#003D00
255	#003D00
256	#003D00
257	#003D00
258	#003D00
259	#003D00
260	#003D00
261	#003E00
262	#003E00
263	#003D00
264	#003B00
265	#003B00
266	#003C00
267	#003C00
268	#003B00
269	#003B00
270	#003C00
271	#003C00
272	#003C00
273	#003C00
274	#003B00
275	#003B00
276	#003C00
277	#003C00
278	#003F00
279	#004100
280	#003E00
281	#002400
282	#000F00
283	#000300
284	#001400
285	#002300
286	#002500
287	#002B00
288	#003500
289	#003700
290	#003900
291	#003900
292	#003900
293	#003900
294	#003900
295	#003900
296	#003900
297	#003900
298	#003800
299	#003700
300	#003800
301	#003800
302	#003800
303	#003600
304	#003400
305	#003500
306	#003200
307	#002F00
308	#002C00
309	#002900
310	#002700
311	#002700
312	#002700
313	#002700
314	#002600
315	#002500
316	#002700
317	#002D00
318	#003300
319	#003E00
320	#004900
321	#005000
322	#006E00
323	#008C00
324	#00A516
325	#01B569
326	#0A6BB6
327	#1419B1
328	#1D00A7
329	#2400A0
330	#2A009A
331	#320092
332	#39008C
333	#3D0087
334	#420082
335	#4E0076
336	#5C0068
337	#710055
338	#8D003E
339	#9F002C
340	#A20029
341	#9A002F
342	#950030
343	#A50020
344	#BB510F
345	#BE5F0C
346	#A10024
347	#9E002C
348	#9F002A
349	#9A002A
350	#9C0029
351	#B60019
352	#B40017
353	#B50016
354	#A20029
355	#79004F
356	#630061
357	#500075
358	#3E0087
359	#2E0097
360	#2500A0
361	#2000A5
362	#1C00A8
363	#1600AF
364	#0E56B6
365	#0767C2
366	#00B6A7
367	#00AE19
368	#008D00
369	#007100
370	#006D00
371	#005D00
372	#005200
373	#004600
374	#003C00
375	#003100
376	#002B00
377	#002800
378	#002400
379	#002500
380	#002600
381	#002600
382	#002700
383	#002700
384	#002800
385	#002900
386	#002E00
387	#003000
388	#003100
389	#003200
390	#003400
391	#003400
392	#003500
393	#003700
394	#003700
395	#003700
396	#003700
397	#003700
398	#003800
399	#003800
400	#003700
401	#003600
402	#003600
403	#003600
404	#003600
405	#003600
406	#003600
407	#003600
408	#003600
409	#003600
410	#003600
411	#003600
412	#003600
413	#003600
414	#003600
415	#003600
416	#003600
417	#003600
418	#003600
419	#003400
420	#003200
421	#002F00
422	#001400
423	#001100
424	#002300
425	#002600
426	#002400
427	#002B00
428	#003500
429	#003700
430	#003900
431	#003900
432	#003900
433	#003900
434	#003900
435	#003900
436	#003800
437	#003800
438	#003700
439	#003600
440	#003500
441	#003500
442	#003500
443	#003500
444	#003200
445	#002F00
446	#002E00
447	#002A00
448	#002800
449	#002700
450	#002600
451	#002600
452	#002600
453	#002800
454	#002B00
455	#003000
456	#003700
457	#004500
458	#005300
459	#006400
460	#007000
461	#007C00
462	#008D00
463	#00A118
464	#02C4A2
465	#125EBF
466	#1F00A6
467	#2A009B
468	#340091
469	#3C0089
470	#420083
471	#49007B
472	#4E0076
473	#510073
474	#56006E
475	#600064
476	#710054
477	#840041
478	#96002F
479	#A9001B
480	#B10014
481	#AE0016
482	#BD5E08
483	#D1AC00
484	#A6BB00
485	#939002
486	#BE080C
487	#B20013
488	#BC5A0A
489	#CB9304
490	#C93307
491	#659C00
492	#9DAE00
493	#C65604
494	#A9001C
495	#840040
496	#730052
497	#5E0066
498	#4D0077
499	#420083
500	#3A008B
501	#340091
502	#340091
503	#2D0098
504	#26009F
505	#2000A5
506	#1247BB
507	#03B695
508	#00A100
509	#008C00
510	#008900
511	#008300
512	#007900
513	#006D00
514	#006000
515	#005300
516	#004600
517	#003700
518	#002C00
519	#002900
520	#002600
521	#002500
522	#002600
523	#002600
524	#002600
525	#002600
526	#002800
527	#002900
528	#002A00
529	#002D00
530	#002F00
531	#003200
532	#003500
533	#003600
534	#003500
535	#003500
536	#003600
537	#003600
538	#003700
539	#003700
540	#003500
541	#003500
542	#003500
543	#003500
544	#003500
545	#003500
546	#003500
547	#003500
548	#003500
549	#003500
550	#003500
551	#003500
552	#003500
553	#003600
554	#003600
555	#003500
556	#003500
557	#003500
558	#003600
559	#003500
560	#003300
561	#002D00
562	#001100
563	#001000
564	#002300
565	#002600
566	#002400
567	#002B00
568	#003500
569	#003700
570	#003900
571	#003900
572	#003900
573	#003900
574	#003900
575	#003900
576	#003600
577	#003600
578	#003600
579	#003500
580	#003300
581	#003300
582	#003000
583	#002D00
584	#002B00
585	#002A00
586	#002900
587	#002700
588	#002600
589	#002600
590	#002600
591	#002900
592	#002D00
593	#003400
594	#003C00
595	#004700
596	#005500
597	#006500
598	#007300
599	#008000
600	#008A00
601	#009400
602	#009F06
603	#00BA6D
604	#0AA3C8
605	#1A19AA
606	#27009E
607	#330092
608	#3A008A
609	#3F0086
610	#450080
611	#4E0077
612	#530071
613	#530070
614	#58006D
615	#620063
616	#79004C
617	#900035
618	#9F0025
619	#AE0016
620	#B40010
621	#AB0019
622	#C76608
623	#84CE00
624	#A59302
625	#BE020B
626	#BC000A
627	#BC000A
628	#C05E03
629	#5CCC00
630	#45C500
631	#00B800
632	#49C900
633	#BE670A
634	#A00025
635	#840041
636	#740050
637	#620063
638	#520072
639	#4B0079
640	#450080
641	#3A008B
642	#36008F
643	#330091
644	#2F0095
645	#2B0099
646	#1F00A8
647	#0A88B9
648	#00B345
649	#009F00
650	#009D00
651	#009700
652	#009100
653	#008900
654	#008000
655	#007200
656	#006600
657	#005700
658	#004800
659	#003A00
660	#003100
661	#002C00
662	#002800
663	#002600
664	#002600
665	#002600
666	#002600
667	#002600
668	#002700
669	#002900
670	#002A00
671	#002B00
672	#002D00
673	#002E00
674	#003000
675	#003300
676	#003600
677	#003600
678	#003600
679	#003500
680	#003300
681	#003000
682	#003200
683	#003200
684	#003000
685	#003000
686	#003000
687	#003000
688	#003200
689	#003300
690	#003300
691	#003300
692	#003300
693	#003500
694	#003500
695	#003300
696	#003300
697	#003300
698	#003500
699	#003500
700	#003300
701	#002D00
702	#001100
703	#001000
704	#002300
705	#002600
706	#002400
707	#002B00
708	#003500
709	#003700
710	#003900
711	#003900
712	#003900
713	#003800
714	#003600
715	#003600
716	#003300
717	#003300
718	#003300
719	#003200
720	#003000
721	#002E00
722	#002A00
723	#002700
724	#002600
725	#002600
726	#002600
727	#002600
728	#002700
729	#002800
730	#002D00
731	#003400
732	#003F00
733	#004800
734	#005300
735	#006500
736	#007500
737	#008500
738	#009000
739	#009B00
740	#00A72C
741	#00B04C
742	#02C49C
743	#0BA5B9
744	#1917AD
745	#27009E
746	#340091
747	#400085
748	#46007F
749	#48007C
750	#4E0076
751	#540071
752	#58006C
753	#59006C
754	#5E0067
755	#6C0059
756	#7E0046
757	#930031
758	#9E0026
759	#A40021
760	#B00015
761	#BD1712
762	#7FA803
763	#01B000
764	#06AC00
765	#50B101
766	#BE3306
767	#C70009
768	#6A8202
769	#00B800
770	#00AE00
771	#00AA00
772	#15C000
773	#BD640A
774	#A00025
775	#89003C
776	#78004C
777	#6A005A
778	#5E0067
779	#55006F
780	#500074
781	#49007C
782	#3F0085
783	#36008F
784	#310094
785	#2E0097
786	#2400A0
787	#1423B3
788	#04C3C2
789	#00B259
790	#00B049
791	#00AF4A
792	#00AF4E
793	#00A822
794	#009B00
795	#009200
796	#008B00
797	#007D00
798	#006D00
799	#005B00
800	#004D00
801	#004200
802	#003700
803	#002F00
804	#002900
805	#002600
806	#002600
807	#002600
808	#002600
809	#002600
810	#002600
811	#002600
812	#002800
813	#002900
814	#002B00
815	#003000
816	#003100
817	#003100
818	#003100
819	#003000
820	#002E00
821	#002C00
822	#002D00
823	#002D00
824	#002D00
825	#002D00
826	#002D00
827	#002C00
828	#002E00
829	#003000
830	#003000
831	#003300
832	#003500
833	#003600
834	#003500
835	#003300
836	#003300
837	#003300
838	#003500
839	#003500
840	#003300
841	#002D00
842	#001300
843	#001200
844	#002300
845	#002600
846	#002400
847	#002D00
848	#003700
849	#003800
850	#003700
851	#003700
852	#003700
853	#003600
854	#003400
855	#003400
856	#003100
857	#003100
858	#002F00
859	#002C00
860	#002B00
861	#002600
862	#002700
863	#002600
864	#002600
865	#002700
866	#002900
867	#002B00
868	#002F00
869	#003600
870	#004000
871	#004D00
872	#005D00
873	#006B00
874	#007800
875	#008900
876	#009905
877	#00A630
878	#01B297
879	#02B892
880	#05C0B5
881	#09C4C8
882	#1152B7
883	#1A15AC
884	#2400A1
885	#310094
886	#3E0086
887	#4A007A
888	#4F0075
889	#530071
890	#58006C
891	#5C0069
892	#5E0066
893	#5F0066
894	#650060
895	#740050
896	#830041
897	#920032
898	#9A002A
899	#A8001D
900	#BF6009
901	#7AAA02
902	#06B100
903	#00A700
904	#06B500
905	#69C700
906	#C7AF03
907	#B2A200
908	#0EC100
909	#00AD00
910	#00AB00
911	#00AD00
912	#2BC600
913	#BD690B
914	#A00025
915	#89003C
916	#7B004A
917	#700056
918	#66005F
919	#600065
920	#5C0068
921	#57006D
922	#4C0078
923	#430082
924	#3A008A
925	#320093
926	#28009C
927	#1918AB
928	#0DADB9
929	#07C6C6
930	#05C8C9
931	#08A7C7
932	#08A5CA
933	#07A3AA
