group	fill
1	#001F73
2	#5B2935
3	#A3352F
4	#590073
5	#31009B
6	#2E009F
7	#340098
8	#3A0093
9	#3B0092
10	#3B0092
11	#3B0092
12	#3C0090
13	#3F008E
14	#41008B
15	#430089
16	#490084
17	#490084
18	#480085
19	#490084
20	#4F007E
21	#51007C
22	#550078
23	#570075
24	#580074
25	#5B0072
26	#5D0070
27	#60006C
28	#670065
29	#690063
30	#6B0062
31	#6C0060
32	#6F005D
33	#750058
34	#750057
35	#73005A
36	#770056
37	#7C0051
38	#80004D
39	#82004B
40	#860047
41	#8B0041
42	#8F003D
43	#91003C
44	#940039
45	#970035
46	#980034
47	#970035
48	#8F0041
49	#4C106B
50	#068C75
51	#203AA8
52	#5C0070
53	#7F004A
54	#89003D
55	#920032
56	#9E0026
57	#A9001C
58	#AE0016
59	#AD0017
60	#A7001D
61	#A30021
62	#A30021
63	#A30021
64	#9E0026
65	#8F0035
66	#88003D
67	#A30028
68	#8F2110
69	#7D4E0D
70	#BC4E12
71	#70490D
72	#74A002
73	#708504
74	#AD3915
75	#AC0026
76	#981816
77	#704808
78	#713F04
79	#6C4209
80	#67460D
81	#6A440B
82	#719B04
83	#72B200
84	#2AAA00
85	#78AF01
86	#714C07
87	#6E480A
88	#6D490B
89	#6D490C
90	#6E480A
91	#714507
92	#724506
93	#797F03
94	#5BBA00
95	#00A700
96	#00A400
97	#00A800
98	#3BB100
99	#3CB300
100	#30B300
101	#00A700
102	#009C00
103	#00A400
104	#00B100
105	#00B500
106	#00B200
107	#4DB500
108	#BE3D0C
109	#A50020
110	#A50020
111	#A7001E
112	#A10023
113	#9D0028
114	#9C0028
115	#9A002A
116	#99002C
117	#98002D
118	#97002E
119	#96002F
120	#950030
121	#950030
122	#930032
123	#950030
124	#96002F
125	#910034
126	#8E0037
127	#8B0039
128	#8A003A
129	#8B003A
130	#8B0039
131	#8E0036
132	#8C0038
133	#8B003A
134	#8D0037
135	#8A003B
136	#820043
137	#7B0049
138	#740057
139	#70161D
140	#3F2A00
141	#00101C
142	#105F2A
143	#1E6F52
144	#0C4E26
145	#05472D
146	#04472E
147	#054B2D
148	#06502B
149	#07502B
150	#074E2B
151	#074E2B
152	#07502B
153	#08502A
154	#08502A
155	#095029
156	#095229
157	#095229
158	#095229
159	#095328
160	#0A5428
161	#0B5127
162	#0C5426
163	#0C5626
164	#0C5626
165	#0D5625
166	#0D5924
167	#0E5B24
168	#105F22
169	#105F21
170	#115F21
171	#115F21
172	#116021
173	#12621F
174	#12631F
175	#126120
