group	fill
1	#2E2ACA
2	#0CA380
3	#04AA04
4	#05A205
5	#059F05
6	#059F05
7	#059F05
8	#059F05
9	#059F05
10	#059F05
11	#059B05
12	#05A105
13	#05A305
14	#05A205
15	#05A005
16	#05A005
17	#05A005
18	#05A005
19	#05A005
20	#05A005
21	#05A005
22	#05A005
23	#05A205
24	#05A205
25	#059F05
26	#059F05
27	#059F05
28	#059F05
29	#059F05
30	#059F05
31	#059F05
32	#059F05
33	#059F05
34	#059F05
35	#059F05
36	#059F05
37	#059F05
38	#059F05
39	#059F05
40	#059F05
41	#059F05
42	#059F05
43	#059F05
44	#059F04
45	#05A105
46	#04B681
47	#05BAB8
48	#1B7019
49	#393A38
50	#535753
51	#676D67
52	#6D736D
53	#727872
54	#898F89
55	#A4AAA4
56	#A6ACA6
57	#A0A6A0
58	#A2A8A2
59	#A7ADA7
60	#ABB1AB
61	#AEB4AE
62	#B1B7B1
63	#B7BDB7
64	#B9BFB9
65	#B4BAB4
66	#B0B6B0
67	#B4BAB4
68	#B2B8B2
69	#B1B7B1
70	#B9BFB9
71	#BFC5BF
72	#BBC1BB
73	#B9BFB9
74	#B8BEB8
75	#B4BAB4
76	#ADB3AD
77	#ABB1AB
78	#ACB2AC
79	#AEB4AE
80	#9BA19B
81	#848A84
82	#7F857F
83	#7A7D7A
84	#758175
85	#56A356
86	#426C42
87	#364435
88	#52566F
89	#70027E
90	#1D80AB
91	#04B311
92	#05A203
93	#05A105
94	#059F05
95	#059F05
96	#059F05
97	#059F05
98	#059F05
99	#059F05
100	#059F05
101	#059F05
102	#059F05
103	#059F05
104	#059F05
105	#059F05
106	#059F05
107	#059F05
108	#059F05
109	#059F05
110	#059F05
111	#059F05
112	#059F05
113	#059F05
114	#059F05
115	#059F05
116	#059F05
117	#059F05
118	#059F05
119	#059F05
120	#059F05
121	#05A205
122	#06A106
123	#089B08
124	#089808
125	#099909
126	#079A07
127	#059A05
128	#049E04
129	#05A005
130	#05A205
131	#059F05
132	#059F05
133	#059F05
134	#059F05
135	#059F05
136	#059F05
137	#059F05
138	#05A605
139	#08A108
140	#118F11
141	#11A483
142	#03A408
143	#008D00
144	#008B00
145	#008700
146	#008700
147	#008700
148	#008700
149	#008700
150	#008700
151	#008300
152	#008600
153	#008700
154	#008700
155	#008700
156	#008700
157	#008700
158	#008700
159	#008700
160	#008700
161	#008700
162	#008700
163	#008700
164	#008700
165	#008700
166	#008700
167	#008700
168	#008700
169	#008700
170	#008700
171	#008700
172	#008700
173	#008700
174	#008700
175	#008700
176	#008700
177	#008700
178	#008700
179	#008700
180	#008700
181	#008700
182	#008700
183	#008700
184	#008500
185	#00900C
186	#04B6BF
187	#0CAAA6
188	#1F7A1D
189	#353735
190	#434743
191	#626862
192	#6D736D
193	#717771
194	#787E78
195	#8D938D
196	#A5ABA5
197	#A6ACA6
198	#A1A7A1
199	#A3A9A3
200	#A7ADA7
201	#ACB2AC
202	#B1B7B1
203	#B2B8B2
204	#B7BDB7
205	#B4BAB4
206	#AEB4AE
207	#B0B6B0
208	#AEB4AE
209	#ACB2AC
210	#B3B9B3
211	#BBC1BB
212	#B9BFB9
213	#B8BEB8
214	#B9BFB9
215	#B4BAB4
216	#AFB5AF
217	#B2B8B2
218	#B3B9B3
219	#9EA49E
220	#838983
221	#7D837D
222	#797F79
223	#757875
224	#637B63
225	#477B47
226	#424E42
227	#37451B
228	#4A5174
229	#560997
230	#0C7A5E
231	#019C03
232	#008E00
233	#008A00
234	#008700
235	#008700
236	#008700
237	#008700
238	#008700
239	#008700
240	#008700
241	#008700
242	#008700
243	#008700
244	#008700
245	#008700
246	#008700
247	#008700
248	#008700
249	#008700
250	#008700
251	#008700
252	#008700
253	#008700
254	#008700
255	#008700
256	#008700
257	#008700
258	#008700
259	#008700
260	#008700
261	#008900
262	#008B00
263	#028102
264	#037503
265	#037303
266	#037603
267	#037F03
268	#018501
269	#008500
270	#008A00
271	#008700
272	#008700
273	#008700
274	#008700
275	#008700
276	#008700
277	#008700
278	#009400
279	#038B03
280	#0C700C
281	#0DB84D
282	#029600
283	#008A00
284	#008900
285	#008600
286	#008600
287	#008600
288	#008600
289	#008600
290	#008600
291	#008600
292	#008600
293	#008600
294	#008600
295	#008600
296	#008600
297	#008600
298	#008600
299	#008600
300	#008600
301	#008600
302	#008600
303	#008600
304	#008600
305	#008600
306	#008600
307	#008600
308	#008600
309	#008600
310	#008600
311	#008600
312	#008600
313	#008600
314	#008600
315	#008600
316	#008600
317	#008600
318	#008600
319	#008600
320	#008600
321	#008600
322	#008600
323	#008600
324	#008200
325	#00900A
326	#173AA5
327	#201C99
328	#248823
329	#383938
330	#404440
331	#585E58
332	#707670
333	#717771
334	#7A807A
335	#7F857F
336	#8D938D
337	#A6ACA6
338	#ABB1AB
339	#A8AEA8
340	#A8AEA8
341	#B0B6B0
342	#B5BBB5
343	#B7BDB7
344	#BAC0BA
345	#B6BCB6
346	#B4BAB4
347	#B2B8B2
348	#B3B9B3
349	#B1B7B1
350	#B1B7B1
351	#B5BBB5
352	#B7BDB7
353	#B5BBB5
354	#B7BDB7
355	#B7BDB7
356	#B8BEB8
357	#B9BFB9
358	#A7ADA7
359	#898F89
360	#7E847E
361	#7B817B
362	#767C76
363	#6A706A
364	#505350
365	#474647
366	#444445
367	#3B4A15
368	#4A4878
369	#4B3FAA
370	#09B64B
371	#038300
372	#008600
373	#008900
374	#008900
375	#008A00
376	#008800
377	#008600
378	#008600
379	#008600
380	#008600
381	#008600
382	#008600
383	#008600
384	#008600
385	#008600
386	#008600
387	#008600
388	#008600
389	#008600
390	#008600
391	#008600
392	#008600
393	#008600
394	#008600
395	#008600
396	#008600
397	#008600
398	#008600
399	#008600
400	#008600
401	#008600
402	#008900
403	#008500
404	#027902
405	#037103
406	#046E04
407	#037303
408	#048204
409	#008B00
410	#008A00
411	#008600
412	#008600
413	#008600
414	#008600
415	#008600
416	#008600
417	#008600
418	#009700
419	#038903
420	#0D620D
421	#0DBC70
422	#03A001
423	#009400
424	#009300
425	#009000
426	#009000
427	#009000
428	#009000
429	#009000
430	#009000
431	#009000
432	#009000
433	#009000
434	#009000
435	#009000
436	#009000
437	#009000
438	#009000
439	#009000
440	#009000
441	#009000
442	#009000
443	#009000
444	#009000
445	#009000
446	#009000
447	#009000
448	#009000
449	#009000
450	#009000
451	#009000
452	#009000
453	#009000
454	#009000
455	#009000
456	#009000
457	#009000
458	#009000
459	#009000
460	#009000
461	#009000
462	#009000
463	#009000
464	#008E00
465	#00930B
466	#1516AB
467	#2920AC
468	#229C77
469	#3A3B32
470	#434643
471	#4C534C
472	#6A706A
