group	fill
1	#9D9D9D
2	#494949
3	#1A1A1A
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#222222
38	#222222
39	#222222
40	#222222
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#222222
54	#222222
55	#222222
56	#222222
57	#222222
58	#222222
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#212121
139	#212121
140	#222222
141	#888888
142	#424242
143	#1B1B1B
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#222222
173	#222222
174	#222222
175	#222222
176	#222222
177	#222222
178	#222222
179	#222222
180	#222222
181	#222222
182	#222222
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#222222
189	#222222
190	#222222
191	#222222
192	#222222
193	#222222
194	#222222
195	#222222
196	#222222
197	#222222
198	#222222
199	#222222
200	#222222
201	#222222
202	#222222
203	#222222
204	#222222
205	#232323
206	#252525
207	#252525
208	#232323
209	#222222
210	#242424
211	#252525
212	#252525
213	#272727
214	#282828
215	#262626
216	#252525
217	#232323
218	#242424
219	#252525
220	#222222
221	#222222
222	#222222
223	#222222
224	#222222
225	#222222
226	#222222
227	#222222
228	#222222
229	#222222
230	#222222
231	#222222
232	#222222
233	#222222
234	#222222
235	#222222
236	#222222
237	#222222
238	#222222
239	#222222
240	#222222
241	#222222
242	#222222
243	#222222
244	#222222
245	#222222
246	#222222
247	#222222
248	#222222
249	#222222
250	#222222
251	#222222
252	#222222
253	#222222
254	#222222
255	#222222
256	#222222
257	#222222
258	#222222
259	#222222
260	#222222
261	#222222
262	#222222
263	#222222
264	#222222
265	#222222
266	#222222
267	#222222
268	#222222
269	#222222
270	#222222
271	#222222
272	#222222
273	#222222
274	#222222
