group	fill
1	#000600
2	#000D00
3	#001700
4	#001F00
5	#002900
6	#002E00
7	#002C00
8	#002800
9	#001F00
10	#002E00
11	#006200
12	#007600
13	#036124
14	#065E52
15	#00851C
16	#004B00
17	#003600
18	#002E00
19	#002F00
20	#002D00
21	#001400
22	#003500
23	#003D00
24	#002100
25	#000E00
26	#000500
27	#000400
28	#000300
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000200
44	#001A00
45	#004400
46	#003D00
47	#00841B
48	#059BC4
49	#1711AD
50	#1808B2
51	#02B395
52	#00C058
53	#049EC4
54	#115BB4
55	#1D00A7
56	#27009D
57	#2B0099
58	#2E0097
59	#310094
60	#310094
61	#36008F
62	#37008D
63	#39008B
64	#400085
65	#46007F
66	#4F0076
67	#57006E
68	#600069
69	#620067
70	#600068
71	#620067
72	#640065
73	#6B005E
74	#6C005D
75	#660063
76	#5D006C
77	#5F006A
78	#5F0069
79	#5F0069
80	#630066
81	#660064
82	#640065
83	#600069
84	#580070
85	#540072
86	#510073
87	#4D0077
88	#4A007B
89	#49007C
90	#49007C
91	#46007F
92	#46007F
93	#46007F
94	#450080
95	#410084
96	#3A008B
97	#2F0095
98	#2500A0
99	#1F00A6
100	#114BBA
101	#039098
102	#00B244
103	#00A200
104	#008F00
105	#006300
106	#003E00
107	#002300
108	#001200
109	#000700
110	#000400
111	#000300
112	#000700
113	#001600
114	#005400
115	#00B039
116	#157BAF
117	#9D0029
118	#7A014D
119	#037C13
120	#004400
121	#003A00
122	#004600
123	#005500
124	#006300
125	#006E00
126	#007300
127	#007300
128	#007800
129	#008000
130	#008A00
131	#009700
132	#00A43C
133	#00B252
134	#01BE4B
135	#02BC51
136	#0472BE
137	#0D7CB9
138	#143EB0
139	#1A00AB
140	#1D00A7
141	#001400
142	#002200
143	#002F00
144	#003800
145	#004500
146	#004C00
147	#004A00
148	#004300
149	#004F00
150	#016913
151	#322160
152	#542A44
153	#5A2B3A
154	#6D1C48
155	#4D4058
156	#0B864F
157	#006600
158	#005000
159	#005200
160	#004B00
161	#003000
162	#004300
163	#004E00
164	#003900
165	#002600
166	#001F00
167	#002400
168	#001500
169	#000500
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000400
183	#000900
184	#002C00
185	#005D00
186	#006700
187	#00A62B
188	#1251B5
189	#27009D
190	#29039B
191	#262FA2
192	#2C369F
193	#36168F
194	#450080
195	#550070
196	#5F0066
197	#650060
198	#69005B
199	#750057
200	#7A0055
201	#7E0050
202	#80004E
203	#81004C
204	#880046
205	#8E003F
206	#95073A
207	#991F31
208	#7E1C2B
209	#831A26
210	#861A23
211	#821B26
212	#821B27
213	#841B25
214	#861A22
215	#871A21
216	#821A27
217	#841A25
218	#861923
219	#861922
220	#861A22
221	#8A191F
222	#871A22
223	#821B27
224	#7D1B2B
225	#901D31
226	#9D1E33
227	#991E36
228	#961E37
229	#951E38
230	#951F38
231	#93203B
232	#8F023F
233	#8E0040
234	#8D0040
235	#880046
236	#7B004E
237	#69005C
238	#5B006A
239	#4E0076
240	#400084
241	#300E98
242	#1A31AB
243	#0A668C
244	#019F77
245	#008F06
246	#006C00
247	#005A00
248	#004700
249	#002F00
250	#002100
251	#002A00
252	#005400
253	#077751
254	#2C336D
255	#3E3378
256	#402188
257	#9A002B
258	#840046
259	#153E69
260	#007806
261	#006B00
262	#008615
263	#00841D
264	#017C1B
265	#02831A
266	#02881A
267	#038919
268	#038B57
269	#059A94
270	#105382
271	#1B2A78
272	#242D9B
273	#2F319F
274	#383494
275	#393193
276	#3D0088
277	#440080
278	#48007C
279	#4D0078
280	#59006C
281	#002700
282	#004000
283	#005700
284	#006100
285	#006D00
286	#007500
287	#007400
288	#007000
289	#007415
290	#342376
291	#874F28
292	#544A07
293	#037800
294	#037C00
295	#642B20
296	#333E7F
297	#00AD19
298	#008E00
299	#009B18
300	#00A061
301	#008406
302	#007A01
303	#007D01
304	#006F02
305	#005800
306	#005B00
307	#043C4B
308	#024532
309	#003A00
310	#000D00
311	#000500
312	#000400
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000500
319	#000400
320	#000700
321	#000500
322	#000500
323	#001600
324	#004100
325	#007D06
326	#058559
327	#1E5191
328	#3A008D
329	#4A007B
330	#530072
331	#600064
332	#6F0056
333	#7E0047
334	#8F0036
335	#A30026
336	#AC251B
337	#B36914
338	#BB6010
339	#635E0E
340	#565D0D
341	#575A0B
342	#595809
343	#5A5608
344	#5D5305
345	#605002
346	#656C00
347	#59AA00
348	#009A00
349	#009300
350	#009500
351	#009700
352	#009600
353	#009700
354	#009400
355	#009100
356	#009800
357	#009500
358	#009000
359	#008D00
360	#008D00
361	#008800
362	#008E00
363	#009500
364	#009C00
365	#42A600
366	#6AAC00
367	#64B000
368	#64B100
369	#64B200
370	#63B600
371	#63BA00
372	#616902
373	#5F5103
374	#5F5304
375	#5C5707
376	#7D600B
377	#B71716
378	#A10026
379	#8E0036
380	#800045
381	#6F0055
382	#550071
383	#3D008F
384	#2517AB
385	#0B617D
386	#00A767
387	#009E1A
388	#008200
389	#006900
390	#007000
391	#009424
392	#085B6C
393	#3C0091
394	#7F0054
395	#980032
396	#94002D
397	#A00124
398	#7E0047
399	#2E2DA1
400	#00BB8C
401	#058C5D
402	#12609C
403	#2632A4
404	#330093
405	#340093
406	#360091
407	#39008D
408	#3C008D
409	#430088
410	#50007C
411	#5E006D
412	#730053
413	#860042
414	#930037
415	#98002E
416	#9B0030
417	#9C002D
418	#99002F
419	#97002F
420	#A10026
421	#003600
422	#005900
423	#007800
424	#008300
425	#009100
426	#009B00
427	#009A00
428	#009B00
429	#0C8245
430	#640363
431	#149600
432	#007100
433	#005000
434	#006500
435	#714D0B
436	#460D8C
437	#0A72A9
438	#05ABA5
439	#15809E
440	#391E94
441	#3F1B6C
442	#2B177D
443	#271682
444	#212F8E
445	#0F7A4A
446	#0C7C4C
447	#561A77
448	#4A0476
449	#045E2F
450	#004D00
451	#001A00
452	#000A00
453	#000600
454	#000500
455	#000500
456	#000600
457	#000600
458	#000A00
459	#000F00
460	#001800
461	#001B00
462	#002100
463	#003600
464	#005800
465	#00950A
466	#1681AD
467	#440084
468	#5C0068
469	#6A005A
470	#7A004A
471	#89003C
472	#98002D
473	#AA001A
474	#C44807
475	#A6A900
476	#24A600
477	#1EBA00
478	#1FB000
479	#00AD00
480	#00AC00
481	#00A700
482	#00A000
483	#009B00
484	#009600
485	#008E00
486	#007E00
487	#007000
488	#006600
489	#006500
490	#006C00
491	#006900
492	#006500
493	#006600
494	#006600
495	#006600
496	#006E00
497	#006A00
498	#006500
499	#006300
500	#005E00
501	#005A00
502	#005D00
503	#006200
504	#006B00
505	#007900
506	#007B00
507	#008000
508	#008200
509	#008400
510	#008600
511	#008900
512	#009100
513	#009400
514	#009900
515	#00A100
516	#06AF00
517	#30A800
518	#AC6B03
519	#B70110
520	#A6001E
521	#96002E
522	#800044
523	#6C0058
524	#58006D
525	#3C008E
526	#271AA8
527	#1274A6
528	#039D6B
529	#00B430
530	#049478
531	#1F259C
532	#500282
533	#71113F
534	#824417
535	#439F03
536	#779601
537	#B61915
538	#810043
539	#4B077A
540	#271FA3
541	#381095
542	#4C007B
543	#640060
544	#77004D
545	#79004C
546	#710053
547	#76004F
548	#7B004A
549	#7E0046
550	#89003C
551	#99002C
552	#B50019
553	#A9310D
554	#719605
555	#1EA000
556	#91A301
557	#4CA101
558	#B2A602
559	#BEA902
560	#B5A902
561	#004400
562	#006E00
563	#008F00
564	#009F26
565	#01BA82
566	#04B178
567	#03AE7A
568	#00AC7E
569	#21449F
570	#800747
571	#51A503
572	#028A00
573	#057900
574	#0B7700
575	#7D9F04
576	#540B79
577	#1700AD
578	#0D6CB2
579	#2722A2
580	#630062
581	#870042
582	#7A004F
583	#7C004D
584	#810048
585	#6E005F
586	#72055A
587	#AD5E15
588	#AF421F
589	#5E1561
590	#167B60
591	#006B13
592	#003800
593	#001F00
594	#001700
595	#001200
596	#001300
597	#001700
598	#002000
599	#002B00
600	#003A00
601	#004600
602	#005200
603	#006400
604	#007F00
605	#009A16
606	#1A34A1
607	#460081
608	#67005D
609	#7B0049
610	#8C0038
611	#9A002A
612	#A9001B
613	#BE010C
614	#B1AD00
615	#18BE00
616	#00AD00
617	#00A300
618	#009F00
619	#009D00
620	#009B00
621	#009600
622	#009100
623	#008E00
624	#008500
625	#007D00
626	#007A00
627	#007300
628	#006B00
629	#006A00
630	#006C00
631	#006C00
632	#006C00
633	#006C00
634	#006B00
635	#006B00
636	#006E00
637	#006B00
638	#006B00
639	#006C00
640	#006500
641	#006200
642	#006100
643	#006000
644	#006900
645	#007500
646	#007700
647	#007B00
648	#007F00
649	#008000
650	#008000
651	#008600
652	#008600
653	#008700
654	#008C00
655	#009300
656	#009D00
657	#00AD00
658	#5CC600
659	#D16E04
660	#B9000F
661	#A9001B
662	#9D0028
663	#8E0037
664	#7F0046
665	#6E0056
666	#5D0067
667	#420086
668	#2722A4
669	#1951B3
670	#2418A5
671	#4B007E
672	#890C31
673	#2B8A00
674	#007E00
675	#008300
676	#6D7703
677	#C74907
678	#A10024
679	#75004F
680	#6A005B
681	#720052
682	#7B004A
683	#87003D
684	#9D0027
685	#AC031D
686	#98002D
687	#9A002B
688	#9D0027
689	#A20025
690	#B60B16
691	#BC7606
692	#698301
693	#21BD00
694	#00B100
695	#00B200
696	#00B600
697	#00B600
698	#24BC00
699	#36BE00
700	#28BA00
701	#005C00
702	#008908
703	#00B24B
704	#04AFAC
705	#0F77C2
706	#1711B6
707	#190BB4
708	#150BB8
709	#2E0097
710	#6D0158
711	#B6341A
712	#25A100
713	#5EB600
714	#C31F07
715	#9F0820
716	#4D017A
717	#078DA8
718	#039C88
719	#2113AA
720	#38008D
721	#430081
722	#4C0078
723	#5F0066
724	#710054
725	#900A35
726	#4AAD00
727	#8D3106
728	#9E6404
729	#85A905
730	#94233C
731	#2E3196
732	#029359
733	#007000
734	#005100
735	#004200
736	#003C00
737	#004000
738	#004500
739	#004F00
740	#005B00
741	#006400
742	#007500
743	#009500
744	#02A658
745	#1130AF
746	#340090
747	#59006D
748	#75004F
749	#88003D
750	#99002C
751	#A40020
752	#B30812
753	#C98304
754	#69BE00
755	#00AE00
756	#00A600
757	#009E00
758	#009900
759	#009700
760	#009500
761	#009200
762	#008E00
763	#008900
764	#008100
765	#007A00
766	#007600
767	#007500
768	#007000
769	#006D00
770	#006D00
771	#006C00
772	#006700
773	#006500
774	#006500
775	#006300
776	#006700
777	#006A00
778	#006B00
779	#006A00
780	#006800
781	#006800
782	#006300
783	#006100
784	#006800
785	#007000
786	#007400
787	#007900
788	#007900
789	#007800
790	#007A00
791	#007E00
792	#007F00
793	#008100
794	#008700
795	#008E00
796	#009400
797	#009F00
798	#06AD00
799	#6FC400
800	#AF7203
801	#C64C09
802	#B93F0C
803	#AE0016
804	#9F0025
805	#950030
806	#86003F
807	#6B005A
808	#56006F
809	#48007D
810	#4E0076
811	#830044
812	#B3480F
813	#37BB00
814	#008A00
815	#007500
816	#00A000
817	#6FAF00
818	#C4210D
819	#A10028
820	#950033
821	#9C0029
822	#A40020
823	#AD0017
824	#C03E0B
825	#9C8B03
826	#BE5308
827	#C54709
828	#C94708
829	#B44707
830	#758D02
831	#13C000
832	#00B100
833	#009D00
834	#009700
835	#009B00
836	#009F00
837	#009F00
