group	fill
1	#4E5B68
2	#2F9440
3	#361BCD
4	#2E4CC9
5	#1BE4D4
6	#17CE6E
7	#19C96D
8	#1AC73F
9	#1AC410
10	#1BBF15
11	#1BC015
12	#1CC415
13	#1CC115
14	#1DBE16
15	#1DBE16
16	#1EB917
17	#1FB618
18	#1FB519
19	#20B21A
20	#22AB1B
21	#22A61B
22	#23A91C
23	#23A31D
24	#259E1E
25	#269C1F
26	#269221
27	#288F25
28	#298D25
29	#298D26
30	#2A8B27
31	#2B8728
32	#2C7F28
33	#2D7B2A
34	#2E7A2B
35	#2F792C
36	#2F752C
37	#32682E
38	#33622F
39	#345E30
40	#365132
41	#385734
42	#384C34
43	#3A4A37
44	#3C4738
45	#3E493B
46	#3E4D2F
47	#3F4D1E
48	#3E5E3C
49	#456643
50	#6D706D
51	#8A8A8A
52	#A8ABA8
53	#C3C6C3
54	#CACDCA
55	#CFD2CF
56	#D5D8D5
57	#D8DBD8
58	#D9DCD9
59	#DDE0DD
60	#E0E3E0
61	#E2E5E2
62	#E4E7E4
63	#E5E8E5
64	#E8EBE8
65	#E8EBE8
66	#E9ECE9
67	#E9ECE9
68	#E9ECE9
69	#E9ECE9
70	#E9ECE9
71	#E8EBE8
72	#E9ECE9
73	#EAEDEA
74	#E9ECE9
75	#E9ECE9
76	#E8EBE8
77	#E9ECE9
78	#E8EBE8
79	#E7EAE7
80	#E7EAE7
81	#E6E9E6
82	#E5E8E5
83	#E4E7E4
84	#E5E8E5
85	#E5E8E5
86	#E3E6E3
87	#E2E5E2
88	#E1E4E1
89	#DFE2DF
90	#DCDFDC
91	#D8DBD8
92	#D4D7D4
93	#D1D4D1
94	#C9CCC9
95	#BCBDBC
96	#B3B4B3
97	#A8A9A8
98	#8E8F8E
99	#757475
100	#727372
101	#727371
102	#727371
103	#717271
104	#717271
105	#707170
106	#717271
107	#707170
108	#707170
109	#707170
110	#707170
111	#6F706F
112	#6F706F
113	#707170
114	#707170
115	#6F706F
116	#717171
117	#717271
118	#717271
119	#727372
120	#737473
121	#737473
122	#747574
123	#747574
124	#757675
125	#757675
126	#767776
127	#777877
128	#777877
129	#787978
130	#7A7B7A
131	#7C7D7C
132	#7D7E7D
133	#7F807F
134	#818281
135	#848584
136	#888988
137	#8D8E8D
138	#929392
139	#9A9C9A
140	#9A9D9A
141	#0D1B6F
142	#0E6D6C
143	#2A06AA
144	#1712B8
145	#1635BA
146	#1361C4
147	#11B2CC
148	#0EAAAF
149	#0DA88F
150	#0DA592
151	#0BA495
152	#0CA594
153	#0CA594
154	#0BA395
155	#0BA395
156	#09A096
157	#099F96
158	#0DA292
159	#0CA191
160	#099998
161	#07959A
162	#099B95
163	#0A9A94
164	#089596
165	#08939C
166	#078F6C
167	#078B1B
168	#078A1F
169	#078A1F
170	#07881F
171	#08881E
172	#07811F
173	#067E20
174	#077E1F
175	#077C1F
176	#077B1F
177	#06731F
178	#068320
179	#067D20
180	#068F20
181	#069021
182	#067020
183	#076520
184	#058420
185	#056D20
186	#086B1C
187	#076C1C
188	#07771B
189	#046915
190	#0C3F04
191	#193013
192	#323A33
193	#696A69
194	#828582
195	#8C8F8C
196	#969996
197	#9C9F9C
198	#A2A5A2
199	#AAADAA
200	#B3B6B3
201	#B9BCB9
202	#C1C4C1
203	#C9CCC9
204	#CED1CE
205	#CFD2CF
206	#D0D3D0
207	#D1D4D1
208	#D2D5D2
209	#D2D5D2
210	#D0D3D0
211	#CFD2CF
212	#CED1CE
213	#D1D4D1
214	#D4D7D4
215	#CDD0CD
216	#C7CAC7
217	#CACDCA
218	#CACDCA
219	#CACDCA
220	#CACDCA
221	#C7CAC7
222	#C1C4C1
