group	fill
1	#222222
2	#2C2C2C
3	#2D2D2D
4	#272727
5	#272727
6	#282828
7	#282828
8	#272727
9	#282828
10	#272727
11	#262626
12	#262626
13	#262626
14	#262626
15	#262626
16	#252525
17	#242424
18	#252525
19	#262626
20	#252525
21	#252525
22	#252525
23	#252525
24	#242424
25	#242424
26	#242424
27	#222222
28	#222222
29	#232323
30	#242424
31	#262626
32	#282828
33	#2B2B2B
34	#333333
35	#404040
36	#4D4D4D
37	#4E4E4E
38	#505050
39	#575757
40	#5C5C5C
41	#606060
42	#636363
43	#666666
44	#696969
45	#6B6B6B
46	#6F6F6F
47	#727272
48	#747474
49	#767676
50	#777777
51	#7A7A7A
52	#7C7C7C
53	#7C7C7C
54	#7C7C7C
55	#808080
56	#898989
57	#8A8A8A
58	#8A8A8A
59	#8D8D8D
60	#929292
61	#989898
62	#929292
63	#929292
64	#969696
65	#969696
66	#989898
67	#989898
68	#8F8F8F
69	#888888
70	#8B8B8B
71	#8E8E8E
72	#9A9A9A
73	#9C9C9C
74	#969696
75	#959595
76	#939393
77	#919191
78	#8F8F8F
79	#8A8A8A
80	#878787
81	#858585
82	#828282
83	#7F7F7F
84	#7F7F7F
85	#7E7E7E
86	#7D7D7D
87	#797979
88	#777777
89	#757575
90	#727272
91	#6F6F6F
92	#6E6E6E
93	#6B6B6B
94	#686868
95	#666666
96	#626262
97	#5D5D5D
98	#585858
99	#525252
100	#474747
101	#303030
102	#323232
103	#333333
104	#2D2D2D
105	#2A2A2A
106	#292929
107	#292929
108	#2A2A2A
109	#2B2B2B
110	#2C2C2C
111	#2D2D2D
112	#2F2F2F
113	#303030
114	#313131
115	#313131
116	#313131
117	#333333
118	#333333
119	#323232
120	#343434
121	#353535
122	#353535
123	#353535
124	#353535
125	#353535
126	#353535
127	#353535
128	#353535
129	#363636
130	#373737
131	#363636
132	#373737
133	#383838
134	#393939
135	#3B3B3B
136	#3C3C3C
137	#3E3E3E
138	#424242
139	#373737
140	#222222
141	#222222
142	#262626
143	#262626
144	#242424
145	#242424
146	#242424
147	#242424
148	#242424
149	#242424
150	#242424
151	#232323
152	#232323
153	#232323
154	#232323
155	#232323
156	#232323
157	#232323
158	#232323
159	#232323
160	#232323
161	#232323
162	#232323
163	#232323
