group	fill
1	#282E28
2	#1A201A
3	#131913
4	#121812
5	#121812
6	#121812
7	#141A14
8	#141A14
9	#141A14
10	#141A14
11	#141A14
12	#131913
13	#141A14
14	#141A14
15	#141A14
16	#141A14
17	#141A14
18	#151B15
19	#151B15
20	#161C16
21	#161C16
22	#161C16
23	#161C16
24	#171D17
25	#181E18
26	#181E18
27	#191F19
28	#191F19
29	#191F19
30	#1B211B
31	#1B211B
32	#1B211B
33	#1C221C
34	#1C221C
35	#1D231D
36	#212721
37	#1D231D
38	#1D231D
39	#1E241E
40	#1E241E
41	#1D231D
42	#1D231D
43	#242A24
44	#868C86
45	#B3B9B3
46	#A8AEA8
47	#A4AAA4
48	#9EA49E
49	#A2A8A2
50	#A5ABA5
51	#A7ADA7
52	#A7ADA7
53	#A6ACA6
54	#A6ACA6
55	#A6ACA6
56	#A5ABA5
57	#A4AAA4
58	#A5ABA5
59	#A5ABA5
60	#A3A9A3
61	#A3A9A3
62	#A3A9A3
63	#A4AAA4
64	#A4AAA4
65	#A3A9A3
66	#A2A8A2
67	#A2A8A2
68	#A2A8A2
69	#A2A8A2
70	#A2A8A2
71	#A2A8A2
72	#A0A6A0
73	#A0A6A0
74	#A0A6A0
75	#9FA59F
76	#9FA59F
77	#9CA29C
78	#999F99
79	#969C96
80	#909690
81	#888E88
82	#888E88
83	#909690
84	#898F89
85	#8F958F
86	#9BA19B
87	#A2A8A2
88	#979D97
89	#838983
90	#727872
91	#767D78
92	#887053
93	#894F8A
94	#884A42
95	#6C6B28
96	#2E937A
97	#332E66
98	#343A2E
99	#363C36
100	#363C36
101	#363C36
102	#363C36
103	#363C36
104	#373D37
105	#373D37
106	#373D37
107	#383E38
108	#383E38
109	#393F39
110	#3A403A
111	#3A403A
112	#3C423C
113	#3C423C
114	#3D433D
115	#3D433D
116	#3F453F
117	#3F453F
118	#3F453F
119	#404640
120	#404640
121	#414741
122	#424842
123	#424842
124	#434943
125	#434943
126	#434943
127	#444A44
128	#464C46
129	#464C46
130	#484E48
131	#484E48
132	#4A504A
133	#4B514B
134	#4D534D
135	#4E544E
136	#535953
137	#5F655F
138	#686768
139	#7BA77B
140	#899589
141	#202620
142	#121812
143	#0D130D
144	#0B110B
145	#0C120C
146	#0B110B
147	#0C120C
148	#0C120C
149	#0C120C
150	#0C120C
151	#0C120C
152	#0C120C
153	#0B110B
154	#0B110B
155	#0B110B
156	#0B110B
157	#0B110B
158	#0B110B
159	#0B110B
160	#0C120C
161	#0C120C
162	#0C120C
163	#0C120C
164	#0C120C
165	#0D130D
166	#0D130D
167	#0C120C
168	#0D130D
169	#0C120C
170	#0D130D
171	#0E140E
172	#0E140E
173	#0D130D
174	#0F150F
175	#121812
176	#101610
177	#0D130D
178	#0D130D
179	#0E140E
180	#0F150F
181	#0F150F
182	#0A100A
183	#565C56
184	#B3B9B3
185	#6D736D
186	#5F655F
187	#696F69
188	#959B95
189	#A1A7A1
190	#7C827C
191	#7D837D
192	#868C86
193	#8B918B
194	#8D938D
195	#909690
196	#8F958F
197	#929892
198	#959B95
199	#969C96
200	#979D97
201	#969C96
202	#979D97
203	#979D97
204	#989E98
205	#979D97
206	#979D97
207	#989E98
208	#999F99
209	#9AA09A
210	#9BA19B
211	#9BA19B
212	#9CA29C
213	#9FA59F
214	#A0A6A0
215	#A3A9A3
216	#A5ABA5
217	#A7ADA7
218	#A9AFA9
219	#AAB0AA
220	#AAB0AA
221	#A5ABA5
222	#A6ACA6
223	#ABB1AB
224	#A9AFA9
225	#A3A9A3
226	#9DA39D
227	#A7ADA7
228	#A8AEA8
229	#ABB1AB
230	#AAB0AA
231	#A8ACA9
232	#A9A985
233	#84AE9B
234	#52698B
235	#5D444F
236	#164962
237	#171547
238	#161C11
239	#181E18
240	#181E18
241	#181E18
242	#181E18
243	#181E18
244	#191F19
245	#191F19
246	#191F19
247	#191F19
248	#191F19
249	#1B211B
250	#1C221C
251	#1C221C
252	#1C221C
253	#1C221C
254	#1D231D
255	#1E241E
256	#1F251F
257	#1E241E
258	#1E241E
259	#1E241E
260	#1E241E
261	#1F251F
262	#1F251F
263	#202620
264	#202620
265	#1F251F
266	#202620
267	#202620
268	#202620
269	#212721
270	#212721
271	#222822
272	#222822
273	#232923
274	#232923
275	#232923
276	#262C26
277	#343A34
278	#414541
279	#5B6C5B
280	#82B082
281	#212721
282	#131913
283	#0D130D
284	#0C120C
285	#0B110B
286	#0B110B
287	#0B110B
288	#0C120C
289	#0C120C
290	#0C120C
291	#0B110B
292	#0D130D
293	#0C120C
294	#0C120C
295	#0B110B
296	#0C120C
297	#0B110B
298	#0B110B
299	#0B110B
300	#0B110B
301	#0B110B
302	#0B110B
303	#0B110B
304	#0C120C
305	#0C120C
306	#0C120C
307	#0C120C
308	#0B110B
309	#0C120C
310	#0E140E
311	#0F150F
312	#101610
313	#0C120C
