group	fill
1	#292929
2	#585858
3	#707070
4	#666666
5	#626262
6	#646464
7	#636363
8	#626262
9	#636363
10	#646464
11	#636363
12	#656565
13	#656565
14	#646464
15	#646464
16	#636363
17	#646464
18	#646464
19	#646464
20	#646464
21	#646464
22	#646464
23	#656565
24	#666666
25	#666666
26	#656565
27	#666666
28	#666666
29	#666666
30	#666666
31	#676767
32	#666666
33	#666666
34	#666666
35	#656565
36	#646464
37	#656565
38	#656565
39	#656565
40	#646464
41	#646464
42	#636363
43	#646464
44	#666666
45	#646464
46	#555555
47	#3E3E3E
48	#373737
49	#393939
50	#353535
51	#313131
52	#2F2F2F
53	#313131
54	#363636
55	#3A3A3A
56	#3B3B3B
57	#3D3D3D
58	#3E3E3E
59	#3D3D3D
60	#3B3B3B
61	#3B3B3B
62	#383838
63	#383838
64	#3A3A3A
65	#3B3B3B
66	#3B3B3B
67	#3B3B3B
68	#3C3C3C
69	#3C3C3C
70	#3A3A3A
71	#3A3A3A
72	#3A3A3A
73	#3A3A3A
74	#3B3B3B
75	#3C3C3C
76	#3C3C3C
77	#3E3E3E
78	#3E3E3E
79	#3C3C3C
80	#393939
81	#3A3A3A
82	#3B3B3B
83	#3E3E3E
84	#3E3E3E
85	#404040
86	#424242
87	#424242
88	#404040
89	#414141
90	#454545
91	#474747
92	#484848
93	#494949
94	#4D4D4D
95	#505050
96	#545454
97	#585858
98	#5A5A5A
99	#606060
100	#6D6D6D
101	#7F7F7F
102	#909090
103	#858585
104	#6C6C6C
105	#646464
106	#636363
107	#616161
108	#616161
109	#626262
110	#626262
111	#636363
112	#646464
113	#646464
114	#636363
115	#636363
116	#616161
117	#616161
118	#616161
119	#616161
120	#636363
121	#646464
122	#636363
123	#525252
124	#3C3C3C
125	#3A3A3A
126	#555555
127	#404040
128	#464646
129	#6E6E6E
130	#808080
131	#696969
132	#5A5A5A
133	#555555
134	#525252
135	#4F4F4F
136	#4F4F4F
137	#494949
138	#343434
139	#6D6D6D
140	#E1E1E1
141	#1F1F1F
142	#2D2D2D
143	#343434
144	#313131
145	#2F2F2F
146	#303030
147	#303030
148	#2F2F2F
149	#303030
150	#303030
151	#303030
152	#313131
153	#313131
154	#303030
155	#303030
156	#303030
157	#303030
158	#303030
159	#303030
160	#303030
161	#303030
162	#303030
163	#313131
164	#313131
