group	fill
1	#039C03
2	#009200
3	#008B00
4	#008A00
5	#008A00
6	#008A00
7	#008A00
8	#008A00
9	#008A00
10	#008A00
11	#008A00
12	#008A00
13	#008A00
14	#008A00
15	#008A00
16	#008A00
17	#008A00
18	#008A00
19	#008A00
20	#008A00
21	#008A00
22	#008A00
23	#008A00
24	#008A00
25	#008A00
26	#008A00
27	#008A00
28	#008A00
29	#008A00
30	#008A00
31	#008A00
32	#008800
33	#009202
34	#28418C
35	#86494F
36	#6A4C20
37	#71133F
38	#0B7160
39	#009100
40	#06A205
41	#179715
42	#1F571D
43	#2B352B
44	#313731
45	#343A34
46	#3A403A
47	#414741
48	#464C46
49	#494F49
50	#4C524C
51	#505650
52	#535953
53	#575D57
54	#5B615B
55	#606660
56	#6A706A
57	#6D736D
58	#6F756F
59	#707670
60	#707670
61	#727872
62	#767C76
63	#727872
64	#717771
65	#717771
66	#737973
67	#757B75
68	#737973
69	#737973
70	#757B75
71	#767C76
72	#757B75
73	#767C76
74	#727872
75	#707670
76	#6D736D
77	#686E68
78	#636963
79	#626862
80	#5D635D
81	#585E58
82	#555B55
83	#525852
84	#4E544E
85	#4A504A
86	#485648
87	#466046
88	#3F623C
89	#34A64E
90	#23CF94
91	#0A3A10
92	#6E5879
93	#71A363
94	#685E52
95	#252C7F
96	#1D55B6
97	#2555B4
98	#2455B4
99	#2153BA
100	#2359BA
101	#313DAF
102	#3105AF
103	#3206AE
104	#3D06A4
105	#490697
106	#490698
107	#480699
108	#48079B
109	#45079E
110	#44079F
111	#4408A0
112	#470A9F
113	#470AA0
114	#460BA2
115	#460BA3
116	#450CA5
117	#490CA2
118	#4C0DA1
119	#480DA4
120	#440DA8
121	#450EA9
122	#460FAA
123	#440FAD
124	#4210B0
125	#4311B1
126	#400FB5
127	#3F58B8
128	#413FB8
129	#4326B8
130	#3F6DBC
131	#3C6AC1
132	#3B6AC3
133	#3968C6
134	#396AC7
135	#3B6BCB
136	#3464B0
137	#2B7183
138	#24DC99
139	#7948AC
140	#AF1D4D
141	#028E02
142	#008D00
143	#008A00
144	#008A00
145	#008A00
146	#008A00
147	#008A00
148	#008A00
149	#008A00
150	#008A00
151	#008A00
152	#008A00
153	#008A00
154	#008A00
155	#008A00
156	#008A00
157	#008A00
158	#008A00
159	#008A00
160	#008A00
161	#008A00
162	#008A00
163	#008A00
164	#008A00
165	#008A00
166	#008A00
167	#008A00
168	#008A00
169	#008A00
170	#008A00
171	#008A00
172	#008A00
173	#009300
174	#059427
175	#256514
176	#068F6C
177	#0F7835
178	#018F1A
179	#00A023
180	#07A636
181	#185423
182	#253631
183	#313930
184	#363C36
185	#383E38
186	#3C423C
187	#414741
188	#434943
189	#444A44
190	#474D47
191	#4A504A
192	#4C524C
193	#4F554F
194	#535953
195	#575D57
196	#606660
197	#656B65
198	#686E68
199	#696F69
200	#6A706A
201	#686E68
202	#6A706A
203	#676D67
204	#676D67
205	#676D67
206	#686E68
207	#6D736D
208	#6D736D
209	#707670
210	#727872
211	#707670
212	#717771
213	#707670
214	#6B716B
215	#686E68
216	#646A64
217	#5D635D
218	#585E58
219	#565C56
220	#525852
221	#4D534D
222	#494F49
223	#454B45
224	#414741
225	#3E443E
226	#3B433B
227	#364136
228	#333D33
229	#2C6A2A
230	#198812
231	#0B2807
232	#156E40
233	#2B8060
234	#2D393D
235	#074626
236	#046233
237	#015E37
238	#005A35
239	#005F35
240	#006E33
241	#036F2F
242	#04592E
243	#045B2E
244	#065C2B
245	#085D29
246	#085A29
247	#07552A
248	#07542B
249	#06532B
250	#06522C
251	#064F2C
252	#064D2B
253	#064B2B
254	#064A2C
255	#064A2C
256	#06462D
257	#064A2C
258	#06482C
259	#06452C
260	#05452D
261	#05432E
262	#05422E
263	#04402E
264	#043E2F
265	#043E2F
266	#033A30
267	#036A31
268	#035631
269	#044331
270	#037132
271	#026C33
272	#026A33
273	#016634
274	#016634
275	#016736
276	#005A20
277	#014700
278	#024B00
279	#225F4B
280	#902689
281	#028902
282	#008A00
283	#008B00
284	#008A00
285	#008A00
286	#008A00
287	#008A00
288	#008A00
289	#008A00
290	#008A00
291	#008A00
292	#008A00
293	#008A00
294	#008A00
295	#008A00
296	#008A00
297	#008A00
298	#008A00
299	#008A00
300	#008A00
301	#008A00
302	#008A00
303	#008A00
304	#008A00
305	#008A00
306	#008A00
307	#008A00
308	#008B00
309	#008B00
310	#008C00
311	#009300
312	#009A00
313	#009D00
314	#008300
315	#004D00
316	#001C04
317	#002900
318	#014A00
319	#017602
320	#108A0D
321	#2D3F57
322	#353454
323	#393F36
324	#3A403A
325	#3E443E
326	#434943
327	#454B45
328	#484E48
329	#4A504A
330	#4D534D
331	#515751
332	#525852
333	#545A54
334	#575D57
335	#5B615B
336	#626862
337	#656B65
338	#696F69
339	#717771
340	#767C76
341	#707670
342	#6D736D
343	#6A706A
344	#6A706A
345	#696F69
346	#696F69
347	#6C726C
348	#707670
349	#767C76
350	#787E78
351	#717771
352	#707670
353	#6E746E
354	#696F69
355	#646A64
356	#5F655F
357	#595F59
358	#565C56
359	#535953
360	#505650
361	#4C524C
362	#494F49
363	#464C46
364	#434943
365	#404640
366	#3D433D
367	#393E39
368	#333433
369	#2D3C2D
370	#1C3F1C
371	#132013
372	#10370E
373	#09220B
374	#0A0F62
375	#0E0D34
376	#0E0F03
377	#0C0F06
378	#0B1205
379	#0A1703
380	#081B02
381	#052400
382	#023000
383	#013300
384	#003800
385	#004800
386	#005B00
387	#007000
388	#007A00
389	#007800
390	#007300
391	#006B00
392	#006700
393	#006400
394	#006300
395	#006300
396	#005E00
397	#006000
398	#005E00
399	#005D00
400	#005D00
401	#005900
402	#005900
403	#005800
404	#005700
405	#005700
406	#005400
407	#004C00
408	#004C00
409	#004D00
410	#004600
411	#004600
412	#004400
413	#004200
414	#004100
415	#004000
416	#003900
417	#003100
418	#002400
419	#005D17
420	#126C65
421	#028902
422	#008C00
423	#008C00
424	#008A00
425	#008A00
426	#008A00
427	#008A00
428	#008A00
429	#008A00
430	#008A00
431	#008A00
432	#008A00
433	#008A00
434	#008A00
435	#008A00
436	#008A00
437	#008A00
438	#008A00
439	#008A00
440	#008A00
441	#008A00
442	#008A00
443	#008A00
444	#008A00
445	#008A00
446	#008E00
447	#009100
448	#009600
449	#009400
450	#008D00
451	#008700
452	#007E00
453	#007300
454	#026402
455	#045004
456	#073307
457	#092F09
458	#092409
459	#083C07
460	#1C721C
461	#32452F
462	#343531
463	#383E38
464	#3B413B
465	#414741
466	#444A44
467	#464C46
468	#494F49
469	#4A504A
470	#4C524C
471	#505650
472	#515751
473	#545A54
474	#575D57
475	#5C625C
476	#636963
477	#666C66
478	#696F69
479	#727872
480	#717771
481	#717771
482	#707670
483	#6E746E
484	#6D736D
485	#6B716B
486	#6A706A
487	#6B716B
488	#707670
489	#737973
490	#757B75
491	#727872
492	#727872
493	#6D736D
494	#666C66
495	#616761
496	#5E645E
497	#595F59
498	#565C56
499	#545A54
500	#515751
501	#4E544E
502	#4B514B
503	#484E48
504	#454B45
505	#444A44
506	#404640
507	#3D433D
508	#383E38
509	#323732
510	#232423
511	#1D231D
512	#1B1D1B
513	#181B18
514	#151A0D
515	#151B12
516	#141D15
517	#132213
518	#132813
519	#132813
520	#122312
521	#111611
522	#0E0F0E
523	#0E130E
524	#0C1F0C
525	#083308
526	#054E05
527	#026202
528	#006F00
529	#007900
530	#008700
531	#009200
532	#009400
533	#009200
534	#008E00
535	#008C00
536	#008B00
537	#008B00
538	#008B00
539	#008B00
540	#008B00
541	#008900
542	#008900
543	#008900
544	#008900
545	#008900
546	#008700
547	#008600
548	#008600
549	#008700
550	#008800
551	#008800
552	#008700
553	#008600
554	#008600
555	#008600
556	#008300
557	#008400
558	#006400
559	#005100
560	#047300
561	#028902
562	#008C00
563	#008C00
564	#008A00
565	#008A00
566	#008A00
567	#008A00
568	#008A00
569	#008A00
570	#008A00
571	#008A00
572	#008A00
573	#008A00
574	#008A00
575	#008A00
576	#008A00
577	#008A00
578	#008A00
579	#008A00
580	#008A00
581	#008A00
582	#008A00
583	#008B00
584	#008F00
585	#009400
586	#009300
587	#009000
588	#008A00
589	#008000
590	#016D01
591	#035503
592	#043504
593	#072207
594	#0A210A
595	#0E2D0E
596	#0F330F
597	#114111
598	#0E250E
599	#112D11
600	#1F661F
601	#314231
602	#363736
603	#3D433D
604	#3F453F
605	#434943
606	#464C46
607	#474D47
608	#4B514B
609	#4C524C
610	#4E544E
611	#505650
612	#525852
613	#545A54
614	#575D57
615	#5D635D
616	#626862
617	#696F69
618	#6B716B
619	#6F756F
620	#6F756F
621	#717771
622	#6F756F
623	#6F756F
624	#6D736D
625	#6A706A
626	#686E68
627	#6A706A
628	#727872
629	#737973
630	#727872
631	#727872
632	#737973
633	#6E746E
634	#656B65
635	#5F655F
636	#5C625C
637	#585E58
638	#565C56
639	#535953
640	#515751
641	#4E544E
642	#4B514B
643	#4A504A
644	#484E48
645	#464C46
646	#424842
647	#3F453F
648	#3C423C
649	#353A35
650	#252925
651	#232923
652	#222722
653	#212621
654	#1F251F
655	#1E241E
656	#1D231D
657	#1D241D
658	#1B221B
659	#1A211A
660	#191F19
661	#181E18
662	#181D18
663	#162016
664	#142414
665	#122712
666	#132B13
667	#0F1B0F
668	#0B160B
669	#073007
670	#035503
671	#017401
672	#008600
673	#009000
674	#009400
675	#009100
676	#008C00
677	#008A00
678	#008A00
679	#008A00
680	#008A00
681	#008A00
682	#008A00
683	#008A00
684	#008A00
685	#008A00
686	#008B00
687	#008B00
688	#008B00
689	#008B00
690	#008B00
691	#008B00
692	#008B00
693	#008B00
694	#008B00
695	#008B00
696	#008B00
697	#008C00
698	#008100
699	#008300
700	#07A107
701	#028F02
702	#008D00
703	#008C00
704	#008A00
705	#008A00
706	#008A00
707	#008A00
708	#008A00
709	#008A00
710	#008A00
711	#008A00
712	#008A00
713	#008A00
714	#008A00
715	#008A00
716	#008A00
717	#008A00
718	#008A00
719	#008A00
720	#008B00
721	#008B00
722	#008E00
723	#009100
724	#009600
725	#009300
726	#008000
727	#015801
728	#043304
729	#062106
730	#0A1E0A
731	#0E1D0E
732	#0F180F
733	#111611
734	#121712
735	#141B14
736	#162016
737	#152215
738	#151E15
739	#192219
740	#233223
741	#373F37
742	#3B403B
743	#3F453F
744	#424842
745	#464C46
746	#494F49
747	#494F49
748	#4C524C
749	#4E544E
750	#4F554F
751	#515751
752	#535953
753	#545A54
754	#585E58
755	#5D635D
756	#626862
757	#656B65
758	#666C66
759	#696F69
760	#6A706A
761	#6E746E
762	#6E746E
763	#717771
764	#727872
765	#6E746E
766	#686E68
767	#6B716B
768	#717771
769	#6F756F
770	#6D736D
771	#6E746E
772	#6E746E
773	#6C726C
774	#646A64
775	#5E645E
776	#595F59
777	#585E58
778	#565C56
779	#535953
780	#515751
781	#4F554F
782	#4C524C
783	#4A504A
784	#494F49
785	#484E48
786	#444A44
787	#404640
788	#3D433D
789	#363C36
790	#282E28
791	#282E28
792	#272D27
793	#262C26
794	#272D27
795	#272D27
796	#272D27
797	#272D27
798	#252B25
799	#232923
800	#222722
801	#212721
802	#202620
803	#1F261F
804	#1D251D
805	#1A221A
806	#192019
807	#171C17
808	#161D16
809	#132A13
810	#0E350E
811	#0A2C0A
812	#063906
813	#016101
814	#008900
815	#009900
816	#009500
817	#008F00
818	#008A00
819	#008B00
820	#008C00
821	#008C00
822	#008C00
823	#008C00
824	#008C00
825	#008B00
826	#008900
827	#008900
828	#008900
829	#008900
830	#008A00
831	#008A00
832	#008A00
833	#008A00
834	#008A00
835	#008A00
836	#008A00
837	#008A00
838	#008100
839	#008800
840	#07AB07
841	#018901
842	#008A00
843	#008A00
844	#008A00
845	#008A00
846	#008A00
847	#008A00
848	#008A00
849	#008A00
850	#008A00
851	#008A00
852	#008A00
853	#008A00
854	#008A00
855	#008A00
856	#008A00
857	#008A00
858	#008B00
859	#008C00
860	#008E00
861	#009700
862	#009700
863	#008000
864	#005700
865	#023602
866	#062F06
867	#0C230C
868	#0F160F
869	#111111
870	#131313
871	#151615
872	#161A16
873	#171C17
874	#171C17
875	#191E19
876	#1A1F1A
877	#1C201C
878	#1F251F
879	#222722
880	#272927
881	#383E38
882	#3C423C
883	#404640
884	#454B45
885	#484E48
886	#494F49
887	#4B514B
888	#4D534D
889	#4E544E
890	#505650
891	#525852
892	#535953
893	#535953
894	#565C56
895	#595F59
896	#5F655F
897	#636963
898	#676D67
899	#6C726C
900	#6C726C
901	#6C726C
902	#6E746E
903	#727872
904	#747A74
905	#6E746E
906	#676D67
907	#6B716B
908	#707670
909	#6F756F
910	#6E746E
911	#717771
912	#6C726C
913	#666C66
914	#626862
915	#5D635D
916	#595F59
917	#575D57
918	#545A54
919	#535953
920	#525852
921	#515751
922	#4E544E
923	#4B514B
924	#4B514B
925	#494F49
926	#464C46
927	#424842
928	#3F453F
929	#343A34
930	#2E342E
931	#2C322C
932	#2C322C
933	#2C322C
934	#2B312B
935	#2B312B
936	#2B312B
937	#2B312B
938	#2C322C
939	#2C322C
940	#2B312B
941	#292F29
942	#282E28
943	#272D27
944	#262C26
945	#252A25
946	#202620
947	#1E251E
948	#1C241C
949	#1B271B
950	#172217
951	#141914
952	#121E12
953	#0D3D0D
954	#065806
955	#006D00
956	#009D00
957	#00A700
958	#009B00
959	#009600
960	#009B00
961	#009C00
962	#009C00
963	#009C00
964	#009A00
965	#009200
966	#009409
967	#009104
968	#008C00
969	#009000
970	#008C00
971	#008A00
972	#008A00
973	#008A00
974	#008A00
975	#008A00
976	#008A00
977	#008A00
978	#007F00
979	#008500
980	#07A907
981	#018B01
982	#008B00
983	#008B00
984	#008A00
985	#008A00
986	#008A00
987	#008A00
988	#008A00
989	#008A00
990	#008A00
991	#008A00
992	#008A00
993	#008A00
994	#008A00
995	#008A00
996	#008900
997	#008900
998	#009600
999	#009C00
1000	#008F00
1001	#007600
