group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000500
49	#000400
50	#000400
51	#000500
52	#000600
53	#000A00
54	#001200
55	#001B00
56	#002F00
57	#003A00
58	#004400
59	#004F00
60	#005900
61	#006400
62	#006F00
63	#008200
64	#009400
65	#009C00
66	#009100
67	#007600
68	#006100
69	#005700
70	#005600
71	#007900
72	#008800
73	#009300
74	#009F00
75	#00A100
76	#009C00
77	#009100
78	#007A00
79	#005D00
80	#004900
81	#003900
82	#002F00
83	#002800
84	#002200
85	#001900
86	#000F00
87	#000800
88	#000700
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000500
95	#000500
96	#000400
97	#000500
98	#000400
99	#000400
100	#000500
101	#000400
102	#000400
103	#000400
104	#000400
105	#000400
106	#000500
107	#000500
108	#000500
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000500
122	#000400
123	#000400
124	#000600
125	#000500
126	#000400
127	#000400
128	#000500
129	#000500
130	#000400
131	#000500
132	#000600
133	#000500
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000700
188	#000600
189	#001100
190	#002C00
191	#004C00
192	#006400
193	#006E1F
194	#00771E
195	#007D1D
196	#00671C
197	#02711A
198	#037918
199	#058236
200	#068B94
201	#08948B
202	#0F8984
203	#16257C
204	#1C2977
205	#202B73
206	#212973
207	#17357C
208	#0D9786
209	#078F8C
210	#07878C
211	#132A7F
212	#1D2877
213	#212A71
214	#262A6D
215	#28236B
216	#23266F
217	#212A73
218	#19257A
219	#0C8387
220	#068989
221	#057C1E
222	#047318
223	#026C19
224	#02671A
225	#02641A
226	#02601A
227	#006F1C
228	#006F1F
229	#006500
230	#005A00
231	#005400
232	#004E00
233	#004A00
234	#004500
235	#004200
236	#003B00
237	#003500
238	#002F00
239	#002800
240	#001F00
241	#001700
242	#001700
243	#001700
244	#001400
245	#001300
246	#001100
247	#000700
248	#000200
249	#000400
250	#000400
251	#000400
252	#000400
253	#000400
254	#000400
255	#000400
256	#000400
257	#000500
258	#000600
259	#000400
260	#000400
261	#000300
262	#000100
263	#000100
264	#000500
265	#000900
266	#001100
267	#001400
268	#001900
269	#001700
270	#001400
271	#002000
272	#001A00
273	#001200
274	#000E00
275	#000700
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
