group	fill
1	#35B231
2	#38BE37
3	#38D531
4	#34E395
5	#2FE8FB
6	#34F2E8
7	#36D7DF
8	#381FD7
9	#361DD4
10	#331BD7
11	#351AD4
12	#320FD4
13	#3089D7
14	#30BFD6
15	#351FD1
16	#2EDED8
17	#2EEED9
18	#2DF2D9
19	#2EB6D7
20	#3310D2
21	#341BD0
22	#3418D0
23	#321BD2
24	#2F20D4
25	#2F1FD4
26	#3420D1
27	#371FCB
28	#3A1FC9
29	#391EC7
30	#3D1DC1
31	#3D1DC0
32	#3E1CBE
33	#431BB8
34	#4A17B0
35	#4E14AD
36	#5211AB
37	#4720B7
38	#2B63A6
39	#1CAC27
40	#239620
41	#2C782C
42	#346A34
43	#396939
44	#3E6A3E
45	#416641
46	#456045
47	#485848
48	#4A574A
49	#4B564B
50	#4E534E
51	#525852
52	#5E645E
53	#717771
54	#7D837D
55	#878D87
56	#8C928C
57	#8F958F
58	#929892
59	#949A94
60	#979D97
61	#9DA39D
62	#A1A7A1
63	#A0A6A0
64	#B5BBB5
65	#C4CAC4
66	#C4CAC4
67	#C3C9C3
68	#ABB1AB
69	#A7ADA7
70	#A3A9A3
71	#9DA39D
72	#9DA39D
73	#A1A7A1
74	#A9AFA9
75	#ADB3AD
76	#AAB0AA
77	#A9AFA9
78	#BFC5BF
79	#BCC2BC
80	#B6BCB6
81	#C0C6C0
82	#AFB5AF
83	#A1A7A1
84	#9BA19B
85	#959B95
86	#949A94
87	#969C96
88	#979D97
89	#969C96
90	#939993
91	#919791
92	#8B918B
93	#818781
94	#797F79
95	#6F756F
96	#626862
97	#5B615B
98	#565C56
99	#535953
100	#4F554F
101	#4D534D
102	#4A534A
103	#485448
104	#435B43
105	#406740
106	#3C6E3C
107	#377A37
108	#328832
109	#2D952D
110	#2A9F2A
111	#23A621
112	#1EB830
113	#1BCE94
114	#20BA9E
115	#2E5DD0
116	#3A17C1
117	#3D13C0
118	#3E15C3
119	#3D15C4
120	#3D15C3
121	#3F18C2
122	#4119BE
123	#411ABF
124	#411ABF
125	#4019BE
126	#421DBB
127	#3E1DBF
128	#3D1CC0
129	#3A1DC3
130	#361DC8
131	#3B1DC4
132	#391EC7
133	#331FD0
134	#321FD1
135	#3516CF
136	#2F6ED5
137	#2FFCDE
138	#25E2AA
139	#38B4C2
140	#8D3BC0
141	#28CA44
142	#29C12F
143	#2ACD36
144	#29DFDC
145	#29E3EB
146	#2DEDE2
147	#3189D9
148	#3134D5
149	#315BD5
150	#2EBBD6
151	#2EB6D6
152	#2EB4D7
153	#2ED6D7
154	#2EC0D6
155	#313FD4
156	#2EE5D7
157	#2F89D5
158	#2EAAD6
159	#2EE4D7
160	#2EAED5
161	#303DD3
162	#2F9ED5
163	#306FD3
164	#3218D0
165	#321FD1
166	#331FD0
167	#341ECD
168	#341ECD
169	#341DCA
170	#3B1CC2
171	#401CBC
172	#4715BB
173	#4A13B6
174	#422DBE
175	#2E7EB1
176	#229346
177	#237E4C
178	#26A03B
179	#2F882B
180	#377D37
181	#3D743D
182	#417141
183	#446F44
184	#477047
185	#496F49
186	#4C6E4C
187	#4E6A4E
188	#4F654F
189	#505E50
190	#535A53
191	#5A605A
192	#686E68
193	#777D77
194	#818781
195	#8A908A
196	#8E948E
197	#919791
198	#959B95
199	#979D97
200	#979D97
201	#989E98
202	#9DA39D
203	#A7ADA7
204	#C1C7C1
205	#CDD3CD
206	#C9CFC9
207	#CAD0CA
208	#BBC1BB
209	#A6ACA6
210	#9AA09A
211	#999F99
212	#9AA09A
213	#9DA39D
214	#A5ABA5
215	#ADB3AD
216	#AAB0AA
217	#ABB1AB
218	#C4CAC4
219	#D2D8D2
220	#CED4CE
221	#C3C9C3
222	#ACB2AC
223	#A5ABA5
224	#9CA29C
225	#999F99
226	#999F99
227	#9AA09A
228	#9CA29C
229	#9CA29C
230	#989E98
231	#939993
232	#8F958F
233	#868C86
234	#7E847E
235	#767C76
236	#6F756F
237	#686E68
238	#636963
239	#5F655F
240	#5A605A
241	#565C56
242	#555D55
243	#535D53
244	#535E53
245	#505F50
246	#4C614C
247	#486548
248	#447144
249	#3F7C3F
250	#3C823C
251	#388638
252	#338F32
253	#2F9926
254	#2AA432
255	#26AC59
256	#247F4F
257	#21834A
258	#1F8E43
259	#1F9963
260	#229DBE
261	#2C3AAD
262	#3234C5
263	#3837CA
264	#3B39C7
265	#3B37C9
266	#3F16C3
267	#3C13C8
268	#3E13C2
269	#3F13BC
270	#3D13C0
271	#3C1BC1
272	#3B1DC4
273	#361DC8
274	#361ECB
275	#351DCE
276	#322FD2
277	#306DD4
278	#27EEE7
279	#35BCDB
280	#5B21BB
281	#26DFF3
282	#24CA4F
283	#24CC84
284	#25DBF4
285	#24DBE8
286	#26DFE4
287	#2CE5DB
288	#2EEBD8
289	#2CEBD9
290	#2BEDDB
291	#2DEFD9
292	#29EBDD
293	#29E8DC
294	#2BE7DA
295	#29E6DC
296	#2CE8DB
297	#2BE3DA
298	#2DE6D8
299	#2EECD7
300	#2EF1D7
301	#2DF1D8
302	#2DFFD7
303	#2F8AD5
304	#3316D0
305	#341FCF
306	#331FD0
307	#381DC9
308	#3D18C8
309	#4119C5
310	#461BBD
311	#3B19C7
312	#2A5981
313	#255F6B
314	#21A580
315	#229E49
316	#2B8323
317	#356C30
318	#3E603B
319	#436044
320	#485F48
321	#4A644A
322	#4C684C
323	#4E684E
324	#506750
325	#516751
326	#526B52
327	#536953
328	#556655
329	#586258
330	#5B625B
331	#656B65
332	#717771
333	#7B817B
334	#828882
335	#8A908A
336	#8E948E
337	#929892
338	#979D97
339	#989E98
340	#979D97
341	#979D97
342	#9CA29C
343	#A6ACA6
344	#C0C6C0
345	#CDD3CD
346	#CAD0CA
347	#CFD5CF
348	#CED4CE
349	#B3B9B3
350	#9FA59F
351	#969C96
352	#979D97
353	#999F99
354	#A3A9A3
355	#ABB1AB
356	#A8AEA8
357	#AFB5AF
358	#CBD1CB
359	#D5DBD5
360	#CCD2CC
361	#C0C6C0
362	#AFB5AF
363	#A5ABA5
364	#A3A9A3
365	#A3A9A3
366	#A2A8A2
367	#A2A8A2
368	#9EA49E
369	#A0A6A0
370	#9DA39D
371	#969C96
372	#949A94
373	#8E948E
374	#848A84
375	#7E847E
376	#797F79
377	#737973
378	#6E746E
379	#6B716B
380	#686E68
381	#636963
382	#5E655E
383	#5D645D
384	#5D625D
385	#5E625E
386	#5D605D
387	#5A5F5A
388	#566156
389	#526552
