group	fill
1	#006300
2	#006300
3	#006200
4	#006C00
5	#007F00
6	#008600
7	#009500
8	#00B03D
9	#0D46B9
10	#2700A1
11	#420082
12	#5B006A
13	#6E0057
14	#7C0048
15	#88003D
16	#8E0037
17	#8B003A
18	#9A002C
19	#B00015
20	#B54B0A
21	#569200
22	#10A900
23	#009D00
24	#009E00
25	#009600
26	#009E00
27	#3A6F00
28	#515A00
29	#6C6800
30	#B82C14
31	#950030
32	#77004E
33	#700054
34	#740050
35	#7B0049
36	#8F0035
37	#6B0059
38	#840041
39	#5A5908
40	#1C8C00
41	#00A000
42	#009800
43	#009200
44	#009000
45	#008F00
46	#009200
47	#009000
48	#008B00
49	#007C00
50	#006E00
51	#007C00
52	#503400
53	#570D00
54	#600B00
55	#751B00
56	#6D1200
57	#701500
58	#6D1300
59	#5C0A00
60	#7F0000
61	#550200
62	#8C0300
63	#990000
64	#8A0000
65	#860000
66	#830000
67	#810000
68	#830000
69	#830000
70	#820000
71	#8F0000
72	#5F0400
73	#500700
74	#4F0600
75	#4F0600
76	#4C0600
77	#480600
78	#710300
79	#5C0500
80	#5C0700
81	#5F0300
82	#630B00
83	#6F1C00
84	#7D2700
85	#2A2700
86	#004300
87	#006700
88	#007E00
89	#008500
90	#008B00
91	#009700
92	#3D9D00
93	#4F6B01
94	#A25A12
95	#98002F
96	#99002C
97	#6E0057
98	#530071
99	#5A006A
100	#620062
101	#740051
102	#79004B
103	#79004C
104	#740050
105	#6A005B
106	#6F0055
107	#700055
108	#77004E
109	#7C0048
110	#77004E
111	#77004E
112	#940031
113	#A80020
114	#931D14
115	#4F7201
116	#31A800
117	#03AD00
118	#51B700
119	#50A100
120	#4A9300
121	#00B000
122	#862B0B
123	#9A0031
124	#830041
125	#810043
126	#830041
127	#820043
128	#810044
129	#7B004A
130	#6F0055
131	#66005F
132	#4E0076
133	#2E0099
134	#1E00AC
135	#127AA9
136	#00940B
137	#006700
138	#006100
139	#006300
140	#006300
141	#006300
142	#006300
143	#006400
144	#006B00
145	#007200
146	#006E00
147	#007900
148	#008C00
149	#019E46
150	#0B86B7
151	#1D22A9
152	#2A1F9B
153	#331392
154	#3C0088
155	#430082
156	#4C0079
157	#4C0079
158	#6D0057
159	#840041
160	#77004F
161	#930E3B
162	#7B3127
163	#6A2D29
164	#5F2E33
165	#582D3B
166	#4B3248
167	#6A0854
168	#6B0063
169	#6C005D
170	#75004F
171	#56006E
172	#400085
173	#3E0087
174	#450080
175	#4A007A
176	#55006F
177	#440080
178	#3A148B
179	#60106E
180	#661942
181	#5E3135
182	#5F2D33
183	#642C2F
184	#672B2C
185	#642C2F
186	#5F2D34
187	#602C33
188	#652A2E
189	#66272D
190	#65252E
191	#67272C
192	#701924
193	#48370A
194	#156200
195	#136F02
196	#136B02
197	#136901
198	#136801
199	#176301
200	#437300
201	#1F6900
202	#405801
203	#516F00
204	#4D6000
205	#494C02
206	#484F01
207	#474E01
208	#485002
209	#475202
210	#455303
211	#4C5904
212	#216204
213	#136404
214	#136103
215	#136404
216	#116705
217	#116A06
218	#306806
219	#1E6203
220	#186D00
221	#077200
