group	fill
1	#007200
2	#179700
3	#A53F22
4	#730052
5	#7C0049
6	#88003D
7	#8B0039
8	#8B003A
9	#8C0039
10	#8E0037
11	#8E0037
12	#8E0037
13	#8E0037
14	#8E0037
15	#900035
16	#900035
17	#940030
18	#95002F
19	#96002E
20	#97002D
21	#930031
22	#930032
23	#900036
24	#8C0039
25	#8A003B
26	#8A003A
27	#8B0039
28	#8C0039
29	#8B0039
30	#8C0039
31	#86003F
32	#850040
33	#87003D
34	#87003D
35	#840041
36	#830042
37	#8C0038
38	#87003E
39	#7F0045
40	#800044
41	#7B0049
42	#7E0046
43	#850040
44	#820042
45	#7E0046
46	#830041
47	#7D0047
48	#740050
49	#740050
50	#7B004A
51	#7E0046
52	#7A004A
53	#75004F
54	#77004E
55	#77004D
56	#79004B
57	#7B0049
58	#800045
59	#7D0048
60	#750050
61	#77004D
62	#7B0049
63	#79004B
64	#77004D
65	#77004D
66	#7A004B
67	#78004D
68	#820042
69	#840041
70	#740051
71	#7D0048
72	#7F0045
73	#7D0048
74	#7A004A
75	#76004E
76	#78004D
77	#78004D
78	#7B0049
79	#7E0046
80	#7E0046
81	#79004C
82	#79004C
83	#7B004A
84	#7D0048
85	#7B0049
86	#78004C
87	#7E0047
88	#7C0049
89	#77004E
90	#79004C
91	#76004E
92	#75004F
93	#78004C
94	#7F0045
95	#800045
96	#7B004A
97	#7B004A
98	#78004C
99	#79004C
100	#7D0047
101	#77004D
102	#7B004A
103	#820043
104	#830042
105	#810044
106	#7B004A
107	#7A004A
108	#7A004A
109	#7B004A
110	#7C0048
111	#75004F
112	#76004F
113	#79004B
114	#7E0047
115	#7C0048
116	#7C0048
117	#800044
118	#800044
119	#7B004A
120	#78004D
121	#7D0047
122	#7A004B
123	#76004E
124	#78004C
125	#7F0046
126	#840041
127	#820042
128	#7F0045
129	#7D0047
130	#7C0048
131	#7C0048
132	#7E0046
133	#7F0046
134	#7E0047
135	#7C0048
136	#7F0046
137	#7F0046
138	#7C004F
139	#6F2621
140	#007700
141	#7F2414
142	#946B06
143	#910034
144	#49007B
145	#36198F
146	#341990
147	#38008D
148	#3B008A
149	#3A008B
150	#3A008A
151	#3A008B
152	#3C0089
153	#3C0089
154	#3D0088
155	#3E0087
156	#3F0085
157	#410084
158	#430082
159	#47007E
160	#4C0078
161	#4F0075
162	#540071
163	#510073
164	#4A007B
165	#46007F
166	#4D0078
167	#58006C
168	#5F0065
169	#5F0065
170	#5A006A
171	#530071
172	#520073
173	#5B006A
174	#630061
175	#630062
176	#69005C
177	#69005C
178	#630061
179	#610063
180	#640060
181	#630062
182	#69005D
183	#710053
184	#78004D
185	#800044
186	#940034
187	#A0002E
188	#9E0030
189	#9D0031
190	#9C0032
191	#9B0033
192	#9E002F
193	#9E2130
194	#9C0032
195	#980036
196	#92003C
197	#91003C
198	#91003D
199	#90003D
200	#93003B
201	#93003B
202	#91003D
203	#8B0043
204	#850049
205	#880046
206	#8A0044
207	#84004A
208	#630065
209	#640063
210	#91003D
211	#8F003E
212	#850049
213	#82004B
214	#82004B
215	#80004E
216	#7E0051
217	#7C0053
218	#7C0052
219	#7B0053
220	#780055
221	#760058
222	#760058
223	#760057
224	#760057
225	#750059
226	#73005A
227	#750059
228	#750058
229	#750058
230	#700058
231	#6B0058
232	#730058
233	#730057
234	#700055
235	#6D0057
236	#69005D
237	#69005C
238	#6A005A
239	#6E0057
240	#6E0056
241	#700055
242	#700055
243	#710053
244	#700055
245	#6E0057
246	#6E0057
247	#700054
248	#710053
249	#710054
250	#700055
251	#6E0057
252	#710054
253	#710053
254	#710053
255	#6E0057
256	#700055
257	#720052
258	#720053
259	#700054
260	#710054
261	#6F0055
262	#6D0057
263	#6F0056
264	#710053
265	#730051
266	#75004F
267	#75004F
268	#720052
269	#6F0056
270	#6E0056
271	#700055
272	#710053
273	#710053
274	#710054
275	#700055
276	#710053
277	#720053
278	#700057
279	#740B43
280	#6B2728
281	#AE001E
282	#BD010E
283	#88003C
284	#38008D
285	#1345B2
286	#1745AE
287	#2200A3
288	#26009F
289	#28009C
290	#2C0099
291	#300095
292	#330092
293	#330090
294	#39008B
295	#400084
296	#48007D
297	#4E0077
298	#540071
299	#5E0067
300	#68005D
301	#6D0057
302	#68005C
303	#610063
304	#57006E
305	#550070
306	#650060
307	#6D0058
308	#6B005A
309	#620062
310	#540071
311	#4F0076
312	#4C0078
313	#540071
314	#5A006B
315	#57006D
316	#5A006B
317	#500075
318	#49007B
319	#440080
320	#410083
321	#400086
322	#510073
323	#67005E
324	#79004B
325	#940034
326	#8D2411
327	#556206
328	#575A05
329	#575905
330	#565606
331	#555207
332	#5A5401
333	#5DA800
334	#5A5201
335	#584704
336	#534F09
337	#524B09
338	#51490B
339	#51490A
340	#554706
341	#544B07
342	#524D09
343	#4E520E
344	#4B5411
345	#4E4C0E
346	#4E4A0D
347	#4A5112
348	#5F2931
349	#7A1336
350	#585B09
351	#515F0E
352	#485314
353	#484212
354	#503A11
355	#513A11
356	#484514
357	#464516
358	#444118
359	#454219
360	#494219
361	#48441B
362	#48461B
363	#474B1B
364	#434F1D
365	#41521E
366	#44511E
367	#44521E
368	#45521E
369	#45561D
370	#855D20
371	#B16020
372	#585F1F
373	#75621E
374	#AB4A22
375	#99002E
376	#940032
377	#930038
378	#910038
379	#950036
380	#90003C
381	#830042
382	#77004D
383	#6D0058
384	#6A005B
385	#6C0057
386	#750050
387	#750050
388	#730051
389	#6F0055
390	#6A005A
391	#710054
392	#750050
393	#700054
394	#6C0058
395	#6A005A
396	#6E0057
397	#700055
398	#710054
399	#710053
400	#700054
401	#6B005A
402	#6B005A
403	#6E0057
404	#700054
405	#6C0058
406	#6B005A
