group	fill
1	#1C04B0
2	#1E06B2
3	#2106AF
4	#2406AD
5	#2506AC
6	#2406AD
7	#2406AC
8	#2506AC
9	#2606AB
10	#2605A9
11	#2406AD
12	#2404A9
13	#2400A7
14	#1C12AF
15	#13A4C2
16	#0ECDCD
17	#0EC5D7
18	#10C5E0
19	#13C3C4
20	#16BE2A
21	#19B40F
22	#1DB219
23	#24AC20
24	#29A42A
25	#2EA22F
26	#32A033
27	#35A236
28	#3A9E3C
29	#3F9B3B
30	#419B41
31	#449B44
32	#429840
33	#498E4A
34	#638A62
35	#607561
36	#657465
37	#6C7B6D
38	#637A65
39	#637D64
40	#6A776A
41	#727972
42	#7A817A
43	#7C887C
44	#7C897C
45	#879187
46	#8B928B
47	#7F8B7F
48	#7E8A7E
49	#7A867A
50	#7F8B7F
51	#808C80
52	#818D81
53	#7F8B7F
54	#7D897D
55	#8C978C
56	#9EA39E
57	#A8ACA8
58	#A9AEA9
59	#B0B5B0
60	#BEC3BE
61	#C5C9C5
62	#C1C5C1
63	#BFC9BF
64	#BEC8BE
65	#BDC7BD
66	#B4C1B4
67	#ADB8AD
68	#ADB7AD
69	#ACB7AC
70	#B2B9B2
71	#BEC2BE
72	#C0C2C0
73	#C1C7C1
74	#C0CBC0
75	#C0CAC0
76	#BFC9BF
77	#B7C1B7
78	#B3BDB3
79	#B2BCB2
80	#B4BDB4
81	#B5BEB5
82	#B1BBB1
83	#AEB8AE
84	#A4AFA4
85	#9CA79C
86	#9DA99D
87	#9AA59A
88	#99A499
89	#A1ACA1
90	#9DA89D
91	#A1ACA1
92	#9EA99E
93	#9DA89D
94	#9DA89D
95	#96A196
96	#8E9A8E
97	#859085
98	#808A80
99	#7F897F
100	#7F8A7F
101	#7F8A7E
102	#79867A
103	#718973
104	#6B886C
105	#69806A
106	#6C7A6D
107	#6A7D6B
108	#658A67
109	#608C61
110	#5D7F60
111	#69796B
112	#617A61
113	#5A6C5A
114	#818481
115	#909A90
116	#788778
117	#6E8C71
118	#819D70
119	#71A26C
120	#50B252
121	#637D64
122	#627962
123	#5C885C
124	#608760
125	#638165
126	#618262
127	#5C865D
128	#5D825D
129	#5D7A5D
130	#5A715A
131	#607360
132	#717D71
133	#738A75
134	#69956C
135	#609565
136	#5D875F
137	#5C7E5E
138	#657456
139	#659E55
140	#767F5C
141	#1D04AF
142	#2106AF
143	#2506AC
144	#2706A9
145	#2806A8
146	#2606AA
147	#2706A9
148	#2906A8
149	#2906A7
150	#2A05A4
151	#2805A5
152	#2402A9
153	#1E0BAE
154	#1B54BD
155	#18DDCA
156	#1AD9CE
157	#1CC2D5
158	#1CCBDA
159	#1EE2E5
160	#24E4CB
161	#26D589
162	#2BD641
163	#31DE4E
164	#36DA2B
165	#3ADD27
166	#3ECD2B
167	#42B22E
168	#46B531
169	#49BC5E
170	#4CC146
171	#4DC047
172	#4BCC49
173	#5BCF54
174	#70CB71
175	#6BAA6A
176	#6CB46B
177	#6FB668
178	#6AB863
179	#69B765
180	#6FA972
181	#79D079
182	#7FD17F
183	#82B082
184	#82B283
185	#85AC86
186	#91C791
187	#90AD8F
188	#89B489
189	#86AF86
190	#8CAE8C
191	#8DB18D
192	#89AF89
193	#8CB28C
