group	fill
1	#5A0073
2	#560077
3	#690062
4	#7E004B
5	#80004A
6	#7C004D
7	#800049
8	#800049
9	#880042
10	#A6461D
11	#535400
12	#A56909
13	#806F0C
14	#4C5A01
15	#4D5A00
16	#4C5F01
17	#4E5A00
18	#508100
19	#51B000
20	#52A900
21	#51AF00
22	#51A100
23	#4F5A00
24	#4B6101
25	#466706
26	#6F760A
27	#B31918
28	#A8001C
29	#AA001B
30	#A40020
31	#A8001D
32	#9C002D
33	#7B004E
34	#650061
35	#640061
36	#580071
37	#5D0069
38	#510074
39	#6B0059
40	#AD0017
41	#AE001D
42	#5F4D0C
43	#4A6102
44	#4A5803
45	#524F02
46	#358C00
47	#008B00
48	#008200
49	#007400
50	#006C00
51	#006300
52	#005F00
53	#005A00
54	#005700
55	#005700
56	#005200
57	#004D00
58	#004F00
59	#004F00
60	#004200
61	#303900
62	#223900
63	#003F00
64	#003D00
65	#4C3800
66	#7D3500
67	#763300
68	#783400
69	#7A3600
70	#783500
71	#7F3700
72	#1C3900
73	#003A00
74	#003D00
75	#004800
76	#004D00
77	#005000
78	#004900
79	#003D00
80	#003C00
81	#003F00
82	#004400
83	#004C00
84	#005200
85	#005700
86	#005F00
87	#006E00
88	#007400
89	#007700
90	#008000
91	#008A00
92	#008F00
93	#009000
94	#139E00
95	#527500
96	#466808
97	#9B5F12
98	#A70029
99	#63136E
100	#15517C
101	#008F07
102	#008F00
103	#008D00
104	#009200
105	#009C00
106	#009D00
107	#009B00
108	#00A000
109	#00B531
110	#0A71C3
111	#2300A9
112	#2B00A1
113	#3D008F
114	#510078
115	#570070
116	#640064
117	#6B005E
118	#720057
119	#7D004C
120	#80004A
121	#740051
122	#7C0049
123	#730052
124	#8A0040
125	#738206
126	#4DB100
127	#9E6609
128	#A20027
129	#A21B24
130	#B9780C
131	#9B022E
132	#5C6408
133	#785F0D
134	#AA1F20
135	#AF3216
136	#8A003B
137	#930032
138	#AB001D
139	#9B1C0A
140	#4FA000
141	#0F7823
142	#0E7224
143	#127B5C
144	#1A8894
145	#1B878E
146	#1A8690
147	#1E8C84
148	#1F9081
149	#23277D
150	#36136C
151	#581C72
152	#471D80
153	#471E81
154	#5A1672
155	#61006C
156	#650067
157	#650067
158	#671865
159	#6C3860
160	#6D355E
161	#6D375F
162	#6C2D60
163	#670065
164	#5E006D
165	#540E78
166	#4E0A7C
167	#3E2487
168	#3F2686
169	#3E2587
170	#38228F
171	#381980
172	#301770
173	#24177D
174	#2018A2
175	#1F20A5
176	#15918C
177	#1E389E
178	#200DA6
179	#38008D
180	#540272
181	#2F1E86
182	#491876
183	#591F76
184	#4A1D79
185	#491C60
186	#464D5B
187	#2D4E68
188	#352E5D
189	#382B5B
190	#362A5D
191	#3A2858
192	#37275C
193	#37265C
194	#38255B
195	#3A2559
196	#392459
197	#3B2357
198	#3F2354
199	#402353
200	#3E2155
201	#3C1F54
202	#3F1F52
203	#45204E
204	#461F4D
205	#3E1F50
206	#381F53
207	#371E55
208	#381E54
209	#3A1F51
210	#391F52
211	#361F55
212	#392058
213	#3B2058
214	#3F2054
215	#412252
216	#422350
217	#422351
218	#412253
219	#402052
220	#422051
221	#45204E
222	#432150
223	#422251
224	#402453
225	#3C2557
226	#3A2758
227	#3D2956
228	#3B2A58
229	#392B5A
230	#3B2D58
231	#3C2E57
232	#392F5A
233	#34305E
234	#3E3562
235	#65286B
236	#511B6D
237	#372077
238	#1D7950
239	#0D4F28
240	#00540F
241	#007500
242	#009700
243	#009D00
244	#009B00
245	#009E00
246	#009B00
247	#009C00
248	#009E00
249	#00AD32
250	#02BBC4
251	#057E2F
252	#06722B
253	#0A7728
254	#0F8B87
255	#19449F
256	#1E1885
257	#1E1881
258	#1E5482
259	#1F9B81
260	#204B81
261	#2E1794
262	#4A007C
263	#570076
264	#6B005B
265	#AA231E
266	#B2181D
267	#7F004A
268	#36128E
269	#391A8C
270	#6F0056
271	#49007B
272	#890642
273	#811A47
274	#47007E
275	#57006D
276	#8D0038
277	#8D0038
278	#830041
279	#8E0039
280	#9F1C2E
281	#009F00
282	#008A00
283	#008D00
284	#009E00
285	#00A200
286	#00A500
287	#00AB4D
288	#00B267
289	#00B060
290	#02B564
291	#0563BB
292	#0C60B9
293	#0D65B7
294	#124BB3
295	#2300A2
296	#29009B
297	#25009F
298	#26009F
299	#2A009A
300	#29009A
301	#2B0099
302	#2D0098
303	#27009D
304	#1F00A7
305	#1A37AB
306	#1930AB
307	#1468B0
308	#1566AF
309	#1465B1
310	#0B65BE
311	#00B6A4
312	#00BB61
313	#01BA60
314	#02BEB9
315	#03B6BF
316	#04875E
317	#00CAB1
318	#0E63BA
319	#2D0097
320	#2705A3
321	#0A5294
322	#049CA4
323	#1167BB
324	#185D94
325	#0F5151
326	#037D85
327	#146DBD
328	#2400A7
329	#2A00A1
330	#2C009F
331	#30009B
332	#2C009E
333	#2B00A0
334	#2B00A0
335	#2B00A0
336	#2C009E
337	#2F009C
338	#330099
339	#330098
340	#31009A
341	#30009B
342	#32009A
343	#370094
344	#390091
345	#3A0092
346	#380092
347	#350095
348	#330097
349	#350095
350	#390092
351	#370094
352	#340097
353	#330098
354	#330098
355	#330099
356	#350097
357	#330098
358	#330099
359	#31009B
360	#2E009E
361	#31009A
362	#30009A
363	#330099
364	#350097
365	#330099
366	#340098
367	#340098
368	#330099
369	#340097
370	#360095
371	#340097
372	#330098
373	#330099
374	#2700A2
375	#123EB7
376	#0587A3
377	#00941C
378	#004900
379	#001F00
380	#003600
381	#007B00
382	#00AA0C
383	#00B569
384	#00AC4C
385	#00A300
386	#00A000
387	#009F00
388	#009E00
389	#00AA2D
390	#00B5CF
391	#00AB3E
392	#009C00
393	#009600
394	#00A318
395	#00B6A2
396	#00BA6B
397	#00BB60
398	#00B861
399	#00BB63
400	#048063
401	#27409A
402	#6B0E4A
403	#32532B
404	#7D0E39
405	#790052
406	#845614
407	#5E1648
408	#2B319E
409	#224BA4
410	#51007A
411	#420086
412	#89003E
413	#8F0037
414	#6B005E
415	#730051
416	#67005E
417	#3D0087
418	#6E0056
419	#97002F
420	#640067
421	#00AE4B
422	#009600
423	#009900
424	#00AE4F
425	#00B6AF
426	#01B9A8
427	#04BDC2
428	#0AC7C6
429	#0E63C0
430	#122FBB
431	#1F00A6
432	#29009B
433	#2A009B
434	#300095
435	#450080
436	#47007D
437	#440080
438	#46007F
439	#48007C
440	#49007C
441	#49007C
442	#4B007A
443	#440081
444	#3B008A
445	#3A008A
446	#37008E
447	#330092
448	#300095
449	#300095
450	#28009C
451	#104BB8
452	#1341BB
453	#151DB9
454	#1053B6
455	#1264B3
456	#1F08AF
457	#127FB6
458	#1F4FA6
459	#350090
460	#2F0095
461	#2E009B
462	#1F0FA8
463	#27009D
464	#3C008B
465	#3F008E
466	#2F079B
467	#29039B
468	#2E0097
469	#3B008A
470	#48007C
471	#4D0077
472	#4E0076
473	#4E0077
474	#4D0077
475	#4E0077
476	#500074
477	#500075
478	#520073
479	#56006E
480	#57006E
481	#530072
482	#530072
483	#550070
484	#56006F
485	#59006B
486	#5D0068
487	#5C0068
488	#57006E
489	#540070
490	#58006C
491	#59006B
492	#5C0069
493	#5B006A
494	#540070
495	#4E0076
496	#520072
497	#520072
498	#510073
499	#4E0076
500	#4A007B
501	#4D0078
502	#500075
503	#500075
504	#500074
505	#520072
506	#540070
507	#4E0077
508	#4C0078
509	#4F0075
510	#500075
511	#4B0079
512	#4B007A
513	#48007D
514	#3B008A
515	#2000AD
516	#089569
517	#006F09
518	#003700
519	#005100
520	#008902
521	#00A92E
522	#05918C
523	#0AA8D0
524	#02BB99
525	#00A600
526	#00A700
527	#00A700
528	#00A700
529	#00AC53
530	#01B8D4
531	#03BDC0
532	#00B292
533	#00A500
534	#00AC2C
535	#06C3CB
536	#0DBBC1
537	#0F3BBE
538	#101CBD
539	#111EBD
540	#1C05B1
541	#4C007E
542	#535C12
543	#2A9300
544	#8D5A22
545	#67075C
546	#43C100
547	#6C302F
548	#6C005F
549	#700548
550	#5F2B36
551	#7E1733
552	#2B7205
553	#4A4921
554	#71153D
555	#820044
556	#6B005A
557	#4A007B
558	#760052
559	#73054B
560	#201D73
561	#009D00
562	#008D00
563	#009600
564	#00B065
565	#00B8D1
566	#00B8CA
567	#05BFC0
568	#09C5BC
569	#0AD5BB
570	#0F44B5
571	#1D00A7
572	#2500A0
573	#29009C
574	#320093
575	#3D0087
576	#430082
577	#440080
578	#45007F
579	#46007E
580	#4A007B
581	#4A007B
582	#4A007B
583	#410083
584	#38008D
585	#3A008B
586	#3A008B
587	#36008F
588	#330092
589	#2F0096
590	#29009B
591	#1E00A6
592	#1E00A6
593	#1F00A5
594	#1B13AA
595	#181CAD
596	#2B009A
597	#300094
598	#2A009B
599	#2300A2
600	#27009D
601	#340091
602	#38008C
603	#2C0098
604	#26009E
605	#38008D
606	#4D0077
607	#39008B
608	#2B009A
609	#320092
610	#3D0088
611	#46007F
612	#4C0079
613	#4D0077
614	#4D0077
615	#500075
616	#510073
617	#500075
618	#530071
619	#5A006A
620	#59006C
621	#56006F
622	#56006F
623	#57006E
624	#56006F
625	#520072
626	#530071
627	#550070
628	#540070
629	#530071
630	#500075
631	#500075
632	#540070
633	#540070
634	#4F0075
635	#4E0077
636	#55006F
637	#57006E
638	#540070
639	#510073
640	#520072
641	#540070
642	#57006E
643	#530071
644	#500075
645	#510073
646	#500075
647	#4D0077
648	#4B0079
649	#4B007A
650	#4C0078
651	#4D0078
652	#47007E
653	#3B008A
654	#251AA3
655	#0A7264
656	#007800
657	#004B00
658	#006100
659	#009300
660	#00A60E
661	#06CDBD
662	#122BB9
663	#0F60C5
664	#03C398
665	#00A800
666	#00A700
667	#00AD65
668	#00AF89
669	#00AF9A
670	#00B191
671	#06C0C6
672	#02BABE
673	#00B57E
674	#00B290
675	#04C6C4
676	#107DB5
677	#1500AF
678	#1800AC
679	#1D00A8
680	#2200A2
681	#3F0086
682	#A20F26
683	#B72B16
684	#830043
685	#8D0438
686	#BE470E
687	#7F1348
688	#760055
689	#7A2F19
690	#0BB000
691	#912210
692	#207300
693	#175246
694	#09774F
695	#322D96
696	#A00025
697	#B9000C
698	#6D005B
699	#094F3C
700	#003607
701	#009F00
702	#008B00
703	#008D00
704	#00A62E
705	#01B7CF
706	#04BDC1
707	#06C0BE
708	#0DCDB8
709	#0F69B6
710	#1404B1
711	#1A00AA
712	#1F00A6
713	#26009F
714	#2E0097
715	#38008D
716	#440081
717	#47007D
718	#45007F
719	#45007F
720	#4A007B
721	#47007D
722	#47007D
723	#420083
724	#3E0087
725	#420082
726	#3D0087
727	#3A008B
728	#39008C
729	#2F0096
730	#2400A0
731	#28009C
732	#2400A0
733	#2400A0
734	#2B0099
735	#2D0098
736	#2E0097
737	#35008F
738	#410084
739	#3B0089
740	#2A009A
741	#330092
742	#4D0078
743	#56006F
744	#47007E
745	#3A008B
746	#38008D
747	#430081
748	#440080
749	#39008C
750	#340091
751	#3D0088
752	#430082
753	#4A007A
754	#49007B
755	#49007C
756	#4E0076
757	#4D0078
758	#4D0077
759	#4F0076
760	#500074
761	#55006F
762	#530072
763	#520072
764	#530071
765	#520072
766	#4F0075
767	#510074
768	#57006E
769	#58006D
770	#540070
771	#530071
772	#530071
773	#530071
774	#500074
775	#4F0076
776	#4E0076
777	#500075
778	#4F0075
779	#4F0075
780	#540070
781	#57006E
782	#510073
783	#500074
784	#520072
785	#510073
786	#540070
787	#500075
788	#48007D
789	#4A007B
790	#4C0078
791	#450080
792	#3A008B
793	#33009F
794	#0F4D8F
795	#007000
796	#006400
797	#008504
798	#00A44A
799	#00B04A
800	#01AD93
801	#0EA2BD
802	#06BABA
803	#01AB81
804	#00AE5F
805	#00AB2E
806	#00B079
807	#00B3D3
808	#00B2D6
809	#00AA1C
810	#00A904
811	#02BBBA
812	#06B7C2
813	#09A2C4
814	#04C0CA
815	#00BEC9
816	#1083B5
817	#1900AB
818	#1800AD
819	#1A00AB
820	#2000A4
821	#300094
822	#97132E
823	#B63411
824	#8F0035
825	#7F0046
826	#7B0049
827	#79004C
828	#56006F
829	#47037B
830	#540A65
831	#3E008A
832	#5B0563
833	#73044B
834	#76064C
835	#7C044C
836	#6A005F
837	#550877
838	#32529D
839	#037810
840	#000B45
841	#00A100
842	#008900
843	#008E00
844	#00AA32
845	#01B8CE
846	#06C0BE
847	#09CBBC
848	#0CD7B9
849	#0F7AB6
850	#1500B0
851	#1C00A8
852	#2200A3
853	#2B0099
854	#310093
855	#340090
856	#410084
857	#430081
858	#450080
859	#46007E
860	#47007D
861	#4B0079
862	#49007B
863	#410084
864	#3C0089
865	#420083
866	#3E0087
867	#410084
868	#3F0085
869	#340091
870	#2A009B
871	#2D0098
872	#2E0096
873	#2D0098
874	#2B009A
875	#2F0095
876	#35008F
877	#3F0086
878	#440080
879	#410084
880	#3D0089
881	#36008F
882	#2E0097
883	#48007C
884	#630062
885	#5B006A
886	#4F0076
887	#45007F
888	#440081
889	#46007F
890	#420082
891	#3A008B
892	#39008C
893	#3F0085
894	#45007F
895	#4A007A
896	#4A007B
897	#4B0079
898	#530072
899	#57006E
900	#56006F
901	#57006E
902	#520072
903	#520072
904	#55006F
905	#58006D
906	#56006F
907	#530071
908	#540070
909	#540070
910	#500075
911	#530071
912	#510074
913	#510073
914	#530071
915	#4F0075
916	#4C0078
917	#56006F
918	#56006F
919	#510073
920	#57006E
921	#5F0066
922	#59006C
923	#57006E
924	#55006F
925	#500075
926	#530071
927	#4D0077
928	#430082
929	#410083
930	#440081
931	#410084
932	#2126A4
933	#077C5F
934	#00931C
935	#008D0E
936	#038748
937	#06A29D
938	#06C6CA
939	#04CACB
940	#0BA9BE
941	#180FB3
942	#03844B
943	#009A00
944	#00A100
945	#00B691
946	#06C1CE
947	#03C2C3
948	#00B4CA
949	#00AD33
950	#00AC22
951	#02C1BA
952	#1445B2
953	#1514AF
954	#05AEBF
955	#01B5C6
956	#1221B2
957	#1D00A8
958	#1D00A7
959	#1E00A7
960	#2400A1
961	#2D0098
962	#4C0078
963	#4C0079
964	#322093
965	#26269F
966	#2023A6
967	#1F24A6
968	#1B12A9
969	#1C00A9
970	#1D00A9
971	#1200B3
972	#2100A5
973	#2D1199
974	#321973
975	#331778
976	#194064
977	#025B2E
978	#008331
979	#008507
980	#006200
981	#009A00
982	#008500
983	#009000
984	#00AE31
985	#01BACC
986	#06C4BF
987	#1079B5
988	#1069B4
989	#1050B5
990	#1600AE
991	#1A00AB
992	#1F00A6
993	#2E0096
994	#38008D
995	#330091
996	#3F0085
997	#430082
998	#450080
999	#46007E
1000	#48007C
1001	#4B0079
1002	#49007B
1003	#440081
1004	#440081
1005	#4A007A
1006	#46007E
1007	#430081
1008	#3D0087
1009	#39008C
1010	#38008D
1011	#330092
1012	#36008F
1013	#36008F
1014	#340091
1015	#3A008B
1016	#3C0088
1017	#3D0087
1018	#3B008A
1019	#3E0085
1020	#4A007A
1021	#430081
1022	#3F0085
1023	#4C0078
1024	#530072
1025	#520073
1026	#710054
1027	#6B0059
1028	#56006F
1029	#47007E
1030	#3F0085
1031	#420084
1032	#430082
1033	#3E0085
1034	#3C0088
1035	#400084
1036	#420082
1037	#430081
1038	#49007B
1039	#510074
1040	#530072
1041	#550070
1042	#540070
1043	#58006D
1044	#59006C
1045	#550070
1046	#520073
1047	#510073
1048	#530071
1049	#4F0075
1050	#48007C
1051	#520072
1052	#500075
1053	#4E0076
1054	#500074
1055	#4F0075
1056	#4F0076
1057	#520074
1058	#550070
1059	#55006F
1060	#530072
1061	#500074
1062	#530071
1063	#58006D
1064	#550070
1065	#4B007A
1066	#47007E
1067	#450080
1068	#46007F
1069	#46007E
1070	#3D0087
1071	#27009F
1072	#0996AE
1073	#02BD5C
1074	#0C5952
1075	#135A8E
1076	#1A04B2
1077	#1220B8
1078	#0D99B8
1079	#0F69B6
1080	#1324B1
1081	#1822B4
1082	#039428
1083	#009B00
1084	#00B570
1085	#0A89C3
1086	#0CC2B8
1087	#0E8CB7
1088	#05BDC0
1089	#01B9C7
1090	#03C1C5
1091	#03C7C2
1092	#126AB3
1093	#1400B0
1094	#0AABBA
1095	#08C8BC
1096	#103FB5
1097	#1E00A7
1098	#2300A1
1099	#2400A1
1100	#2B009A
1101	#2F0096
1102	#2E0096
1103	#2200A2
1104	#1856AD
1105	#1666AE
1106	#0E60B7
1107	#0E61B8
1108	#192FAC
1109	#2100A3
1110	#1A00AB
1111	#2100A3
1112	#26009F
1113	#142CB2
1114	#02B276
1115	#00AE26
1116	#007C00
1117	#005200
1118	#006000
1119	#009100
1120	#00AA3E
1121	#009500
1122	#008300
1123	#009000
1124	#00AD31
1125	#02BBCB
