group	fill
1	#B2B2B2
2	#B2B2B2
3	#B2B2B2
4	#B2B2B2
5	#B2B2B2
6	#B2B2B2
7	#B2B2B2
8	#B2B2B2
9	#B2B2B2
10	#B2B2B2
11	#B2B2B2
12	#B2B2B2
13	#B2B2B2
14	#B2B2B2
15	#B2B2B2
16	#B2B2B2
17	#B2B2B2
18	#B2B2B2
19	#B2B2B2
20	#B2B2B2
21	#B2B2B2
22	#B2B2B2
23	#B2B2B2
24	#B2B2B2
25	#B2B2B2
26	#B2B2B2
27	#B2B2B2
28	#B2B2B2
29	#B2B2B2
30	#B2B2B2
31	#B2B2B2
32	#B2B2B2
33	#B2B2B2
34	#B2B2B2
35	#B2B2B2
36	#B2B2B2
37	#B2B2B2
38	#B2B2B2
39	#B7B7B7
40	#BCBCBC
41	#BCBCBC
42	#B8B8B8
43	#B9B9B9
44	#BDBDBD
45	#BEBEBE
46	#C6C6C6
47	#CACACA
48	#CCCCCC
49	#CDCDCD
50	#CECECE
51	#D0D0D0
52	#D0D0D0
53	#D3D3D3
54	#D6D6D6
55	#D8D8D8
56	#D9D9D9
57	#DADADA
58	#E0E0E0
59	#EDEDED
60	#F6F6F6
61	#F4F4F4
62	#F5F5F5
63	#EAEAEA
64	#DEDEDE
65	#DFDFDF
66	#DCDCDC
67	#D9D9D9
68	#D4D4D4
69	#D9D9D9
70	#E9E9E9
71	#E8E8E8
72	#E5E5E5
73	#EDEDED
74	#F1F1F1
75	#EEEEEE
76	#F6F6F6
77	#EEEEEE
78	#E5E5E5
79	#E1E1E1
80	#DADADA
81	#D1D1D1
82	#CECECE
83	#CECECE
84	#CDCDCD
85	#C9C9C9
86	#CACACA
87	#C8C8C8
88	#C1C1C1
89	#B9B9B9
90	#B6B6B6
91	#B3B3B3
92	#B4B4B4
93	#B7B7B7
94	#B8B8B8
95	#B9B9B9
96	#BABABA
97	#B6B6B6
98	#B3B3B3
99	#B2B2B2
100	#B2B2B2
101	#B2B2B2
102	#B2B2B2
103	#B2B2B2
104	#B2B2B2
105	#B2B2B2
106	#B2B2B2
107	#B2B2B2
108	#B2B2B2
109	#B2B2B2
110	#B2B2B2
111	#B2B2B2
112	#B2B2B2
113	#B2B2B2
114	#B2B2B2
115	#B2B2B2
116	#B2B2B2
117	#B2B2B2
118	#B2B2B2
119	#B2B2B2
120	#B2B2B2
121	#B2B2B2
122	#B2B2B2
123	#B2B2B2
124	#B2B2B2
125	#B2B2B2
126	#B2B2B2
127	#B2B2B2
128	#B2B2B2
129	#B2B2B2
130	#B2B2B2
131	#B2B2B2
132	#B2B2B2
133	#B2B2B2
134	#B2B2B2
135	#B2B2B2
136	#B2B2B2
137	#B2B2B2
138	#B2B2B2
139	#B2B2B2
140	#B2B2B2
141	#B2B2B2
142	#B2B2B2
143	#B2B2B2
144	#B2B2B2
145	#B2B2B2
146	#B2B2B2
147	#B2B2B2
148	#B2B2B2
149	#B2B2B2
150	#B2B2B2
151	#B2B2B2
152	#B2B2B2
153	#B2B2B2
154	#B2B2B2
155	#B2B2B2
156	#B2B2B2
157	#B2B2B2
158	#B2B2B2
159	#B2B2B2
160	#B2B2B2
161	#B2B2B2
162	#B2B2B2
163	#B2B2B2
164	#B2B2B2
165	#B2B2B2
166	#B2B2B2
167	#B2B2B2
168	#B2B2B2
169	#B2B2B2
170	#B2B2B2
171	#B2B2B2
172	#B2B2B2
173	#B2B2B2
174	#B2B2B2
175	#B2B2B2
176	#B2B2B2
177	#B3B3B3
178	#B6B6B6
179	#B7B7B7
180	#AFAFAF
181	#A4A4A4
182	#9C9C9C
183	#999999
184	#979797
185	#959595
186	#989898
187	#9B9B9B
188	#9C9C9C
189	#9A9A9A
190	#989898
191	#999999
192	#979797
193	#989898
194	#989898
195	#989898
196	#9A9A9A
197	#9F9F9F
198	#A3A3A3
199	#A6A6A6
200	#A8A8A8
201	#A7A7A7
202	#AEAEAE
203	#AAAAAA
204	#A5A5A5
205	#A7A7A7
206	#A1A1A1
207	#A1A1A1
208	#999999
209	#989898
210	#A2A2A2
211	#A1A1A1
212	#A1A1A1
213	#A4A4A4
214	#A5A5A5
215	#A4A4A4
216	#A4A4A4
217	#9F9F9F
218	#9F9F9F
219	#A2A2A2
220	#9F9F9F
221	#9C9C9C
222	#9E9E9E
223	#A2A2A2
224	#A7A7A7
225	#A9A9A9
226	#A9A9A9
227	#A8A8A8
228	#A2A2A2
229	#9F9F9F
230	#A2A2A2
231	#A6A6A6
232	#AAAAAA
233	#B0B0B0
234	#B5B5B5
235	#B8B8B8
236	#BABABA
237	#BBBBBB
238	#B8B8B8
239	#B5B5B5
240	#B2B2B2
241	#B2B2B2
242	#B2B2B2
243	#B2B2B2
244	#B2B2B2
245	#B2B2B2
246	#B2B2B2
247	#B2B2B2
248	#B2B2B2
249	#B2B2B2
250	#B2B2B2
251	#B2B2B2
252	#B2B2B2
253	#B2B2B2
254	#B2B2B2
255	#B2B2B2
256	#B2B2B2
257	#B2B2B2
258	#B2B2B2
259	#B2B2B2
260	#B2B2B2
261	#B2B2B2
262	#B2B2B2
263	#B2B2B2
264	#B2B2B2
265	#B2B2B2
266	#B2B2B2
267	#B2B2B2
268	#B2B2B2
269	#B2B2B2
270	#B2B2B2
271	#B2B2B2
272	#B2B2B2
273	#B2B2B2
274	#B2B2B2
275	#B2B2B2
276	#B2B2B2
277	#B2B2B2
278	#B2B2B2
279	#B2B2B2
280	#B2B2B2
281	#B2B2B2
282	#B2B2B2
283	#B2B2B2
284	#B1B1B1
285	#B1B1B1
286	#B1B1B1
287	#B1B1B1
288	#B1B1B1
289	#B1B1B1
290	#B1B1B1
291	#B1B1B1
292	#B2B2B2
293	#B2B2B2
294	#B2B2B2
295	#B2B2B2
296	#B2B2B2
297	#B2B2B2
298	#B2B2B2
299	#B2B2B2
300	#B2B2B2
301	#B2B2B2
302	#B2B2B2
303	#B2B2B2
304	#B2B2B2
305	#B2B2B2
306	#B2B2B2
307	#B2B2B2
308	#B2B2B2
309	#B2B2B2
310	#B2B2B2
311	#B2B2B2
312	#B2B2B2
313	#B1B1B1
314	#B2B2B2
315	#B4B4B4
316	#B6B6B6
317	#B9B9B9
318	#B9B9B9
319	#B1B1B1
320	#A1A1A1
321	#959595
322	#8E8E8E
323	#878787
324	#848484
325	#838383
326	#848484
327	#848484
328	#878787
329	#878787
330	#858585
331	#838383
332	#7F7F7F
333	#797979
334	#767676
335	#7A7A7A
336	#7C7C7C
337	#7C7C7C
338	#7D7D7D
339	#7D7D7D
340	#7B7B7B
341	#7E7E7E
342	#898989
343	#898989
344	#878787
345	#8B8B8B
346	#878787
347	#8A8A8A
348	#868686
349	#818181
350	#838383
351	#7D7D7D
352	#7F7F7F
353	#828282
354	#808080
355	#7E7E7E
356	#7A7A7A
357	#7E7E7E
358	#838383
359	#858585
360	#898989
361	#909090
362	#929292
363	#8F8F8F
364	#929292
365	#999999
366	#969696
367	#989898
368	#989898
