group	fill
1	#272727
2	#0C0C0C
3	#0F0F0F
4	#0E0E0E
5	#0D0D0D
6	#0D0D0D
7	#0D0D0D
8	#0D0D0D
9	#0C0C0C
10	#0C0C0C
11	#0C0C0C
12	#0C0C0C
13	#0C0C0C
14	#0C0C0C
15	#0C0C0C
16	#0C0C0C
17	#0C0C0C
18	#0C0C0C
19	#0C0C0C
20	#0C0C0C
21	#0B0B0B
22	#0A0A0A
23	#090909
24	#090909
25	#090909
26	#090909
27	#090909
28	#0A0A0A
29	#0A0A0A
30	#0A0A0A
31	#0A0A0A
32	#0A0A0A
33	#0A0A0A
34	#090909
35	#070707
36	#060606
37	#050505
38	#090909
39	#131313
40	#222222
41	#2E2E2E
42	#343434
43	#373737
44	#3A3A3A
45	#3B3B3B
46	#3F3F3F
47	#484848
48	#525252
49	#565656
50	#5C5C5C
51	#828282
52	#AAAAAA
53	#B0B0B0
54	#B4B4B4
55	#B8B8B8
56	#B8B8B8
57	#BCBCBC
58	#BFBFBF
59	#C6C6C6
60	#C9C9C9
61	#C7C7C7
62	#C8C8C8
63	#CECECE
64	#D2D2D2
65	#D0D0D0
66	#D0D0D0
67	#D0D0D0
68	#D2D2D2
69	#D2D2D2
70	#CECECE
71	#CCCCCC
72	#CDCDCD
73	#D2D2D2
74	#D1D1D1
75	#CECECE
76	#CFCFCF
77	#D2D2D2
78	#D0D0D0
79	#CFCFCF
80	#CECECE
81	#D5D5D5
82	#D6D6D6
83	#D0D0D0
84	#CBCBCB
85	#C9C9C9
86	#C9C9C9
87	#CACACA
88	#BFBFBF
89	#B7B7B7
90	#B9B9B9
91	#B6B6B6
92	#B3B3B3
93	#B3B3B3
94	#9F9F9F
95	#838383
96	#666666
97	#5C5C5C
98	#5E5E5E
99	#5E5E5E
100	#5D5D5D
101	#5B5B5B
102	#575757
103	#535353
104	#515151
105	#4E4E4E
106	#4A4A4A
107	#444444
108	#404040
109	#3D3D3D
110	#393939
111	#363636
112	#333333
113	#2F2F2F
114	#2D2D2D
115	#2B2B2B
116	#292929
117	#202020
118	#101010
119	#040404
120	#000000
121	#000000
122	#010101
123	#010101
124	#010101
125	#020202
126	#020202
127	#020202
128	#020202
129	#030303
130	#030303
131	#040404
132	#030303
133	#040404
134	#020202
135	#020202
136	#050505
137	#0E0E0E
138	#232323
139	#666666
140	#9A9A9A
141	#1D1D1D
142	#020202
143	#040404
144	#040404
145	#030303
146	#040404
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#020202
158	#020202
159	#020202
160	#010101
161	#010101
162	#010101
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#010101
169	#010101
170	#010101
171	#010101
172	#000000
173	#000000
174	#000000
175	#000000
176	#020202
177	#070707
178	#101010
179	#171717
180	#1C1C1C
181	#1E1E1E
182	#1F1F1F
183	#222222
184	#242424
185	#272727
186	#2F2F2F
187	#373737
188	#3E3E3E
189	#424242
190	#434343
191	#5D5D5D
192	#9B9B9B
193	#AAAAAA
194	#ABABAB
195	#AFAFAF
196	#B0B0B0
197	#B2B2B2
198	#B1B1B1
199	#B9B9B9
200	#C2C2C2
201	#BFBFBF
202	#BFBFBF
203	#C6C6C6
204	#C4C4C4
205	#C3C3C3
206	#C7C7C7
207	#CDCDCD
208	#CBCBCB
209	#C9C9C9
210	#C4C4C4
211	#C2C2C2
212	#C5C5C5
213	#C9C9C9
214	#C9C9C9
215	#C7C7C7
216	#C9C9C9
217	#CBCBCB
218	#C7C7C7
219	#C6C6C6
220	#C9C9C9
221	#D1D1D1
222	#CFCFCF
223	#C9C9C9
224	#C2C2C2
225	#C1C1C1
226	#C2C2C2
227	#BFBFBF
228	#B1B1B1
229	#ACACAC
230	#AFAFAF
231	#ACACAC
232	#ACACAC
233	#A9A9A9
234	#8A8A8A
235	#6E6E6E
236	#515151
237	#4A4A4A
238	#4B4B4B
239	#4A4A4A
240	#4A4A4A
241	#484848
242	#444444
243	#404040
244	#3E3E3E
245	#3B3B3B
246	#383838
247	#363636
248	#323232
249	#2E2E2E
250	#2A2A2A
251	#262626
252	#232323
253	#212121
254	#1E1E1E
255	#1C1C1C
256	#1A1A1A
257	#191919
258	#171717
259	#111111
260	#090909
261	#020202
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#040404
278	#1C1C1C
279	#636363
280	#979797
281	#1B1B1B
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#040404
316	#090909
317	#0D0D0D
318	#0F0F0F
319	#101010
320	#111111
321	#131313
322	#151515
323	#181818
324	#1C1C1C
325	#212121
326	#272727
327	#2C2C2C
328	#323232
329	#373737
330	#383838
331	#3E3E3E
332	#838383
333	#A7A7A7
334	#A5A5A5
335	#A7A7A7
336	#A8A8A8
337	#A9A9A9
338	#A9A9A9
339	#ACACAC
340	#B9B9B9
341	#BCBCBC
342	#B9B9B9
343	#BABABA
344	#BABABA
345	#BABABA
346	#BFBFBF
347	#C8C8C8
348	#C7C7C7
349	#C7C7C7
350	#C2C2C2
351	#BFBFBF
352	#BFBFBF
353	#BEBEBE
354	#C2C2C2
355	#C4C4C4
356	#C7C7C7
357	#C8C8C8
358	#C1C1C1
359	#C1C1C1
360	#CACACA
361	#CDCDCD
362	#C7C7C7
363	#BFBFBF
364	#B8B8B8
365	#B7B7B7
366	#BCBCBC
367	#B9B9B9
368	#ABABAB
369	#A4A4A4
370	#A4A4A4
371	#A1A1A1
372	#A6A6A6
373	#9F9F9F
374	#7B7B7B
375	#595959
376	#484848
377	#424242
378	#3E3E3E
379	#3E3E3E
380	#3E3E3E
381	#3C3C3C
382	#3A3A3A
383	#373737
384	#343434
385	#303030
386	#2E2E2E
387	#2C2C2C
388	#292929
389	#262626
390	#222222
391	#1F1F1F
392	#1B1B1B
393	#191919
394	#151515
395	#121212
396	#121212
397	#101010
398	#0E0E0E
399	#0E0E0E
400	#0D0D0D
401	#0B0B0B
402	#060606
403	#020202
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#010101
418	#1A1A1A
419	#626262
420	#959595
421	#1C1C1C
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#010101
454	#030303
455	#060606
456	#070707
457	#080808
458	#0A0A0A
459	#0B0B0B
460	#0D0D0D
461	#0F0F0F
462	#121212
463	#161616
464	#1A1A1A
465	#1E1E1E
466	#222222
467	#272727
468	#2B2B2B
469	#2E2E2E
470	#333333
471	#343434
472	#646464
473	#9F9F9F
474	#9C9C9C
475	#9F9F9F
476	#9F9F9F
477	#A1A1A1
478	#A2A2A2
479	#A1A1A1
480	#ABABAB
481	#B6B6B6
482	#B4B4B4
483	#B3B3B3
484	#B3B3B3
485	#B4B4B4
486	#B9B9B9
487	#C5C5C5
488	#CACACA
489	#C6C6C6
490	#BEBEBE
491	#BABABA
492	#B8B8B8
493	#B8B8B8
494	#BCBCBC
495	#BFBFBF
496	#C0C0C0
497	#C0C0C0
498	#BEBEBE
499	#C3C3C3
500	#CCCCCC
501	#C6C6C6
502	#BCBCBC
503	#B4B4B4
504	#AFAFAF
505	#B0B0B0
506	#B2B2B2
507	#AEAEAE
508	#A2A2A2
509	#A0A0A0
510	#9F9F9F
511	#9A9A9A
512	#9E9E9E
513	#8F8F8F
514	#676767
515	#4A4A4A
516	#434343
517	#3C3C3C
518	#373737
519	#363636
520	#353535
521	#353535
522	#343434
523	#323232
524	#303030
525	#2D2D2D
526	#282828
527	#262626
528	#242424
529	#202020
530	#1F1F1F
531	#1C1C1C
532	#181818
533	#161616
534	#131313
535	#111111
536	#0E0E0E
537	#0C0C0C
538	#0B0B0B
539	#0A0A0A
540	#080808
541	#080808
542	#080808
543	#070707
544	#050505
545	#020202
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#010101
558	#1B1B1B
559	#626262
560	#959595
561	#1C1C1C
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#010101
593	#020202
594	#030303
595	#030303
596	#030303
597	#050505
598	#070707
599	#090909
600	#0C0C0C
601	#101010
602	#121212
603	#151515
604	#181818
605	#1B1B1B
606	#202020
607	#242424
608	#272727
609	#2A2A2A
610	#2F2F2F
611	#303030
612	#4A4A4A
613	#8E8E8E
614	#989898
615	#979797
616	#989898
617	#9B9B9B
618	#9D9D9D
619	#9E9E9E
620	#A0A0A0
621	#ADADAD
622	#AEAEAE
623	#AAAAAA
624	#ACACAC
625	#ABABAB
626	#B4B4B4
627	#BEBEBE
628	#C6C6C6
629	#C5C5C5
630	#C1C1C1
631	#BDBDBD
632	#B3B3B3
633	#B1B1B1
634	#B3B3B3
635	#B9B9B9
636	#BCBCBC
637	#BBBBBB
638	#BFBFBF
639	#C4C4C4
640	#C9C9C9
641	#C2C2C2
642	#B5B5B5
643	#ADADAD
644	#A8A8A8
645	#A8A8A8
646	#A9A9A9
647	#9F9F9F
648	#9A9A9A
649	#9A9A9A
650	#969696
651	#939393
652	#959595
653	#747474
654	#4F4F4F
655	#464646
656	#3F3F3F
657	#3B3B3B
658	#353535
659	#303030
660	#2F2F2F
661	#303030
662	#303030
663	#2F2F2F
664	#2D2D2D
665	#2B2B2B
666	#282828
667	#252525
668	#222222
669	#1E1E1E
670	#1D1D1D
671	#191919
672	#171717
673	#171717
674	#131313
675	#101010
676	#0F0F0F
677	#0C0C0C
678	#090909
679	#080808
680	#070707
681	#070707
682	#060606
683	#050505
684	#050505
685	#040404
686	#030303
687	#010101
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#010101
698	#1D1D1D
699	#636363
700	#949494
701	#1C1C1C
702	#000000
703	#000000
704	#000000
