group	fill
1	#0BC6BD
2	#0BC6BE
3	#0BC6BE
4	#0BC6BE
5	#0BC6BE
6	#0BC6BE
7	#09C3C0
8	#09C4BF
9	#0BC6BE
10	#0AC5BD
11	#0AC5BD
12	#0AC5BD
13	#0AC5BD
14	#0BC6BC
15	#0DC8BA
16	#0DC8BA
17	#0DC8BA
18	#0DC8BA
19	#0DC8BA
20	#0DC8B9
21	#0FCBB8
22	#0EC9BA
23	#0FCBB9
24	#10CBB8
25	#0EC9BA
26	#0EC9BB
27	#0ED0BD
28	#128EBC
29	#1652BB
30	#119FC1
31	#0ECFC9
32	#0FCACA
33	#0EC9CB
34	#0DC8CF
35	#0CC6D2
36	#0CC4D9
37	#0BC197
38	#0AC07F
39	#0CC282
40	#0EC381
41	#0CC184
42	#0CC085
43	#0EC286
44	#0FC08F
45	#0FB738
46	#0EB635
47	#0FC49D
48	#12CEB5
49	#3061CC
50	#6A39AB
51	#65D064
52	#6CC16C
53	#7FAB7F
54	#838483
55	#818681
56	#808680
57	#888E88
58	#8E948E
59	#8C928C
60	#8C928C
61	#8C928C
62	#8C928C
63	#8E948E
64	#909690
65	#8E948E
66	#8C928C
67	#8C928C
68	#8B918B
69	#8E948E
70	#8F958F
71	#8E948E
72	#909690
73	#909690
74	#909690
75	#8F958F
76	#8F958F
77	#8F958F
78	#8F958F
79	#8F958F
80	#8E948E
81	#8D938D
82	#8D938D
83	#8C928C
84	#8B918B
85	#8C928C
86	#8A908A
87	#838983
88	#7C827C
89	#787E78
90	#787D78
91	#6D746D
92	#558255
93	#527B52
94	#4B754B
95	#41A041
96	#28AC21
97	#12AD9F
98	#1490C6
99	#06C5C6
100	#0AC5BF
101	#0DC9BC
102	#0BC5BD
103	#0BC5C0
104	#0BC6C0
105	#0BC6C0
106	#09C2C2
107	#09C4C0
108	#0BC6BF
109	#0CC6BF
110	#0BC5C0
111	#0AC4C1
112	#0AC5BF
113	#0BC6BF
114	#0BC6BF
115	#0AC5BF
116	#0AC5BF
117	#0AC5BF
118	#0AC5BF
119	#0AC5BF
120	#0AC5BF
121	#0AC5BF
122	#0AC5BF
123	#0BC6BF
124	#0BC6BE
125	#0AC5BF
126	#0AC5BF
127	#0AC5BF
128	#0AC5BF
129	#0BC5BF
130	#0CC7BE
131	#0AC5BF
132	#0AC5BF
133	#0AC5BF
134	#0AC5BF
135	#0AC5BF
136	#0AC5BF
137	#0AC5BF
138	#0AC5BF
139	#09C3C0
140	#05BEC4
141	#09C3BF
142	#08C2C1
143	#07C1C2
144	#07C1C2
145	#07C1C2
146	#07C1C2
147	#08C2C1
148	#08C2C0
149	#09C4BE
150	#0DC8BC
151	#0BC6BE
152	#0BC6BE
153	#0CC7BD
154	#0DC8BB
155	#0DC8BB
156	#0DC8BC
157	#0DC8BE
158	#0CC7BE
159	#0BC6C2
160	#0AC5C9
161	#0DC9BF
162	#0BC6C2
163	#0DC8CA
164	#0EC9CA
165	#0CC6CD
166	#0CC6CE
167	#09C2CD
168	#0AC6AC
169	#0BCCAE
170	#0ABFAC
171	#0AB842
172	#0BB93A
173	#0CB73D
174	#0DB53F
175	#0EB341
176	#0FAE45
177	#10A818
178	#10A807
179	#11A70A
180	#11A50A
181	#12A30B
182	#149E0D
183	#14A10D
184	#19A011
185	#188F15
186	#159312
187	#15A718
188	#1BA632
189	#22A44A
190	#3F963D
191	#689964
192	#759075
193	#8A9C8A
194	#919691
195	#909690
196	#8D938D
197	#949A94
198	#9CA29C
199	#9CA29C
200	#9AA09A
201	#9AA09A
202	#9AA09A
203	#9CA29C
204	#9EA49E
205	#9CA29C
206	#9AA09A
207	#999F99
208	#999F99
209	#9CA29C
210	#9DA39D
211	#9DA39D
212	#9EA49E
213	#9FA59F
214	#9EA49E
215	#9CA29C
216	#9DA39D
217	#9DA39D
218	#9FA59F
219	#9FA59F
220	#9CA29C
221	#9BA19B
222	#9BA19B
223	#9AA09A
224	#9AA09A
225	#9AA09A
226	#939993
227	#8D938D
228	#8A908A
229	#858B85
230	#828882
231	#6C736C
232	#5E705E
233	#5C6E5C
234	#536353
235	#4B6E4B
236	#30772C
237	#10A846
238	#0BC7B3
239	#04B7B9
240	#05BEC9
241	#09C3C0
242	#07C1C3
243	#07C0C4
244	#07C1C5
245	#05BEC6
246	#06BEC8
247	#06C0C5
248	#08C2C2
249	#09C3C2
250	#08C1C5
251	#08C2C4
252	#08C1C5
253	#07BFC6
254	#06BFC6
255	#07C0C4
256	#07C0C4
257	#07C0C4
258	#07C0C4
259	#07C0C4
260	#07C0C4
261	#07C0C4
262	#07C0C4
263	#08C2C2
264	#09C2C2
265	#07C0C4
266	#07C0C4
267	#07C0C4
268	#07C0C4
269	#08C1C3
270	#0AC4C1
271	#07C0C4
272	#07C0C4
273	#07C0C4
274	#07C0C4
275	#07C0C4
276	#07C0C4
277	#07C0C4
278	#07C0C4
279	#06BEC5
280	#03BAC9
281	#07C0C2
282	#06BFC3
283	#06BFC3
284	#06BFC3
285	#06BEC3
286	#07C1C2
287	#0DC8BC
288	#0CC7BC
289	#0AC4BE
290	#0AC5BF
291	#07C1C5
292	#07C1C8
293	#09C3C7
294	#0AC5C8
295	#08C0CB
296	#09C3CA
297	#0AC2CE
298	#09C1D2
299	#09BEB6
300	#08BC6C
301	#09BECD
302	#08BDC3
303	#07BA68
304	#08B66A
305	#08AF6E
306	#09B370
307	#09B660
308	#0AB208
309	#0BAC0A
310	#0DA80C
311	#0EA308
312	#0FA209
313	#119C0A
314	#12950B
315	#13900C
316	#14890C
317	#168214
318	#168216
319	#178017
320	#187E18
321	#187A18
322	#197419
323	#187418
324	#1C711C
325	#1B5D1B
326	#196319
327	#178216
328	#206F1D
329	#23601D
330	#267D26
331	#515F52
332	#6B686B
333	#808580
334	#8A918A
335	#8C928C
336	#8B918B
337	#8E948E
338	#989E98
339	#989E98
340	#969C96
341	#979D97
342	#969C96
343	#969C96
344	#989E98
345	#999F99
346	#979D97
347	#969C96
348	#969C96
349	#999F99
350	#9AA09A
351	#9AA09A
352	#9AA09A
353	#9BA19B
354	#9AA09A
355	#999F99
356	#9AA09A
357	#9CA29C
358	#9EA49E
359	#9CA29C
360	#999F99
361	#979D97
362	#969C96
363	#959B95
364	#969C96
365	#939993
366	#8B918B
367	#888E88
368	#848A84
369	#7F857F
370	#717771
371	#5F655F
372	#595D59
373	#545954
374	#4E514E
375	#474747
376	#2F412F
377	#117E0D
378	#0BA906
379	#06A91B
380	#02B4AD
381	#02BBCF
382	#03BBC7
383	#03BBC7
384	#04BCC8
385	#03BACA
386	#04B9CB
387	#03BBC9
388	#03BBC8
389	#03BBC8
390	#03BBC8
391	#03BCC8
392	#03B9CA
393	#03B7CB
394	#03B8CB
395	#03BBC8
396	#03BBC8
397	#03BBC9
398	#03BCCE
399	#03BDCC
400	#03BCC6
401	#03BCC7
402	#03BCC7
403	#03BCC8
404	#03BBC8
405	#03BBC8
406	#03BCC7
407	#03BCC8
408	#03BBC8
409	#04BCC7
410	#05BEC6
411	#03BBC8
412	#03BBC8
413	#03BBC8
414	#03BBC8
415	#03BBC8
416	#03BBC8
417	#03BBC8
418	#03BBC8
419	#03B9CA
420	#03B5CD
421	#06BFC3
422	#06BFC3
423	#06BFC3
424	#08C3C0
425	#09C3BF
426	#0CC7BC
427	#10CCBA
428	#11CCBE
429	#10CBC1
430	#0EC9CF
431	#08BB96
432	#08B21C
433	#08AD25
434	#09AC25
435	#0AAB27
436	#0BAF27
437	#0BA628
438	#0CA62B
439	#0CAB20
440	#0CA804
441	#0CA429
442	#0DA825
443	#0EA605
444	#0E9C05
445	#0E9805
446	#0D9704
447	#0F9807
448	#109210
449	#118F11
450	#129112
451	#138F13
452	#158A15
453	#178117
454	#187918
455	#197319
456	#1A6C1A
457	#1A661A
458	#1C661C
459	#1C651C
460	#1C601C
461	#1C5C1C
462	#1C591C
463	#1C581C
464	#1D561D
465	#1C491C
466	#1B4A1B
467	#196D19
468	#235523
469	#243924
470	#205220
471	#364636
472	#5A5E5A
473	#737973
474	#828882
475	#868C86
476	#868C86
477	#878D87
478	#909690
479	#939993
480	#929892
481	#919791
482	#919791
483	#919791
484	#929892
485	#939993
486	#929892
487	#939993
488	#939993
489	#969C96
490	#979D97
491	#969C96
492	#959B95
493	#949A94
494	#949A94
495	#969C96
496	#979D97
497	#979D97
498	#999F99
499	#989E98
500	#959B95
501	#949A94
502	#929892
503	#929892
504	#909690
505	#8B918B
506	#878D87
507	#838983
508	#7E847E
509	#757B75
510	#626862
511	#5C625C
512	#555B55
513	#505650
514	#4B524B
515	#484A48
516	#313831
517	#146914
518	#0F940F
519	#0A9A05
520	#07AD1A
521	#04B5AD
522	#02B9D5
523	#02BBC8
524	#03BCC7
525	#03BAC9
526	#03B7CB
527	#03B9C9
528	#03BAC8
529	#02BAC8
530	#03BAC8
531	#03BAC8
532	#03B9CA
533	#02B7CA
534	#02B8C9
535	#02BAC8
536	#02B9C9
537	#01BAC1
538	#00BC92
539	#00BBA0
540	#03BBCF
541	#04BDC6
542	#03BCC6
543	#02BBC7
544	#02BAC8
545	#03BAC8
546	#04BDC7
547	#03BBC8
548	#02BAC8
549	#02BAC7
550	#04BDC7
551	#03BAC9
552	#03BAC9
553	#03BAC9
554	#03BAC9
555	#03BAC9
556	#03BAC9
557	#03BAC9
558	#03BAC9
559	#03B8CB
560	#03B3CF
561	#06BFC3
562	#06BFC3
563	#09C7C0
564	#0EC4BB
565	#10CCBA
566	#0EC9C8
567	#0EC8D1
568	#0DC6D2
569	#12CCCC
570	#16CFC6
571	#12A045
572	#138E0A
573	#12860E
574	#0E810A
575	#0E880A
576	#0F8D0A
577	#107E0C
578	#11790C
579	#138710
580	#168F16
581	#198115
582	#1A8616
