group	fill
1	#600065
2	#4F0075
3	#2C0099
4	#2000A4
5	#3E0087
6	#420082
7	#2E0097
8	#300095
9	#400084
10	#430083
11	#3B0089
12	#3E0087
13	#400085
14	#420083
15	#46007E
16	#39008B
17	#2C009D
18	#1461B9
19	#07CDC2
20	#04BDBB
21	#01BD9D
22	#1C24AD
23	#1154B7
24	#00A919
25	#00A500
26	#00B173
27	#00B486
28	#05C2CA
29	#1B16AE
30	#2A009F
31	#0D40BB
32	#00C0BB
33	#009F24
34	#009300
35	#00A800
36	#009C00
37	#00A511
38	#00AF7B
39	#04B98B
40	#07C2C6
41	#00AE7D
42	#04B881
43	#09C5C9
44	#07C0B0
45	#05B6A7
46	#0E56C3
47	#1F0FAA
48	#2600A5
49	#350096
50	#540071
51	#5D0067
52	#79004C
53	#980030
54	#931C13
55	#4B7001
56	#4D6F03
57	#108300
58	#009A00
59	#31AB00
60	#009000
61	#008100
62	#009500
63	#009D00
64	#009A00
65	#009500
66	#007E00
67	#006C00
68	#005600
69	#122A00
70	#560D00
71	#580F00
72	#5A1A00
73	#003700
74	#006100
75	#008A00
76	#007400
77	#005B00
78	#005F00
79	#007000
80	#007B00
81	#008900
82	#007400
83	#008300
84	#48A700
85	#55AD00
86	#52B600
87	#5A8403
88	#C37507
89	#587105
90	#4C7504
91	#B44B0B
92	#B50010
93	#AC0019
94	#9D0027
95	#930032
96	#8C0039
97	#720052
98	#650060
99	#57006D
100	#3E0087
101	#430085
102	#320098
103	#2100AC
104	#2400A9
105	#2602A7
106	#182CB4
107	#2900A2
108	#350095
109	#240FA9
110	#0A95C3
111	#0B56C2
112	#124CBF
113	#09829A
114	#01BB77
115	#02B776
116	#00B398
117	#00C082
118	#1666AB
119	#350090
120	#38008C
121	#430082
122	#430081
123	#2D0097
124	#1443B0
125	#0A98BB
126	#03CAC2
127	#09ADBC
128	#2200A3
129	#2F0096
130	#330092
131	#480082
132	#2C07A0
133	#114FBC
134	#124EBC
135	#1354AF
136	#019F08
137	#00AB11
138	#0B5796
139	#2500A7
140	#2100A8
141	#800045
142	#69005B
143	#59006C
144	#530072
145	#520072
146	#59006B
147	#5F0066
148	#620063
149	#59006B
150	#450080
151	#39008B
152	#4A007B
153	#47007E
154	#37008D
155	#330091
156	#280BA0
157	#0C6994
158	#03952F
159	#01B9A5
160	#01B4B0
161	#00A514
162	#113191
163	#0D4FC1
164	#00B737
165	#00B21B
166	#00A500
167	#009500
168	#009F2A
169	#04898F
170	#0C8EA2
171	#0CA9C0
172	#0BC5C1
173	#08A0AB
174	#01AB23
175	#009300
176	#007E00
177	#008400
178	#008300
179	#008708
180	#009332
181	#008000
182	#008401
183	#008C36
184	#008923
185	#008F1C
186	#01A834
187	#058E89
188	#06805F
189	#0B8840
190	#1A46B1
191	#201FA5
192	#3A098A
193	#55006F
194	#6F0057
195	#8B0041
196	#870047
197	#64203C
198	#5D3036
199	#7A313D
200	#532D3F
201	#732720
202	#6D2C26
203	#682E2B
204	#6B2C27
205	#672C2B
206	#6B2828
207	#73231F
208	#7B1F17
209	#85320C
210	#888309
211	#858409
212	#83790B
213	#831810
214	#6E2224
215	#582C3A
216	#67262C
217	#6B2129
218	#67222C
219	#622631
220	#5A2939
221	#4F2C43
222	#602732
223	#5B2A39
224	#803246
225	#973239
226	#9E352F
227	#890842
228	#730052
229	#7A0051
230	#7C0050
231	#740051
232	#68005D
233	#59006B
234	#4F0075
235	#47007E
236	#400085
237	#2B149A
238	#261B9E
239	#241BA1
240	#1566AE
241	#109394
242	#098686
243	#057728
244	#05742C
245	#06802C
246	#03962F
247	#077B42
248	#087E68
249	#04802D
250	#009433
251	#009033
252	#009235
253	#008716
254	#007B00
255	#008D00
256	#00B442
257	#069CD0
258	#1C19A8
259	#2B0099
260	#27009E
261	#184EAD
262	#0D9BB8
263	#0690C0
264	#02C0C7
265	#02C8C4
266	#0C8CB9
267	#1323B3
268	#2200AC
269	#2E00A0
270	#2717AA
271	#12846D
272	#06782B
273	#01A331
274	#01AB31
275	#02AB2D
276	#009203
277	#008D00
278	#028F50
279	#0889AA
280	#0581A8
281	#AC0019
282	#79004C
283	#720053
284	#86003F
285	#6F0055
286	#540071
287	#810043
288	#6F005A
289	#4F0077
290	#5B0069
291	#2A009A
292	#4C0078
293	#730052
294	#5C0068
295	#29009B
296	#1248BA
297	#00A12F
298	#008A00
299	#00A91C
300	#00AB28
301	#009300
302	#04A292
303	#0993CA
304	#0D69BC
305	#155CAB
306	#0D525B
307	#02905F
308	#00AD60
309	#00B54A
310	#00B101
311	#00B457
312	#08A3A3
313	#1700B9
314	#0E64A1
315	#04B35E
316	#04A763
317	#009017
318	#006D00
319	#006A00
320	#007600
321	#006C00
322	#006A00
323	#006B00
324	#007300
325	#008100
326	#009000
327	#02B446
328	#01BA60
329	#00B877
330	#04CBC6
331	#04A2C1
332	#1D18A7
333	#3B008A
334	#440080
335	#4F0076
336	#620063
337	#5A0070
338	#62006A
339	#610066
340	#590073
341	#850046
342	#850047
343	#7A0051
344	#790051
345	#7A0051
346	#81004B
347	#840047
348	#8A0042
349	#8E003E
350	#8A0442
351	#850346
352	#780253
353	#790052
354	#6F005D
355	#51007B
356	#560075
357	#580074
358	#5A0072
359	#590072
360	#50007B
361	#480083
362	#60006C
363	#5D006F
364	#49007C
365	#57006D
366	#66005D
367	#5E0066
368	#500075
369	#45007F
370	#420083
371	#500074
372	#3E0087
373	#310094
374	#2E0097
375	#2400A1
376	#1E00A7
377	#0894BE
378	#01C8C5
379	#08C5BE
380	#05C2BB
381	#00B768
382	#00B368
383	#00A429
384	#009D00
385	#00A300
386	#009900
387	#00A600
388	#00A400
