group	fill
1	#353535
2	#313131
3	#2F2F2F
4	#2F2F2F
5	#2F2F2F
6	#2F2F2F
7	#2E2E2E
8	#2E2E2E
9	#2D2D2D
10	#2C2C2C
11	#2D2D2D
12	#2B2B2B
13	#2B2B2B
14	#2B2B2B
15	#292929
16	#292929
17	#282828
18	#262626
19	#262626
20	#252525
21	#242424
22	#222222
23	#202020
24	#1E1E1E
25	#1E1E1E
26	#1D1D1D
27	#1A1A1A
28	#191919
29	#151515
30	#121212
31	#111111
32	#101010
33	#111111
34	#0C0C0C
35	#0D0D0D
36	#0B0B0B
37	#030303
38	#010101
39	#050505
40	#0B0B0B
41	#161616
42	#262626
43	#2F2F2F
44	#2F2F2F
45	#303030
46	#343434
47	#363636
48	#383838
49	#3D3D3D
50	#3F3F3F
51	#3E3E3E
52	#404040
53	#424242
54	#484848
55	#4D4D4D
56	#5D5D5D
57	#7C7C7C
58	#888888
59	#939393
60	#989898
61	#9B9B9B
62	#9D9D9D
63	#9F9F9F
64	#A1A1A1
65	#A2A2A2
66	#A5A5A5
67	#A7A7A7
68	#A7A7A7
69	#AAAAAA
70	#AFAFAF
71	#ADADAD
72	#AAAAAA
73	#A8A8A8
74	#A6A6A6
75	#A0A0A0
76	#9E9E9E
77	#9D9D9D
78	#A0A0A0
79	#A5A5A5
80	#A7A7A7
81	#A6A6A6
82	#A7A7A7
83	#A8A8A8
84	#A5A5A5
85	#A5A5A5
86	#A7A7A7
87	#A5A5A5
88	#A0A0A0
89	#969696
90	#929292
91	#909090
92	#8F8F8F
93	#8C8C8C
94	#888888
95	#848484
96	#838383
97	#7F7F7F
98	#7A7A7A
99	#6D6D6D
100	#676767
101	#616161
102	#5D5D5D
103	#565656
104	#4F4F4F
105	#4A4A4A
106	#444444
107	#3E3E3E
108	#3A3A3A
109	#373737
110	#333333
111	#323232
112	#2E2E2E
113	#2C2C2C
114	#282828
115	#252525
116	#262626
117	#242424
118	#131313
119	#040404
120	#000000
121	#000000
122	#020202
123	#040404
124	#020202
125	#040404
126	#080808
127	#0D0D0D
128	#111111
129	#131313
130	#141414
131	#181818
132	#191919
