group	fill
1	#7D7D7D
2	#7F7F7F
3	#808080
4	#808080
5	#808080
6	#808080
7	#808080
8	#808080
9	#808080
10	#808080
11	#808080
12	#808080
13	#808080
14	#808080
15	#808080
16	#808080
17	#808080
18	#808080
19	#808080
20	#808080
21	#808080
22	#808080
23	#808080
24	#808080
25	#808080
26	#808080
27	#808080
28	#808080
29	#808080
30	#808080
31	#808080
32	#808080
33	#808080
34	#808080
35	#808080
36	#808080
37	#808080
38	#808080
39	#808080
40	#808080
41	#808080
42	#808080
43	#808080
44	#808080
45	#808080
46	#808080
47	#808080
48	#828282
49	#878787
50	#838383
51	#6E6E6E
52	#7E7E7E
53	#8A8A8A
54	#878787
55	#878787
56	#8E8E8E
57	#828282
58	#8F8F8F
59	#A8A8A8
60	#B0B0B0
61	#BABABA
62	#BBBBBB
63	#B9B9B9
64	#B9B9B9
65	#BBBBBB
66	#C1C1C1
67	#C7C7C7
68	#C8C8C8
69	#C8C8C8
70	#CBCBCB
71	#C9C9C9
72	#C7C7C7
73	#C4C4C4
74	#C4C4C4
75	#C7C7C7
76	#C9C9C9
77	#CBCBCB
78	#CBCBCB
79	#CECECE
80	#D3D3D3
81	#D3D3D3
82	#D0D0D0
83	#D3D3D3
84	#CECECE
85	#B8B8B8
86	#A6A6A6
87	#9E9E9E
88	#999999
89	#949494
90	#949494
91	#8F8F8F
92	#868686
93	#818181
94	#7F7F7F
95	#7B7B7B
96	#767676
97	#747474
98	#767676
99	#7C7C7C
100	#808080
101	#808080
102	#808080
103	#808080
104	#808080
105	#808080
106	#808080
107	#808080
108	#808080
109	#808080
110	#808080
111	#808080
112	#808080
113	#808080
114	#808080
115	#808080
116	#808080
117	#808080
118	#808080
119	#7F7F7F
120	#828282
121	#8E8E8E
122	#808080
123	#898989
124	#909090
125	#7E7E7E
126	#7F7F7F
127	#808080
128	#808080
129	#808080
130	#808080
131	#808080
132	#808080
133	#808080
134	#808080
135	#808080
136	#808080
137	#808080
138	#8C8C8C
139	#828282
140	#616161
141	#7C7C7C
142	#7E7E7E
143	#808080
144	#808080
145	#808080
146	#808080
147	#808080
148	#808080
149	#808080
150	#808080
151	#808080
152	#808080
153	#808080
154	#808080
155	#808080
156	#808080
157	#808080
158	#808080
159	#808080
160	#808080
161	#808080
162	#808080
163	#808080
164	#808080
165	#808080
166	#808080
167	#808080
168	#808080
169	#808080
170	#808080
171	#808080
172	#808080
173	#808080
174	#808080
175	#808080
176	#808080
177	#808080
178	#808080
179	#808080
180	#808080
181	#808080
182	#808080
183	#808080
184	#808080
185	#808080
186	#808080
187	#818181
188	#848484
189	#7E7E7E
190	#6D6D6D
191	#656565
192	#6A6A6A
193	#676767
194	#5C5C5C
195	#515151
196	#454545
197	#3E3E3E
198	#434343
199	#4B4B4B
200	#4E4E4E
201	#515151
202	#515151
203	#505050
204	#505050
205	#515151
206	#535353
207	#555555
208	#565656
209	#565656
210	#565656
211	#565656
212	#555555
213	#545454
214	#545454
215	#555555
216	#565656
217	#565656
218	#565656
219	#575757
220	#595959
221	#595959
222	#585858
223	#595959
224	#575757
225	#505050
226	#4B4B4B
227	#484848
228	#464646
229	#454545
230	#464646
231	#494949
232	#4C4C4C
233	#515151
234	#595959
235	#616161
236	#626262
237	#666666
238	#6E6E6E
239	#787878
240	#7E7E7E
241	#7F7F7F
242	#808080
243	#808080
244	#808080
245	#808080
246	#808080
247	#808080
248	#808080
249	#808080
250	#808080
251	#808080
252	#808080
253	#808080
254	#808080
255	#808080
256	#808080
257	#808080
258	#7F7F7F
259	#828282
260	#919191
261	#A5A5A5
262	#959595
263	#929292
264	#949494
265	#848484
266	#808080
267	#808080
268	#808080
269	#808080
270	#808080
271	#808080
272	#808080
273	#808080
274	#808080
275	#808080
276	#808080
277	#808080
278	#828282
279	#7A7A7A
280	#6B6B6B
281	#7B7B7B
282	#7E7E7E
283	#808080
284	#808080
285	#808080
286	#808080
287	#808080
288	#808080
