group	fill
1	#818181
2	#757575
3	#5B5B5B
4	#424242
5	#343434
6	#2F2F2F
7	#303030
8	#323232
9	#323232
10	#333333
11	#333333
12	#333333
13	#333333
14	#333333
15	#333333
16	#333333
17	#333333
18	#333333
19	#333333
20	#333333
21	#333333
22	#333333
23	#333333
24	#333333
25	#333333
26	#333333
27	#333333
28	#333333
29	#323232
30	#323232
31	#303030
32	#303030
33	#303030
34	#2F2F2F
35	#2E2E2E
36	#2D2D2D
37	#2A2A2A
38	#323232
39	#474747
40	#555555
41	#5C5C5C
42	#6D6D6D
43	#797979
44	#818181
45	#8A8A8A
46	#919191
47	#959595
48	#9A9A9A
49	#9D9D9D
50	#9F9F9F
51	#A0A0A0
52	#A2A2A2
53	#A3A3A3
54	#A3A3A3
55	#A3A3A3
56	#AAAAAA
57	#AFAFAF
58	#B1B1B1
59	#B7B7B7
60	#BABABA
61	#B1B1B1
62	#AFAFAF
63	#AEAEAE
64	#ADADAD
65	#AEAEAE
66	#ACACAC
67	#B0B0B0
68	#B0B0B0
69	#ADADAD
70	#AEAEAE
71	#B0B0B0
72	#B6B6B6
73	#B8B8B8
74	#B7B7B7
75	#B2B2B2
76	#AEAEAE
77	#A8A8A8
78	#A1A1A1
79	#9E9E9E
80	#9D9D9D
81	#9A9A9A
82	#989898
83	#959595
84	#929292
85	#8F8F8F
86	#8A8A8A
87	#878787
88	#7F7F7F
89	#747474
90	#6A6A6A
91	#626262
92	#5A5A5A
93	#535353
94	#484848
95	#393939
96	#323232
97	#303030
98	#303030
99	#313131
100	#313131
101	#323232
102	#333333
103	#333333
104	#333333
105	#343434
106	#353535
107	#363636
108	#363636
109	#353535
110	#353535
111	#353535
112	#363636
113	#363636
114	#363636
115	#363636
116	#363636
117	#363636
118	#363636
119	#363636
120	#363636
121	#373737
122	#373737
123	#373737
124	#373737
125	#363636
126	#373737
127	#373737
128	#363636
129	#363636
130	#373737
131	#373737
132	#373737
133	#373737
134	#373737
135	#363636
136	#373737
137	#373737
138	#383838
139	#393939
140	#383838
141	#484848
142	#414141
143	#353535
144	#2F2F2F
145	#2E2E2E
146	#2D2D2D
147	#2F2F2F
148	#313131
149	#313131
150	#323232
151	#323232
152	#323232
153	#323232
154	#323232
155	#323232
156	#323232
157	#323232
158	#323232
159	#323232
160	#323232
161	#323232
162	#323232
163	#323232
164	#323232
165	#323232
166	#313131
167	#313131
168	#313131
169	#303030
170	#2F2F2F
171	#2E2E2E
172	#2E2E2E
173	#2E2E2E
174	#2E2E2E
175	#2D2D2D
176	#2C2C2C
177	#2A2A2A
178	#2E2E2E
179	#363636
180	#3E3E3E
181	#404040
182	#4D4D4D
183	#585858
184	#5F5F5F
185	#666666
186	#6D6D6D
187	#727272
188	#757575
189	#777777
190	#797979
191	#7D7D7D
192	#808080
193	#818181
194	#828282
195	#848484
196	#8B8B8B
197	#939393
198	#999999
199	#9F9F9F
200	#9F9F9F
201	#999999
202	#959595
203	#999999
204	#9F9F9F
205	#A0A0A0
206	#9A9A9A
207	#9A9A9A
208	#9A9A9A
209	#979797
210	#999999
211	#9E9E9E
212	#A0A0A0
213	#A2A2A2
214	#9E9E9E
215	#939393
216	#8F8F8F
217	#888888
218	#818181
219	#7C7C7C
220	#797979
221	#767676
222	#747474
223	#727272
224	#707070
225	#6D6D6D
226	#686868
227	#636363
228	#595959
229	#505050
230	#4C4C4C
231	#464646
232	#414141
233	#3D3D3D
234	#373737
235	#2F2F2F
236	#2D2D2D
237	#2D2D2D
238	#2E2E2E
239	#2E2E2E
240	#2E2E2E
241	#2E2E2E
242	#2F2F2F
243	#2F2F2F
244	#2F2F2F
245	#313131
246	#313131
247	#323232
248	#323232
249	#323232
250	#323232
251	#323232
252	#333333
253	#333333
254	#333333
255	#333333
256	#333333
257	#333333
258	#333333
259	#333333
260	#333333
261	#333333
262	#333333
263	#333333
264	#333333
265	#333333
266	#333333
267	#333333
268	#333333
269	#333333
270	#333333
271	#333333
272	#333333
273	#333333
274	#333333
275	#333333
276	#333333
277	#333333
278	#343434
279	#353535
280	#343434
281	#292929
282	#232323
283	#212121
284	#262626
285	#2B2B2B
286	#2B2B2B
287	#2E2E2E
288	#313131
289	#313131
290	#323232
291	#323232
292	#323232
293	#323232
294	#323232
295	#323232
296	#323232
297	#323232
298	#323232
299	#313131
300	#323232
301	#323232
302	#323232
303	#323232
304	#303030
305	#313131
306	#303030
307	#2E2E2E
308	#2E2E2E
309	#2D2D2D
310	#2C2C2C
311	#2C2C2C
312	#2C2C2C
313	#2C2C2C
314	#2C2C2C
315	#2C2C2C
316	#2C2C2C
317	#2E2E2E
318	#303030
319	#333333
320	#373737
321	#393939
322	#404040
323	#494949
324	#505050
325	#585858
326	#5D5D5D
327	#626262
328	#656565
329	#686868
330	#6A6A6A
331	#6D6D6D
332	#707070
333	#717171
334	#737373
335	#787878
336	#7D7D7D
337	#858585
338	#8E8E8E
339	#949494
340	#959595
341	#939393
342	#939393
343	#999999
344	#A0A0A0
345	#A1A1A1
346	#979797
347	#949494
348	#959595
349	#959595
350	#959595
351	#9C9C9C
352	#9C9C9C
353	#9C9C9C
354	#969696
355	#878787
356	#808080
357	#787878
358	#717171
359	#6B6B6B
360	#686868
361	#666666
362	#656565
363	#626262
364	#5F5F5F
365	#5D5D5D
366	#575757
367	#525252
368	#494949
369	#414141
370	#404040
371	#3D3D3D
372	#393939
373	#363636
374	#333333
375	#2F2F2F
376	#2E2E2E
377	#2D2D2D
378	#2B2B2B
379	#2C2C2C
380	#2C2C2C
381	#2C2C2C
382	#2C2C2C
383	#2C2C2C
384	#2C2C2C
385	#2D2D2D
386	#2E2E2E
387	#2F2F2F
388	#2F2F2F
389	#2F2F2F
390	#303030
391	#303030
392	#313131
393	#313131
394	#313131
395	#313131
396	#313131
397	#313131
398	#323232
399	#323232
400	#313131
401	#313131
402	#313131
403	#313131
404	#313131
405	#313131
406	#313131
407	#313131
408	#313131
409	#313131
410	#313131
411	#313131
412	#313131
413	#313131
414	#313131
415	#313131
416	#313131
417	#313131
418	#313131
419	#313131
420	#303030
421	#2F2F2F
422	#272727
423	#262626
424	#2B2B2B
425	#2C2C2C
426	#2B2B2B
427	#2E2E2E
428	#313131
429	#313131
430	#323232
431	#323232
432	#323232
433	#323232
434	#323232
435	#323232
436	#323232
437	#323232
438	#323232
439	#313131
440	#313131
441	#313131
442	#313131
443	#313131
444	#303030
445	#2F2F2F
446	#2E2E2E
447	#2D2D2D
448	#2D2D2D
449	#2D2D2D
450	#2C2C2C
451	#2C2C2C
452	#2C2C2C
453	#2C2C2C
454	#2D2D2D
455	#2F2F2F
456	#313131
457	#363636
458	#3A3A3A
459	#3F3F3F
460	#424242
461	#464646
462	#4C4C4C
463	#525252
464	#595959
465	#616161
466	#666666
467	#6A6A6A
468	#6E6E6E
469	#717171
470	#737373
471	#767676
472	#787878
473	#797979
474	#7B7B7B
475	#7F7F7F
476	#858585
477	#8C8C8C
478	#939393
479	#9B9B9B
480	#9E9E9E
481	#9D9D9D
482	#A2A2A2
483	#A6A6A6
484	#A7A7A7
485	#A6A6A6
486	#A1A1A1
487	#9E9E9E
488	#A2A2A2
489	#A4A4A4
490	#A3A3A3
491	#A8A8A8
492	#A7A7A7
493	#A3A3A3
494	#9A9A9A
495	#8D8D8D
496	#868686
497	#7E7E7E
498	#777777
499	#737373
500	#707070
501	#6E6E6E
502	#6E6E6E
503	#6B6B6B
504	#686868
505	#666666
506	#606060
507	#5A5A5A
508	#525252
509	#4B4B4B
510	#4A4A4A
511	#484848
512	#454545
513	#424242
514	#3E3E3E
515	#3A3A3A
516	#363636
517	#323232
518	#2E2E2E
519	#2D2D2D
520	#2C2C2C
521	#2C2C2C
522	#2C2C2C
523	#2C2C2C
524	#2C2C2C
525	#2C2C2C
526	#2D2D2D
527	#2D2D2D
528	#2D2D2D
529	#2E2E2E
530	#2F2F2F
531	#303030
532	#313131
533	#313131
534	#313131
535	#313131
536	#313131
537	#313131
538	#323232
539	#323232
540	#313131
541	#313131
542	#313131
543	#313131
544	#313131
545	#313131
546	#313131
547	#313131
548	#313131
549	#313131
550	#313131
551	#313131
552	#313131
