group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000D00
39	#002100
40	#003A00
41	#004C00
42	#006C00
43	#009C00
44	#1B4B90
45	#620065
46	#900039
47	#8D003F
48	#83004A
49	#8F003D
50	#9A0031
51	#970036
52	#9B002F
53	#960033
54	#900038
55	#950034
56	#980031
57	#920037
58	#860043
59	#880040
60	#950034
61	#8E0039
62	#8C003C
63	#8C0041
64	#8A0043
65	#8E003E
66	#8B0041
67	#5D0069
68	#4C0078
69	#5A006B
70	#600065
71	#510074
72	#3B008A
73	#320092
74	#2D0097
75	#1B07AB
76	#09BCC6
77	#00B17F
78	#008100
79	#003700
80	#000400
81	#000300
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000400
138	#001600
139	#001B00
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000800
179	#000F00
180	#001700
181	#001C00
182	#003600
183	#006E01
184	#0E868E
185	#6D0060
186	#437304
187	#2A4805
188	#2B4107
189	#2D4405
190	#2F3B02
191	#2F2F02
192	#4B1A00
193	#541900
194	#552302
195	#541F01
196	#4B1400
197	#441600
198	#442104
199	#452403
200	#471E01
201	#532402
202	#502903
203	#2D3205
204	#2C3705
205	#2D3C04
206	#236806
207	#863618
208	#A60024
209	#B24512
210	#B33F12
211	#97002D
212	#6C005A
213	#590075
214	#45048B
215	#212496
216	#0B75A5
217	#009F25
218	#004D00
219	#001200
220	#000500
221	#000500
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000600
231	#000600
232	#000600
233	#000600
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000500
278	#000B00
279	#000D00
280	#000600
281	#000600
