group	fill
1	#171717
2	#080808
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#040404
44	#040404
45	#040404
46	#040404
47	#050505
48	#060606
49	#060606
50	#030303
51	#040404
52	#070707
53	#0B0B0B
54	#181818
55	#2A2A2A
56	#363636
57	#3E3E3E
58	#434343
59	#424242
60	#434343
61	#424242
62	#424242
63	#434343
64	#424242
65	#414141
66	#414141
67	#424242
68	#424242
69	#434343
70	#424242
71	#414141
72	#434343
73	#434343
74	#424242
75	#424242
76	#424242
77	#414141
78	#434343
79	#434343
80	#434343
81	#424242
82	#404040
83	#404040
84	#3F3F3F
85	#3F3F3F
86	#3C3C3C
87	#3C3C3C
88	#3A3A3A
89	#343434
90	#2F2F2F
91	#2C2C2C
92	#2B2B2B
93	#282828
94	#232323
95	#1E1E1E
96	#1A1A1A
97	#121212
98	#0C0C0C
99	#080808
100	#040404
101	#020202
102	#020202
103	#030303
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#030303
110	#030303
111	#030303
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#030303
122	#030303
123	#000000
124	#121212
125	#353535
126	#343434
127	#353535
128	#353535
129	#383838
130	#313131
131	#070707
132	#020202
133	#040404
134	#040404
135	#060606
136	#060606
137	#060606
138	#060606
139	#060606
140	#060606
141	#434343
142	#181818
143	#0C0C0C
144	#0C0C0C
145	#0C0C0C
146	#0C0C0C
147	#0D0D0D
148	#0D0D0D
149	#0C0C0C
150	#0C0C0C
151	#0C0C0C
152	#0C0C0C
153	#0C0C0C
154	#0C0C0C
155	#0C0C0C
156	#0C0C0C
157	#0D0D0D
158	#0D0D0D
159	#0D0D0D
160	#0C0C0C
161	#0C0C0C
162	#0C0C0C
163	#0C0C0C
164	#0D0D0D
165	#0D0D0D
166	#0C0C0C
167	#0D0D0D
168	#0D0D0D
169	#0C0C0C
170	#0D0D0D
171	#0D0D0D
172	#0D0D0D
173	#0D0D0D
174	#0C0C0C
175	#0C0C0C
176	#0C0C0C
177	#0C0C0C
178	#0C0C0C
179	#0C0C0C
180	#0C0C0C
181	#0D0D0D
182	#0C0C0C
183	#0C0C0C
