group	fill
1	#003B00
2	#005500
3	#006A00
4	#006E00
5	#007300
6	#007600
7	#008500
8	#009100
9	#009A00
10	#009D00
11	#009500
12	#008B00
13	#008500
14	#007D00
15	#006E00
16	#005D00
17	#005100
18	#004700
19	#003E00
20	#003400
21	#002500
22	#001100
23	#000600
24	#000500
25	#000500
26	#000500
27	#000500
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000500
44	#000A00
45	#001E00
46	#003000
47	#004800
48	#008100
49	#0585A6
50	#2800A2
51	#400085
52	#49007C
53	#500074
54	#58006C
55	#5D0068
56	#610064
57	#650060
58	#6B005A
59	#710053
60	#7B004D
61	#820048
62	#830046
63	#7E004B
64	#76004F
65	#7A004B
66	#8B003A
67	#A20023
68	#B6000D
69	#CCA701
70	#96C100
71	#07B600
72	#00B000
73	#00AF00
74	#00AD00
75	#00A700
76	#009700
77	#008D00
78	#008900
79	#009200
80	#00A400
81	#00AE00
82	#00B000
83	#00A900
84	#00A400
85	#00A800
86	#00A500
87	#00A000
88	#009400
89	#008700
90	#007E00
91	#008900
92	#1E9B00
93	#AB2620
94	#6B005A
95	#5B006A
96	#610063
97	#5D0068
98	#4B007A
99	#410088
100	#530078
101	#8A0043
102	#A9001E
103	#830042
104	#2B30A3
105	#00A04C
106	#005E00
107	#004200
108	#004100
109	#004800
110	#004700
111	#004900
112	#004600
113	#004300
114	#004600
115	#005C00
116	#007800
117	#008E00
118	#009F00
119	#00A700
120	#009C00
121	#009100
122	#007D00
123	#00A123
124	#151CA1
125	#2F0098
126	#320093
127	#2A009B
128	#2300A2
129	#2100A4
130	#1F00A5
131	#2200A3
132	#2200A3
133	#2000A4
134	#2100A4
135	#2A009B
136	#300099
137	#0C8BA2
138	#008800
139	#003700
140	#000600
141	#005700
142	#006E00
143	#008200
144	#008A00
145	#009200
146	#009F19
147	#029875
148	#099D8E
149	#0DA486
150	#0DA586
151	#099F8A
152	#089A8B
153	#059792
154	#038F74
155	#02861A
156	#017C1A
157	#00911D
158	#007F0F
159	#005C00
160	#004B00
161	#003A00
162	#002300
163	#001900
164	#001D00
165	#002100
166	#002100
167	#001B00
168	#001100
169	#000800
170	#000400
171	#000500
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000900
184	#001A00
185	#003800
186	#004900
187	#005D00
188	#008B00
189	#0B8A9E
190	#3E008B
191	#5E0067
192	#6E0056
193	#79004C
194	#800045
195	#86003F
196	#8C0039
197	#920034
198	#9F002F
199	#A81827
200	#971D20
201	#921A17
202	#931916
203	#8E1C1B
204	#A31425
205	#A60028
206	#AA0020
207	#B31311
208	#C55A04
209	#A5BD00
210	#0BAF00
211	#009E00
212	#009200
213	#008600
214	#007900
215	#006700
216	#064F00
217	#224200
218	#0B4400
219	#005400
220	#006600
221	#007000
222	#007200
223	#006C00
224	#006700
225	#006700
226	#006700
227	#006600
228	#005E00
229	#004F00
230	#004300
231	#005400
232	#079800
233	#74720C
234	#9B0432
235	#840041
236	#850040
237	#820045
238	#880D47
239	#811C32
240	#485315
241	#287A0A
242	#9A7707
243	#8B003F
244	#362998
245	#02A247
246	#007300
247	#005C00
248	#006A00
249	#007900
250	#007400
251	#006A00
252	#006100
253	#006000
254	#006B00
255	#008600
256	#00AD47
257	#02A498
258	#0B6488
259	#112C82
260	#0E7885
261	#0BA587
262	#039891
263	#12649D
264	#3E078A
265	#5C0068
266	#5E0067
267	#540071
268	#4C0078
269	#4B0079
270	#4A007B
271	#4C0079
272	#49007B
273	#49007C
274	#49007C
275	#3D0087
276	#1D31B2
277	#02AA50
278	#008500
279	#004A00
280	#001800
281	#006C00
282	#008200
283	#009700
284	#00A300
285	#00AC4A
286	#03C4C4
287	#1531B6
288	#2A00A1
289	#31009A
290	#30009B
291	#2B00A0
292	#2D009E
293	#2F009C
294	#2E009C
295	#2D0099
296	#2B009C
297	#1D4CB4
298	#05805E
299	#008000
300	#006100
301	#004D00
302	#003D00
303	#003800
304	#003D00
305	#004400
306	#004500
307	#003B00
308	#002A00
309	#001900
310	#001000
311	#000E00
312	#000700
313	#000500
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000F00
324	#002D00
325	#005200
326	#006600
327	#007100
328	#009100
329	#0A85A1
330	#420087
331	#750050
332	#920033
333	#A20023
334	#AA001A
335	#B00015
336	#B92B0E
337	#AC6707
338	#5B5B04
339	#67AE00
340	#25AE00
341	#009500
342	#008B00
343	#009D00
344	#559B00
345	#615B04
346	#855F04
347	#CFAB00
348	#CCCB00
349	#B3C100
350	#21B300
351	#009A00
352	#007C00
353	#005800
354	#003600
355	#3B1900
356	#800900
357	#BB0200
358	#880500
359	#491200
360	#022600
361	#003400
362	#003900
363	#003300
364	#002C00
365	#002600
366	#002400
367	#0D2400
368	#681B00
369	#6C1100
370	#251500
371	#003A00
372	#007B00
373	#2AB800
374	#AF200C
375	#AE001A
376	#B1001B
377	#A94910
378	#5B7D05
379	#0E7C00
380	#005700
381	#007C00
382	#92A302
383	#860045
384	#3015A0
385	#028F49
386	#009400
387	#00994D
388	#02AD64
389	#04B85F
390	#02B25C
391	#008C01
392	#008200
393	#008500
394	#009919
395	#02B16C
396	#0F6CB4
397	#1B1AB2
398	#2C009F
399	#3D008E
400	#41008A
401	#360096
402	#2C00A0
403	#3F0089
404	#69005B
405	#87003E
406	#8B0039
407	#840040
408	#800045
409	#7B0049
410	#76004E
411	#750050
412	#710054
413	#640061
414	#520073
415	#360093
416	#0C809D
417	#00A416
418	#008400
419	#005A00
420	#002700
421	#006D00
422	#008500
423	#009D00
424	#00A600
425	#00AD68
426	#04C5C7
427	#1A32AB
428	#320093
429	#400085
430	#420083
431	#3F0086
432	#410084
433	#48007D
434	#4C0078
435	#530072
436	#55006F
437	#410086
438	#1156A8
439	#00971A
440	#006800
441	#005600
442	#005000
443	#005200
444	#005700
445	#005C00
446	#005B00
447	#005400
448	#004300
449	#003200
450	#002C00
451	#002A00
452	#001900
453	#000800
454	#000300
