group	fill
1	#0A716E
2	#004700
3	#000000
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000400
32	#000300
33	#000400
34	#000925
35	#000C33
36	#002B00
37	#007300
38	#008D00
39	#006100
40	#002200
41	#000600
42	#000500
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000700
49	#000600
50	#000600
51	#000600
52	#000600
53	#000E00
54	#002E00
55	#00690A
56	#20039A
57	#2311AD
58	#048B5D
59	#008700
60	#007300
61	#006600
62	#006600
63	#006B00
64	#007100
65	#007900
66	#007400
67	#006900
68	#008300
69	#009300
70	#007600
71	#005300
72	#004C00
73	#003B00
74	#002700
75	#002D00
76	#004300
77	#007000
78	#008500
79	#006F00
80	#005100
81	#005E00
82	#005C00
83	#004E00
84	#005000
85	#005E00
86	#005100
87	#001F00
88	#000300
89	#000500
90	#000A00
91	#001300
92	#000D00
93	#000600
94	#000600
95	#000700
96	#000500
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000A00
127	#000F00
128	#000C00
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#06BB79
142	#003E00
143	#000000
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000500
168	#000500
169	#000600
170	#000500
171	#000100
172	#000046
173	#001F03
174	#006300
175	#008800
176	#006E00
177	#003E00
178	#002800
179	#002C00
180	#002900
181	#001300
182	#000900
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000C00
189	#000E00
190	#000700
191	#000700
192	#000E00
193	#001A00
194	#003000
195	#006E0C
196	#195CAB
197	#3000A3
198	#105594
199	#00A412
200	#008800
201	#007800
202	#007A00
203	#007C00
204	#007E00
205	#008600
206	#008200
207	#007D00
208	#009000
209	#009E00
210	#008C00
211	#007400
212	#006900
213	#005300
214	#003C00
215	#003D00
216	#005C00
217	#008D00
218	#01AD53
219	#00A569
220	#008200
221	#007200
222	#006200
223	#005500
224	#005600
225	#006400
226	#005B00
227	#002F00
228	#001300
229	#001700
230	#001F00
231	#002400
232	#002400
233	#001C00
234	#001000
235	#000F00
236	#001300
237	#000A00
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000700
267	#000900
268	#000800
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#009C3D
282	#003600
283	#000000
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000200
307	#000000
308	#000000
309	#000000
310	#001D00
311	#005B00
312	#007246
313	#006605
314	#006C00
315	#008C00
316	#007300
317	#002E00
318	#000400
319	#000600
320	#001A00
321	#001100
322	#000900
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000B00
329	#000C00
330	#000700
331	#000700
332	#000C00
333	#001300
334	#001B00
335	#004706
336	#05845A
337	#115457
338	#066C2E
339	#007501
340	#005B00
341	#004900
342	#004C00
343	#004C00
344	#004C00
345	#005200
346	#004D00
347	#004A00
348	#005300
349	#005B00
350	#005500
351	#004B00
352	#004600
353	#003700
354	#002600
355	#002400
356	#003600
357	#005E00
358	#008738
359	#008817
360	#005E00
361	#004300
362	#003400
363	#002D00
364	#002E00
365	#003300
366	#003200
367	#001F00
368	#001100
369	#001300
370	#001800
371	#001800
372	#001A00
373	#001600
374	#000E00
375	#000D00
376	#000F00
377	#000900
378	#000600
379	#000600
380	#000600
381	#000600
382	#000600
383	#000600
384	#000600
385	#000600
386	#000600
387	#000600
388	#000600
389	#000600
390	#000600
391	#000600
392	#000600
393	#000600
394	#000600
395	#000600
396	#000600
397	#000600
398	#000600
399	#000600
400	#000700
401	#000D00
402	#000900
403	#000600
404	#000600
405	#000600
406	#000600
407	#000600
408	#000600
409	#000600
410	#000600
411	#000600
412	#000600
413	#000600
414	#000600
415	#000600
416	#000600
417	#000600
418	#000600
419	#000600
420	#000600
421	#008500
422	#002E00
423	#000000
424	#000600
425	#000600
426	#000600
427	#000600
428	#000600
429	#000600
430	#000600
431	#000600
432	#000600
433	#000600
434	#000600
435	#000600
436	#000600
437	#000600
438	#000600
439	#000600
440	#000600
441	#000600
442	#000500
443	#000100
444	#000100
445	#000400
446	#001B00
447	#004309
448	#004A1A
449	#002800
450	#002100
451	#007400
452	#06B773
453	#009041
454	#004100
455	#002C00
456	#003100
457	#002A00
458	#001300
459	#000400
460	#000400
461	#000600
462	#000600
463	#000600
464	#000600
465	#000600
